X,Y,Z
134.0,59.5,12.700000000000001
134.0,70.5,10.5
134.0,73.0,9.100000000000001
134.0,75.5,8.9
134.0,78.0,9.0
134.0,80.5,8.600000000000001
134.0,157.0,14.1
134.0,159.5,14.700000000000001
134.0,162.0,14.6
134.0,164.5,16.1
134.0,167.0,16.6
134.0,176.0,17.4
134.0,178.5,18.0
134.0,181.0,17.6
134.0,183.5,17.8
134.0,186.0,17.7
134.0,188.5,18.0
134.0,191.0,16.6
134.0,193.5,16.0
134.0,196.0,15.1
134.0,198.5,15.1
134.0,201.0,14.4
134.0,203.5,12.4
134.0,206.0,10.600000000000001
134.0,208.5,9.3
134.5,53.5,15.1
134.5,56.0,13.4
134.5,58.5,13.1
134.5,69.5,10.9
134.5,72.0,10.2
134.5,74.5,9.0
134.5,77.0,9.0
134.5,79.5,8.7
134.5,156.5,14.5
134.5,159.0,15.0
134.5,161.5,14.9
134.5,164.0,16.2
134.5,166.5,16.8
134.5,169.0,16.4
134.5,177.0,17.7
134.5,179.5,17.9
134.5,182.0,17.7
134.5,184.5,17.9
134.5,187.0,17.7
134.5,189.5,17.5
134.5,192.0,16.0
134.5,194.5,16.0
135.0,53.0,15.4
135.0,55.5,14.3
135.0,58.0,13.4
135.0,60.5,12.8
135.0,71.5,10.5
135.0,74.0,9.3
135.0,76.5,9.2
135.0,79.0,8.7
135.0,81.5,8.7
135.0,158.5,15.200000000000001
135.0,161.0,15.4
135.0,163.5,16.3
135.0,166.0,16.9
135.0,168.5,16.4
135.0,174.5,17.0
135.0,177.0,17.7
135.0,179.5,17.9
135.0,182.0,17.7
135.0,184.5,18.0
135.0,187.0,17.7
135.0,189.5,17.3
135.0,192.0,15.4
135.0,194.5,15.9
135.5,53.0,15.3
135.5,55.5,14.5
135.5,58.0,14.1
135.5,69.5,11.0
135.5,72.0,10.4
135.5,74.5,9.7
135.5,77.0,9.4
135.5,79.5,8.600000000000001
135.5,156.5,15.3
135.5,159.0,15.4
135.5,161.5,15.9
135.5,164.0,16.5
135.5,166.5,16.9
135.5,169.0,16.4
135.5,171.5,17.2
135.5,174.0,16.8
135.5,176.5,17.7
135.5,179.0,17.7
135.5,181.5,17.8
135.5,184.0,17.9
135.5,186.5,17.7
135.5,189.0,17.3
135.5,191.5,15.200000000000001
135.5,194.0,15.4
136.0,53.0,15.3
136.0,55.5,14.4
136.0,58.0,14.4
136.0,70.0,11.0
136.0,72.5,10.5
136.0,75.0,9.8
136.0,77.5,9.5
136.0,80.0,8.600000000000001
136.0,158.0,15.4
136.0,160.5,16.1
136.0,163.0,16.3
136.0,165.5,16.9
136.0,168.0,16.4
136.0,170.5,17.2
136.0,173.0,16.9
136.0,175.5,17.5
136.0,178.0,17.7
136.0,180.5,17.8
136.0,183.0,17.9
136.0,185.5,17.8
136.0,188.0,17.4
136.0,190.5,15.5
136.0,193.0,15.0
136.5,52.0,15.5
136.5,54.5,14.700000000000001
136.5,57.0,14.5
136.5,59.5,15.0
136.5,72.0,10.7
136.5,74.5,10.2
136.5,77.0,9.600000000000001
136.5,79.5,9.3
136.5,157.5,15.700000000000001
136.5,160.0,16.4
136.5,162.5,16.2
136.5,165.0,17.0
136.5,167.5,16.6
136.5,170.0,17.1
136.5,172.5,17.0
136.5,175.0,17.6
136.5,177.5,17.8
136.5,180.0,17.8
136.5,182.5,17.8
136.5,185.0,17.9
136.5,187.5,17.4
136.5,190.0,15.8
136.5,192.5,14.9
137.0,52.0,15.4
137.0,54.5,14.9
137.0,57.0,14.6
137.0,59.5,15.3
137.0,71.5,11.3
137.0,74.0,10.600000000000001
137.0,76.5,9.600000000000001
137.0,79.0,9.600000000000001
137.0,157.0,15.9
137.0,159.5,16.7
137.0,162.0,16.4
137.0,164.5,17.2
137.0,167.0,16.9
137.0,169.5,17.1
137.0,172.0,17.1
137.0,174.5,17.6
137.0,177.0,17.8
137.0,179.5,18.0
137.0,182.0,17.7
137.0,184.5,17.9
137.0,187.0,17.3
137.0,189.5,16.4
137.0,192.0,14.9
137.5,51.5,16.0
137.5,54.0,14.9
137.5,56.5,14.8
137.5,59.0,15.4
137.5,71.0,11.600000000000001
137.5,73.5,10.8
137.5,76.0,9.7
137.5,78.5,9.600000000000001
137.5,81.0,9.7
137.5,159.0,16.9
137.5,161.5,16.7
137.5,164.0,17.3
137.5,166.5,17.3
137.5,169.0,17.1
137.5,171.5,17.1
137.5,174.0,17.6
137.5,176.5,17.9
137.5,179.0,17.9
137.5,181.5,17.8
137.5,184.0,17.8
137.5,186.5,17.3
137.5,189.0,16.5
137.5,191.5,14.700000000000001
138.0,50.5,16.9
138.0,53.0,15.200000000000001
138.0,55.5,15.0
138.0,58.0,15.4
138.0,70.5,11.9
138.0,73.0,11.3
138.0,75.5,9.9
138.0,78.0,9.7
138.0,80.5,9.9
138.0,158.5,16.9
138.0,161.0,16.8
138.0,163.5,17.4
138.0,166.0,17.3
138.0,168.5,17.1
138.0,171.0,17.2
138.0,173.5,17.6
138.0,176.0,17.9
138.0,178.5,17.9
138.0,181.0,17.8
138.0,183.5,17.8
138.0,186.0,17.7
138.0,188.5,16.2
138.0,191.0,14.6
138.5,50.5,17.1
138.5,53.0,15.5
138.5,55.5,15.1
138.5,58.0,15.5
138.5,70.0,12.100000000000001
138.5,72.5,11.600000000000001
138.5,75.0,10.3
138.5,77.5,10.0
138.5,80.0,9.8
138.5,158.0,16.8
138.5,160.5,17.3
138.5,163.0,17.3
138.5,165.5,17.5
138.5,168.0,17.2
138.5,170.5,17.2
138.5,173.0,17.6
138.5,175.5,17.9
138.5,178.0,17.8
138.5,180.5,17.8
138.5,183.0,17.8
138.5,185.5,17.8
138.5,188.0,15.9
138.5,190.5,15.1
139.0,50.0,17.3
139.0,52.5,16.2
139.0,55.0,15.1
139.0,57.5,15.3
139.0,70.0,12.2
139.0,72.5,11.7
139.0,75.0,10.2
139.0,77.5,10.100000000000001
139.0,80.0,10.100000000000001
139.0,158.0,17.0
139.0,160.5,17.5
139.0,163.0,17.3
139.0,165.5,17.7
139.0,168.0,17.1
139.0,170.5,17.4
139.0,173.0,17.6
139.0,175.5,17.8
139.0,178.0,17.8
139.0,180.5,17.8
139.0,183.0,17.8
139.0,185.5,17.5
139.0,188.0,15.700000000000001
139.0,190.5,15.1
139.5,49.5,17.4
139.5,52.0,16.3
139.5,54.5,15.3
139.5,57.0,15.1
139.5,69.5,12.6
139.5,72.0,12.2
139.5,74.5,10.7
139.5,77.0,10.2
139.5,79.5,10.7
139.5,157.5,17.1
139.5,160.0,17.6
139.5,162.5,17.2
139.5,165.0,17.7
139.5,167.5,17.2
139.5,170.0,17.4
139.5,172.5,17.5
139.5,175.0,17.9
139.5,177.5,17.7
139.5,180.0,17.7
139.5,182.5,17.8
139.5,185.0,17.3
139.5,187.5,15.6
139.5,190.0,15.1
140.0,49.5,17.4
140.0,52.0,16.4
140.0,54.5,15.5
140.0,57.0,15.200000000000001
140.0,69.0,13.1
140.0,71.5,12.4
140.0,74.0,10.9
140.0,76.5,10.2
140.0,79.0,10.7
140.0,157.0,17.3
140.0,159.5,17.5
140.0,162.0,17.1
140.0,164.5,17.7
140.0,167.0,17.3
140.0,169.5,17.4
140.0,172.0,17.5
140.0,174.5,17.9
140.0,177.0,17.7
140.0,179.5,17.7
140.0,182.0,17.9
140.0,184.5,17.5
140.0,187.0,15.6
140.0,189.5,15.200000000000001
140.5,48.5,17.1
140.5,51.0,16.9
140.5,53.5,16.0
140.5,56.0,15.700000000000001
140.5,58.5,15.1
140.5,70.5,12.6
140.5,73.0,11.600000000000001
140.5,75.5,10.4
140.5,78.0,10.5
140.5,80.5,11.0
140.5,158.5,17.6
140.5,161.0,17.1
140.5,163.5,17.6
140.5,166.0,17.3
140.5,168.5,17.3
140.5,171.0,17.5
140.5,173.5,17.9
140.5,176.0,17.9
140.5,178.5,17.8
140.5,181.0,17.8
140.5,183.5,17.7
140.5,186.0,15.700000000000001
140.5,188.5,15.0
140.5,191.0,14.5
141.0,50.5,16.9
141.0,53.0,16.3
141.0,55.5,15.8
141.0,58.0,15.3
141.0,69.5,13.1
141.0,72.0,12.700000000000001
141.0,74.5,11.2
141.0,77.0,10.5
141.0,79.5,11.0
141.0,157.5,17.7
141.0,160.0,17.4
141.0,162.5,17.4
141.0,165.0,17.6
141.0,167.5,17.3
141.0,170.0,17.3
141.0,172.5,17.8
141.0,175.0,17.9
141.0,177.5,17.9
141.0,180.0,17.8
141.0,182.5,17.7
141.0,185.0,16.1
141.0,187.5,15.1
141.0,190.0,14.6
141.5,49.5,16.7
141.5,52.0,16.5
141.5,54.5,15.9
141.5,57.0,15.700000000000001
141.5,68.5,13.700000000000001
141.5,71.0,13.1
141.5,73.5,11.9
141.5,76.0,10.600000000000001
141.5,78.5,10.9
141.5,81.0,11.2
141.5,159.0,17.5
141.5,161.5,17.2
141.5,164.0,17.3
141.5,166.5,17.5
141.5,169.0,17.3
141.5,171.5,17.5
141.5,174.0,18.0
141.5,176.5,18.2
141.5,179.0,17.8
141.5,181.5,17.8
141.5,184.0,16.7
141.5,186.5,15.3
141.5,189.0,14.6
142.0,49.0,16.9
142.0,51.5,16.5
142.0,54.0,16.0
142.0,56.5,15.9
142.0,68.0,13.9
142.0,70.5,13.6
142.0,73.0,12.5
142.0,75.5,11.100000000000001
142.0,78.0,11.100000000000001
142.0,80.5,11.4
142.0,158.5,17.8
142.0,161.0,17.2
142.0,163.5,17.0
142.0,166.0,17.5
142.0,168.5,17.2
142.0,171.0,17.5
142.0,173.5,17.9
142.0,176.0,18.2
142.0,178.5,18.0
142.0,181.0,17.9
142.0,183.5,16.9
142.0,186.0,15.3
142.0,188.5,14.6
142.5,49.0,17.1
142.5,51.5,16.3
142.5,54.0,15.9
142.5,56.5,16.0
142.5,67.5,14.0
142.5,70.0,14.0
142.5,72.5,12.9
142.5,75.0,11.2
142.5,77.5,12.0
142.5,80.0,11.600000000000001
142.5,158.0,18.1
142.5,160.5,17.3
142.5,163.0,17.1
142.5,165.5,17.5
142.5,168.0,17.4
142.5,170.5,17.6
142.5,173.0,17.8
142.5,175.5,18.3
142.5,178.0,18.0
142.5,180.5,17.9
142.5,183.0,17.0
142.5,185.5,15.5
142.5,188.0,14.6
143.0,49.0,17.2
143.0,51.5,16.1
143.0,54.0,15.700000000000001
143.0,56.5,16.1
143.0,67.5,14.0
143.0,70.0,14.0
143.0,72.5,13.0
143.0,75.0,11.5
143.0,77.5,12.3
143.0,80.0,11.8
143.0,158.0,18.2
143.0,160.5,17.3
143.0,163.0,17.3
143.0,165.5,17.5
143.0,168.0,17.5
143.0,170.5,17.7
143.0,173.0,18.0
143.0,175.5,18.0
143.0,178.0,18.2
143.0,180.5,17.8
143.0,183.0,16.7
143.0,185.5,15.6
143.0,188.0,14.5
143.5,49.5,17.3
143.5,52.0,16.0
143.5,54.5,15.700000000000001
143.5,57.0,16.0
143.5,68.0,14.0
143.5,70.5,13.8
143.5,73.0,13.1
143.5,75.5,11.8
143.5,78.0,12.4
143.5,80.5,11.9
143.5,158.5,17.9
143.5,161.0,17.5
143.5,163.5,17.6
143.5,166.0,17.5
143.5,168.5,17.7
143.5,171.0,17.7
143.5,173.5,18.1
143.5,176.0,17.7
143.5,178.5,18.2
143.5,181.0,17.3
143.5,183.5,16.4
143.5,186.0,15.4
143.5,188.5,14.4
144.0,50.0,17.2
144.0,52.5,16.1
144.0,55.0,15.700000000000001
144.0,57.5,16.0
144.0,68.0,13.9
144.0,70.5,13.6
144.0,73.0,13.1
144.0,75.5,12.2
144.0,78.0,12.5
144.0,80.5,12.0
144.0,158.0,18.0
144.0,160.5,17.6
144.0,163.0,17.6
144.0,165.5,17.5
144.0,168.0,17.8
144.0,170.5,17.7
144.0,173.0,17.9
144.0,175.5,17.6
144.0,178.0,18.1
144.0,180.5,16.8
144.0,183.0,16.6
144.0,185.5,15.5
144.0,188.0,14.3
144.5,49.5,16.9
144.5,52.0,16.5
144.5,54.5,15.6
144.5,57.0,15.9
144.5,66.5,14.3
144.5,69.0,13.9
144.5,71.5,13.6
144.5,74.0,12.6
144.5,76.5,12.5
144.5,79.0,12.100000000000001
144.5,156.5,18.2
144.5,159.0,17.9
144.5,161.5,17.7
144.5,164.0,17.8
144.5,166.5,17.7
144.5,169.0,17.6
144.5,171.5,17.8
144.5,174.0,17.6
144.5,176.5,17.9
144.5,179.0,17.8
144.5,181.5,16.1
144.5,184.0,16.5
144.5,186.5,14.8
145.0,48.5,16.9
145.0,51.0,16.8
145.0,53.5,15.700000000000001
145.0,56.0,15.5
145.0,58.5,15.9
145.0,67.0,14.4
145.0,69.5,13.700000000000001
145.0,72.0,13.5
145.0,74.5,12.4
145.0,77.0,12.6
145.0,79.5,12.100000000000001
145.0,157.0,18.1
145.0,159.5,17.9
145.0,162.0,17.6
145.0,164.5,18.0
145.0,167.0,17.8
145.0,169.5,17.6
145.0,172.0,17.7
145.0,174.5,17.5
145.0,177.0,17.9
145.0,179.5,17.2
145.0,182.0,15.9
145.0,184.5,16.0
145.0,187.0,14.5
145.5,49.0,16.8
145.5,51.5,16.4
145.5,54.0,15.8
145.5,56.5,15.6
145.5,59.0,15.8
145.5,66.5,14.6
145.5,69.0,13.6
145.5,71.5,13.3
145.5,74.0,12.2
145.5,76.5,12.3
145.5,79.0,12.4
145.5,156.5,18.3
145.5,159.0,18.1
145.5,161.5,17.7
145.5,164.0,18.1
145.5,166.5,17.9
145.5,169.0,17.6
145.5,171.5,17.6
145.5,174.0,17.5
145.5,176.5,17.6
145.5,179.0,17.5
145.5,181.5,15.8
145.5,184.0,15.9
145.5,186.5,14.700000000000001
146.0,48.5,16.7
146.0,51.0,16.3
146.0,53.5,16.0
146.0,56.0,15.5
146.0,58.5,15.8
146.0,61.0,15.5
146.0,63.5,15.4
146.0,66.0,14.8
146.0,68.5,13.8
146.0,71.0,13.3
146.0,73.5,12.3
146.0,76.0,12.2
146.0,78.5,12.4
146.0,81.0,12.100000000000001
146.0,158.5,18.3
146.0,161.0,17.7
146.0,163.5,17.9
146.0,166.0,18.2
146.0,168.5,17.6
146.0,171.0,17.5
146.0,173.5,17.4
146.0,176.0,17.5
146.0,178.5,17.6
146.0,181.0,16.3
146.0,183.5,15.4
146.0,186.0,15.0
146.0,188.5,14.5
146.5,50.5,16.4
146.5,53.0,15.700000000000001
146.5,55.5,15.5
146.5,58.0,15.5
146.5,60.5,15.5
146.5,63.0,15.4
146.5,65.5,15.0
146.5,68.0,13.9
146.5,70.5,13.4
146.5,73.0,12.8
146.5,75.5,12.100000000000001
146.5,78.0,12.4
146.5,80.5,12.100000000000001
146.5,158.0,18.3
146.5,160.5,17.9
146.5,163.0,17.9
146.5,165.5,18.2
146.5,168.0,17.8
146.5,170.5,17.4
146.5,173.0,17.5
146.5,175.5,17.3
146.5,178.0,17.5
146.5,180.5,16.5
146.5,183.0,15.1
146.5,185.5,15.200000000000001
146.5,188.0,14.5
147.0,50.0,16.4
147.0,52.5,15.6
147.0,55.0,15.6
147.0,57.5,15.4
147.0,60.0,15.4
147.0,62.5,15.200000000000001
147.0,65.0,15.0
147.0,67.5,14.200000000000001
147.0,70.0,13.6
147.0,72.5,13.200000000000001
147.0,75.0,12.2
147.0,77.5,12.4
147.0,80.0,12.100000000000001
147.0,157.5,18.3
147.0,160.0,18.2
147.0,162.5,17.9
147.0,165.0,18.0
147.0,167.5,17.9
147.0,170.0,17.4
147.0,172.5,17.6
147.0,175.0,17.0
147.0,177.5,17.4
147.0,180.0,16.4
147.0,182.5,15.0
147.0,185.0,15.0
147.0,187.5,14.4
147.5,50.0,16.1
147.5,52.5,15.6
147.5,55.0,15.6
147.5,57.5,15.3
147.5,60.0,15.200000000000001
147.5,62.5,15.1
147.5,65.0,14.8
147.5,67.5,14.4
147.5,70.0,13.8
147.5,72.5,13.1
147.5,75.0,12.4
147.5,77.5,12.5
147.5,80.0,12.100000000000001
147.5,157.5,18.1
147.5,160.0,18.4
147.5,162.5,17.9
147.5,165.0,18.0
147.5,167.5,17.6
147.5,170.0,17.4
147.5,172.5,17.6
147.5,175.0,17.0
147.5,177.5,17.2
147.5,180.0,16.2
147.5,182.5,15.0
147.5,185.0,14.8
147.5,187.5,14.4
148.0,49.5,15.8
148.0,52.0,15.9
148.0,54.5,15.3
148.0,57.0,15.3
148.0,59.5,15.200000000000001
148.0,62.0,15.1
148.0,64.5,14.6
148.0,67.0,14.5
148.0,69.5,13.9
148.0,72.0,13.3
148.0,74.5,12.6
148.0,77.0,12.700000000000001
148.0,79.5,12.4
148.0,157.0,18.1
148.0,159.5,18.4
148.0,162.0,17.9
148.0,164.5,17.9
148.0,167.0,17.3
148.0,169.5,17.6
148.0,172.0,17.7
148.0,174.5,17.2
148.0,177.0,16.9
148.0,179.5,16.3
148.0,182.0,15.0
148.0,184.5,15.0
148.0,187.0,14.5
148.5,49.0,15.700000000000001
148.5,51.5,15.6
148.5,54.0,15.3
148.5,56.5,15.200000000000001
148.5,59.0,15.200000000000001
148.5,61.5,14.8
148.5,64.0,14.5
148.5,66.5,14.3
148.5,69.0,14.1
148.5,71.5,13.4
148.5,74.0,12.700000000000001
148.5,76.5,12.9
148.5,79.0,12.6
148.5,156.5,18.1
148.5,159.0,18.4
148.5,161.5,17.9
148.5,164.0,17.9
148.5,166.5,17.4
148.5,169.0,17.6
148.5,171.5,17.7
148.5,174.0,17.3
148.5,176.5,16.8
148.5,179.0,16.5
148.5,181.5,15.3
148.5,184.0,14.9
148.5,186.5,14.5
149.0,48.5,15.6
149.0,51.0,15.5
149.0,53.5,15.4
149.0,56.0,15.0
149.0,58.5,15.1
149.0,61.0,14.700000000000001
149.0,63.5,14.700000000000001
149.0,66.0,14.200000000000001
149.0,68.5,14.1
149.0,71.0,13.6
149.0,73.5,12.8
149.0,76.0,13.0
149.0,78.5,12.700000000000001
149.0,81.0,12.2
149.0,158.5,18.5
149.0,161.0,18.1
149.0,163.5,18.0
149.0,166.0,17.4
149.0,168.5,17.4
149.0,171.0,17.7
149.0,173.5,17.1
149.0,176.0,16.6
149.0,178.5,16.5
149.0,181.0,15.4
149.0,183.5,15.0
149.0,186.0,14.5
149.0,188.5,14.5
149.5,50.0,15.3
149.5,52.5,15.200000000000001
149.5,55.0,15.0
149.5,57.5,14.9
149.5,60.0,14.9
149.5,62.5,14.6
149.5,65.0,14.1
149.5,67.5,14.200000000000001
149.5,70.0,13.9
149.5,72.5,13.4
149.5,75.0,13.3
149.5,77.5,12.8
149.5,80.0,12.5
149.5,157.5,18.5
149.5,160.0,18.3
149.5,162.5,18.0
149.5,165.0,17.4
149.5,167.5,17.3
149.5,170.0,17.5
149.5,172.5,17.5
149.5,175.0,16.4
149.5,177.5,16.4
149.5,180.0,16.0
149.5,182.5,15.200000000000001
149.5,185.0,14.8
149.5,187.5,14.3
150.0,49.0,15.200000000000001
150.0,51.5,15.3
150.0,54.0,14.700000000000001
150.0,56.5,14.8
150.0,59.0,14.9
150.0,61.5,14.5
150.0,64.0,14.4
150.0,66.5,14.1
150.0,69.0,14.0
150.0,71.5,13.5
150.0,74.0,13.4
150.0,76.5,13.200000000000001
150.0,79.0,12.700000000000001
150.0,156.5,18.5
150.0,159.0,18.5
150.0,161.5,18.0
150.0,164.0,17.4
150.0,166.5,17.5
150.0,169.0,17.2
150.0,171.5,17.5
150.0,174.0,16.0
150.0,176.5,16.0
150.0,179.0,15.700000000000001
150.0,181.5,15.200000000000001
150.0,184.0,15.200000000000001
150.0,186.5,14.3
150.0,189.0,14.1
150.5,50.5,15.0
150.5,53.0,14.700000000000001
150.5,55.5,14.200000000000001
150.5,58.0,14.6
150.5,60.5,14.3
150.5,63.0,14.4
150.5,65.5,14.1
150.5,68.0,14.0
150.5,70.5,13.5
150.5,73.0,13.4
150.5,75.5,13.5
150.5,78.0,13.3
150.5,80.5,12.5
150.5,158.5,18.4
150.5,161.0,18.0
150.5,163.5,17.4
150.5,166.0,17.5
150.5,168.5,16.8
150.5,171.0,17.4
150.5,173.5,15.8
150.5,176.0,15.6
150.5,178.5,15.5
150.5,181.0,15.5
150.5,183.5,15.4
150.5,186.0,14.4
150.5,188.5,13.8
151.0,50.0,14.8
151.0,52.5,14.8
151.0,55.0,13.8
151.0,57.5,14.200000000000001
151.0,60.0,14.3
151.0,62.5,14.4
151.0,65.0,14.1
151.0,67.5,14.0
151.0,70.0,13.6
151.0,72.5,13.4
151.0,75.0,13.5
151.0,77.5,13.5
151.0,80.0,12.700000000000001
151.0,158.0,18.2
151.0,160.5,17.9
151.0,163.0,17.3
151.0,165.5,17.5
151.0,168.0,16.8
151.0,170.5,17.3
151.0,173.0,15.9
151.0,175.5,15.3
151.0,178.0,15.1
151.0,180.5,15.6
151.0,183.0,15.5
151.0,185.5,14.700000000000001
151.0,188.0,13.6
151.5,49.0,14.700000000000001
151.5,51.5,14.8
151.5,54.0,14.200000000000001
151.5,56.5,13.8
151.5,59.0,14.700000000000001
151.5,61.5,14.0
151.5,64.0,14.3
151.5,66.5,14.1
151.5,69.0,13.8
151.5,71.5,13.4
151.5,74.0,13.3
151.5,76.5,13.5
151.5,79.0,13.4
151.5,157.0,18.2
151.5,159.5,18.1
151.5,162.0,17.4
151.5,164.5,17.3
151.5,167.0,16.8
151.5,169.5,16.9
151.5,172.0,16.1
151.5,174.5,15.200000000000001
151.5,177.0,14.6
151.5,184.5,15.3
151.5,187.0,14.3
151.5,189.5,12.0
152.0,50.5,14.700000000000001
152.0,53.0,14.5
152.0,55.5,13.700000000000001
152.0,58.0,13.9
152.0,60.5,13.9
152.0,63.0,14.1
152.0,65.5,14.200000000000001
152.0,68.0,13.8
152.0,70.5,13.6
152.0,73.0,13.3
152.0,75.5,13.4
152.0,78.0,13.5
152.0,80.5,13.0
152.0,158.5,18.1
152.0,161.0,17.5
152.0,163.5,17.3
152.0,166.0,17.2
152.0,168.5,16.5
152.0,171.0,16.1
152.0,173.5,15.700000000000001
152.0,176.0,14.3
152.0,185.5,14.5
152.0,188.0,13.1
152.5,49.0,14.200000000000001
152.5,51.5,14.8
152.5,54.0,14.1
152.5,56.5,13.700000000000001
152.5,59.0,14.1
152.5,61.5,13.6
152.5,64.0,14.1
152.5,66.5,14.1
152.5,69.0,13.700000000000001
152.5,71.5,13.4
152.5,74.0,13.3
152.5,76.5,13.5
152.5,79.0,13.4
152.5,157.5,18.1
152.5,160.0,17.6
152.5,162.5,17.4
152.5,165.0,17.3
152.5,167.5,16.3
152.5,170.0,15.6
152.5,172.5,15.8
152.5,175.0,14.4
152.5,184.5,15.200000000000001
152.5,187.0,13.6
152.5,189.5,11.4
153.0,50.5,14.6
153.0,53.0,14.4
153.0,55.5,13.700000000000001
153.0,58.0,13.6
153.0,60.5,13.6
153.0,63.0,13.700000000000001
153.0,65.5,14.1
153.0,68.0,14.0
153.0,70.5,13.5
153.0,73.0,13.5
153.0,75.5,13.4
153.0,78.0,13.5
153.0,157.0,18.0
153.0,159.5,17.6
153.0,162.0,17.4
153.0,164.5,17.3
153.0,167.0,16.5
153.0,169.5,15.3
153.0,172.0,15.6
153.0,174.5,14.5
153.0,184.5,15.200000000000001
153.0,187.0,13.700000000000001
153.0,189.5,11.4
153.5,50.5,14.4
153.5,53.0,14.3
153.5,55.5,13.700000000000001
153.5,58.0,13.4
153.5,60.5,13.3
153.5,63.0,13.700000000000001
153.5,65.5,13.8
153.5,68.0,13.9
153.5,70.5,13.5
153.5,73.0,13.6
153.5,75.5,13.6
153.5,78.0,13.6
153.5,158.0,17.8
153.5,160.5,17.8
153.5,163.0,17.3
153.5,165.5,17.2
153.5,168.0,15.5
153.5,170.5,15.200000000000001
153.5,173.0,15.3
153.5,184.0,15.3
153.5,186.5,14.3
153.5,189.0,11.4
154.0,50.0,14.5
154.0,52.5,14.200000000000001
154.0,55.0,13.700000000000001
154.0,57.5,13.3
154.0,60.0,13.1
154.0,62.5,13.4
154.0,65.0,13.4
154.0,67.5,13.700000000000001
154.0,70.0,13.5
154.0,72.5,13.700000000000001
154.0,75.0,13.9
154.0,77.5,13.8
154.0,158.0,17.8
154.0,160.5,17.8
154.0,163.0,17.2
154.0,165.5,17.0
154.0,168.0,15.200000000000001
154.0,170.5,15.1
154.0,173.0,15.1
154.0,184.0,15.200000000000001
154.0,186.5,14.3
154.0,189.0,11.3
154.5,50.0,14.5
154.5,52.5,13.8
154.5,55.0,13.6
154.5,57.5,13.3
154.5,60.0,13.1
154.5,62.5,13.200000000000001
154.5,65.0,13.3
154.5,67.5,13.6
154.5,70.0,13.4
154.5,72.5,13.700000000000001
154.5,75.0,14.0
154.5,156.0,18.2
154.5,158.5,18.1
154.5,161.0,17.5
154.5,163.5,17.1
154.5,166.0,16.3
154.5,168.5,14.9
154.5,171.0,14.8
154.5,173.5,15.1
154.5,184.5,15.1
154.5,187.0,13.6
154.5,189.5,10.7
155.0,50.5,14.5
155.0,53.0,13.6
155.0,55.5,13.6
155.0,58.0,13.3
155.0,60.5,12.9
155.0,63.0,13.0
155.0,65.5,13.3
155.0,68.0,13.5
155.0,70.5,13.3
155.0,73.0,13.8
