X,Y,Z
116.99999999999999,68.5,12.5
116.99999999999999,71.0,13.4
116.99999999999999,73.5,13.7
116.99999999999999,76.0,14.0
116.99999999999999,78.5,13.6
116.99999999999999,81.0,13.5
116.99999999999999,83.5,13.5
116.99999999999999,86.0,13.3
116.99999999999999,88.5,12.8
116.99999999999999,91.0,12.4
116.99999999999999,93.5,11.6
116.99999999999999,96.0,10.5
116.99999999999999,98.5,12.1
116.99999999999999,101.0,12.0
116.99999999999999,124.0,11.4
116.99999999999999,126.5,11.4
116.99999999999999,129.0,11.6
116.99999999999999,131.5,11.4
116.99999999999999,134.0,12.5
116.99999999999999,136.5,13.1
116.99999999999999,139.0,14.0
116.99999999999999,141.5,14.4
116.99999999999999,144.0,14.0
116.99999999999999,146.5,12.9
116.99999999999999,149.0,12.7
116.99999999999999,151.5,12.7
116.99999999999999,154.0,12.3
116.99999999999999,156.5,12.4
116.99999999999999,159.0,8.899999999999999
116.99999999999999,161.5,9.0
116.99999999999999,164.0,8.0
116.99999999999999,166.5,11.2
116.99999999999999,169.0,10.4
116.99999999999999,171.5,10.3
116.99999999999999,174.0,10.0
116.99999999999999,176.5,11.1
116.99999999999999,179.0,11.3
116.99999999999999,181.5,11.6
116.99999999999999,184.0,12.5
116.99999999999999,186.5,13.0
116.99999999999999,189.0,13.4
116.99999999999999,204.5,14.0
116.99999999999999,207.0,12.4
116.99999999999999,209.5,11.5
117.49999999999999,58.5,12.0
117.49999999999999,61.0,12.8
117.49999999999999,63.5,12.1
117.49999999999999,66.0,12.3
117.49999999999999,68.5,12.5
117.49999999999999,71.0,12.8
117.49999999999999,73.5,13.1
117.49999999999999,76.0,13.6
117.49999999999999,78.5,13.6
117.49999999999999,81.0,13.4
117.49999999999999,83.5,13.5
117.49999999999999,86.0,13.5
117.49999999999999,88.5,13.2
117.49999999999999,91.0,12.4
117.49999999999999,93.5,11.6
117.49999999999999,96.0,10.2
117.49999999999999,98.5,11.5
117.49999999999999,124.0,11.5
117.49999999999999,126.5,11.4
117.49999999999999,129.0,11.2
117.49999999999999,131.5,11.3
117.49999999999999,134.0,12.4
117.49999999999999,140.0,14.4
117.49999999999999,142.5,14.3
117.49999999999999,145.0,13.7
117.49999999999999,147.5,12.8
117.49999999999999,150.0,12.3
117.49999999999999,152.5,12.5
117.49999999999999,155.0,12.1
117.49999999999999,157.5,12.1
117.49999999999999,160.0,7.4
117.49999999999999,162.5,7.7
117.49999999999999,165.0,8.5
117.49999999999999,167.5,11.2
117.49999999999999,170.0,9.9
117.49999999999999,172.5,10.3
117.49999999999999,175.0,10.4
117.49999999999999,177.5,11.2
117.49999999999999,180.0,11.3
117.49999999999999,182.5,11.6
117.49999999999999,185.0,13.2
117.49999999999999,187.5,13.1
117.49999999999999,190.0,14.1
117.49999999999999,205.5,12.7
117.49999999999999,208.0,12.4
117.49999999999999,210.5,11.1
118.0,60.0,12.1
118.0,62.5,12.3
118.0,65.0,12.1
118.0,67.5,12.6
118.0,70.0,12.1
118.0,72.5,12.8
118.0,75.0,13.1
118.0,77.5,13.6
118.0,80.0,13.4
118.0,82.5,13.5
118.0,85.0,13.5
118.0,87.5,13.3
118.0,90.0,12.9
118.0,92.5,12.3
118.0,95.0,11.5
118.0,97.5,10.4
118.0,140.5,14.2
118.0,143.0,14.1
118.0,145.5,13.3
118.0,148.0,12.4
118.0,150.5,12.2
118.0,153.0,12.6
118.0,155.5,12.2
118.0,158.0,12.0
118.0,160.5,7.2
118.0,163.0,7.2
118.0,165.5,9.2
118.0,168.0,10.4
118.0,170.5,9.9
118.0,173.0,10.0
118.0,175.5,10.7
118.0,178.0,11.2
118.0,180.5,11.2
118.0,183.0,12.4
118.0,185.5,13.5
118.0,188.0,13.1
118.0,190.5,14.2
118.0,206.0,12.3
118.0,208.5,12.0
118.5,58.5,12.0
118.5,61.0,12.1
118.5,63.5,11.8
118.5,66.0,12.1
118.5,68.5,12.4
118.5,71.0,12.2
118.5,73.5,12.3
118.5,76.0,12.4
118.5,78.5,13.5
118.5,81.0,13.4
118.5,83.5,13.5
118.5,86.0,13.1
118.5,88.5,13.2
118.5,91.0,12.7
118.5,93.5,12.5
118.5,96.0,11.1
118.5,142.0,14.0
118.5,144.5,13.5
118.5,147.0,12.3
118.5,149.5,11.9
118.5,152.0,12.5
118.5,154.5,12.3
118.5,157.0,12.1
118.5,159.5,9.0
118.5,162.0,6.7
118.5,164.5,7.5
118.5,167.0,10.7
118.5,169.5,9.9
118.5,172.0,10.1
118.5,174.5,10.5
118.5,177.0,11.1
118.5,179.5,11.2
118.5,182.0,12.0
118.5,184.5,13.3
118.5,187.0,13.3
118.5,189.5,14.2
118.5,204.5,12.6
118.5,207.0,12.0
118.5,209.5,11.2
119.0,59.5,12.1
119.0,62.0,11.9
119.0,64.5,11.7
119.0,67.0,12.2
119.0,69.5,12.0
119.0,72.0,12.3
119.0,74.5,12.1
119.0,77.0,12.4
119.0,79.5,13.0
119.0,82.0,13.4
119.0,84.5,13.4
119.0,87.0,12.9
119.0,89.5,13.0
119.0,92.0,12.6
119.0,94.5,12.8
119.0,143.0,13.8
119.0,145.5,12.3
119.0,148.0,12.1
119.0,150.5,12.4
119.0,153.0,12.5
119.0,155.5,12.2
119.0,158.0,11.9
119.0,160.5,7.2
119.0,163.0,6.8999999999999995
119.0,165.5,9.3
119.0,168.0,10.3
119.0,170.5,9.9
119.0,173.0,10.1
119.0,175.5,10.6
119.0,178.0,11.0
119.0,180.5,11.4
119.0,183.0,12.6
119.0,185.5,13.8
119.0,188.0,13.5
119.0,190.5,14.4
119.0,205.0,12.0
119.0,207.5,11.7
119.0,210.0,10.8
119.5,60.5,12.0
119.5,63.0,11.3
119.5,65.5,11.8
119.5,68.0,12.2
119.5,70.5,11.5
119.5,73.0,12.1
119.5,75.5,12.0
119.5,78.0,12.4
119.5,80.5,12.9
119.5,83.0,13.3
119.5,85.5,13.2
119.5,88.0,12.7
119.5,90.5,12.5
119.5,93.0,12.6
119.5,143.5,12.8
119.5,146.0,12.5
119.5,148.5,12.5
119.5,151.0,12.4
119.5,153.5,12.5
119.5,156.0,12.3
119.5,158.5,11.2
119.5,161.0,6.7
119.5,165.0,7.7
119.5,167.5,10.3
119.5,170.0,9.6
119.5,172.5,10.2
119.5,175.0,10.4
119.5,177.5,11.0
119.5,180.0,11.4
119.5,182.5,12.3
119.5,185.0,14.1
119.5,187.5,13.7
119.5,190.0,14.3
119.5,204.0,12.5
119.5,206.5,11.9
119.5,209.0,11.2
120.0,59.5,12.0
120.0,62.0,11.6
120.0,64.5,11.3
120.0,67.0,11.9
120.0,69.5,11.4
120.0,72.0,11.9
120.0,74.5,11.8
120.0,77.0,12.0
120.0,79.5,12.2
120.0,82.0,12.8
120.0,84.5,13.2
120.0,87.0,12.6
120.0,89.5,12.5
120.0,92.0,12.1
120.0,144.5,12.3
120.0,147.0,12.8
120.0,149.5,12.4
120.0,152.0,12.2
120.0,154.5,12.5
120.0,157.0,11.9
120.0,159.5,10.2
120.0,162.5,5.5
120.0,165.0,7.4
120.0,167.5,9.9
120.0,170.0,9.5
120.0,172.5,10.3
120.0,175.0,10.4
120.0,177.5,10.8
120.0,180.0,12.0
120.0,182.5,12.6
120.0,185.0,14.2
120.0,187.5,13.9
120.0,190.0,14.3
120.0,203.5,12.5
120.0,206.0,11.6
120.0,208.5,11.2
120.5,59.0,11.8
120.5,61.5,11.5
120.5,64.0,11.1
120.5,66.5,11.4
120.5,69.0,11.7
120.5,71.5,11.2
120.5,74.0,11.9
120.5,76.5,11.9
120.5,79.0,12.1
120.5,81.5,12.3
120.5,84.0,12.5
120.5,86.5,12.7
120.5,89.0,12.4
120.5,91.5,11.9
120.5,146.0,13.4
120.5,148.5,12.8
120.5,151.0,12.2
120.5,153.5,12.5
120.5,156.0,11.6
120.5,158.5,10.8
120.5,161.0,7.1000000000000005
120.5,163.5,5.2
120.5,166.0,9.2
120.5,168.5,8.899999999999999
120.5,171.0,9.9
120.5,173.5,10.3
120.5,176.0,10.8
120.5,178.5,10.8
120.5,181.0,12.8
120.5,183.5,13.7
120.5,186.0,14.3
120.5,188.5,14.0
120.5,191.0,14.1
120.5,203.5,12.5
120.5,206.0,11.3
120.5,208.5,10.8
121.0,59.0,11.8
121.0,61.5,11.0
121.0,64.0,11.1
121.0,66.5,11.0
121.0,69.0,11.4
121.0,71.5,11.0
121.0,74.0,11.8
121.0,76.5,11.8
121.0,79.0,12.1
121.0,81.5,11.8
121.0,84.0,11.8
121.0,86.5,12.3
121.0,89.0,12.1
121.0,91.5,11.8
121.0,148.0,12.9
121.0,150.5,12.2
121.0,153.0,12.3
121.0,155.5,11.4
121.0,158.0,11.0
121.0,160.5,8.6
121.0,163.0,5.3
121.0,165.5,7.8999999999999995
121.0,168.0,8.8
121.0,170.5,9.8
121.0,173.0,10.4
121.0,175.5,10.6
121.0,178.0,10.6
121.0,180.5,12.7
121.0,183.0,13.8
121.0,185.5,14.2
121.0,188.0,13.8
121.0,190.5,14.0
121.0,193.0,14.5
121.0,204.5,12.2
121.0,207.0,11.1
121.0,209.5,10.1
121.5,60.0,11.5
121.5,62.5,10.6
121.5,65.0,10.8
121.5,67.5,10.9
121.5,70.0,10.7
121.5,72.5,11.3
121.5,75.0,11.6
121.5,77.5,11.5
121.5,80.0,12.0
121.5,82.5,11.5
121.5,85.0,11.5
121.5,87.5,11.9
121.5,90.0,11.5
121.5,147.0,13.1
121.5,149.5,12.4
121.5,152.0,11.9
121.5,154.5,11.7
121.5,157.0,10.9
121.5,159.5,10.9
121.5,162.0,6.7
121.5,164.5,5.5
121.5,167.0,8.8
121.5,169.5,9.3
121.5,172.0,10.7
121.5,174.5,10.7
121.5,177.0,10.5
121.5,179.5,12.8
121.5,182.0,13.6
121.5,184.5,14.1
121.5,187.0,13.7
121.5,189.5,14.0
121.5,192.0,14.2
121.5,202.5,12.6
121.5,205.0,11.7
121.5,207.5,10.8
121.5,210.0,9.7
122.0,60.5,11.4
122.0,63.0,10.5
122.0,65.5,10.8
122.0,68.0,10.7
122.0,70.5,10.6
122.0,73.0,11.3
122.0,75.5,11.5
122.0,78.0,11.3
122.0,80.5,11.8
122.0,83.0,11.4
122.0,85.5,11.2
122.0,88.0,11.0
122.0,147.0,13.1
122.0,149.5,12.6
122.0,152.0,11.6
122.0,154.5,11.5
122.0,157.0,10.9
122.0,159.5,10.8
122.0,162.0,6.6
122.0,164.5,6.2
122.0,167.0,8.5
122.0,169.5,9.4
122.0,172.0,10.9
122.0,174.5,10.8
122.0,177.0,10.7
122.0,179.5,12.9
122.0,182.0,13.6
122.0,184.5,14.2
122.0,187.0,13.7
122.0,189.5,13.8
122.0,192.0,14.3
122.0,194.5,14.9
122.0,203.0,12.5
122.0,205.5,10.9
122.0,208.0,10.3
122.0,210.5,9.5
122.5,61.0,11.1
122.5,63.5,10.0
122.5,66.0,10.8
122.5,68.5,10.5
122.5,71.0,10.5
122.5,73.5,11.1
122.5,76.0,11.2
122.5,78.5,11.1
122.5,81.0,11.7
122.5,83.5,11.4
122.5,86.0,11.2
122.5,88.5,10.6
122.5,149.0,12.7
122.5,151.5,11.6
122.5,154.0,11.4
122.5,156.5,10.9
122.5,159.0,10.6
122.5,161.5,7.6
122.5,164.0,6.4
122.5,166.5,8.0
122.5,169.0,9.3
122.5,171.5,10.8
122.5,174.0,11.0
122.5,176.5,10.9
122.5,179.0,12.8
122.5,181.5,13.5
122.5,184.0,14.4
122.5,186.5,13.9
122.5,189.0,13.7
122.5,191.5,14.2
122.5,194.0,14.8
122.5,196.5,14.7
122.5,199.0,14.7
122.5,201.5,12.3
122.5,204.0,11.9
122.5,206.5,10.1
122.5,209.0,10.0
123.0,59.5,11.6
123.0,62.0,10.4
123.0,64.5,10.1
123.0,67.0,10.5
123.0,69.5,9.8
123.0,72.0,10.2
123.0,74.5,11.2
123.0,77.0,10.9
123.0,79.5,11.2
123.0,82.0,11.6
123.0,84.5,11.3
123.0,87.0,11.2
123.0,148.5,12.7
123.0,151.0,11.7
123.0,153.5,11.3
123.0,156.0,10.9
123.0,158.5,10.5
123.0,161.0,10.0
123.0,163.5,6.3
123.0,166.0,7.8999999999999995
123.0,172.0,11.1
123.0,174.5,10.9
123.0,177.0,11.9
123.0,179.5,13.3
123.0,182.0,13.4
123.0,184.5,14.6
123.0,187.0,13.7
123.0,189.5,13.8
123.0,192.0,14.4
123.0,194.5,14.9
123.0,197.0,14.7
123.0,199.5,14.4
123.0,202.0,11.7
123.0,204.5,11.4
123.0,207.0,9.9
123.0,209.5,9.3
123.5,60.0,10.9
123.5,62.5,10.3
123.5,65.0,10.0
123.5,67.5,10.1
123.5,70.0,9.9
123.5,72.5,10.2
123.5,75.0,11.2
123.5,77.5,10.8
123.5,80.0,11.2
123.5,82.5,11.4
123.5,85.0,11.2
123.5,87.5,11.1
123.5,150.0,11.8
123.5,152.5,11.3
123.5,155.0,11.1
123.5,157.5,10.3
123.5,160.0,10.4
123.5,162.5,7.0
123.5,165.0,8.0
123.5,173.5,11.2
123.5,176.0,12.2
123.5,178.5,12.7
123.5,181.0,13.4
123.5,183.5,14.3
123.5,186.0,14.3
123.5,188.5,13.8
123.5,191.0,14.1
123.5,193.5,14.7
123.5,196.0,14.9
123.5,198.5,14.6
123.5,201.0,12.1
123.5,203.5,11.5
123.5,206.0,9.7
123.5,208.5,9.8
124.0,59.0,11.2
124.0,61.5,10.7
124.0,64.0,10.1
124.0,66.5,10.0
124.0,69.0,9.4
124.0,71.5,9.8
124.0,74.0,10.5
124.0,76.5,10.5
124.0,79.0,11.1
124.0,81.5,11.3
124.0,84.0,10.9
124.0,86.5,11.1
124.0,150.0,11.7
124.0,152.5,11.6
124.0,155.0,11.0
124.0,157.5,10.2
124.0,160.0,10.3
124.0,162.5,8.0
124.0,165.0,8.2
124.0,174.0,11.8
124.0,176.5,12.7
124.0,179.0,13.7
124.0,181.5,13.4
124.0,184.0,14.5
124.0,186.5,14.1
124.0,189.0,14.2
124.0,191.5,14.3
124.0,194.0,14.8
124.0,196.5,14.9
124.0,199.0,14.2
124.0,201.5,11.9
124.0,204.0,11.4
124.0,206.5,9.5
124.0,209.0,9.2
124.5,59.0,11.1
124.5,61.5,10.2
124.5,64.0,10.0
124.5,66.5,10.1
124.5,69.0,9.1
124.5,71.5,9.6
124.5,74.0,10.2
124.5,76.5,10.1
124.5,79.0,10.8
124.5,81.5,11.3
124.5,84.0,10.5
124.5,86.5,10.8
124.5,151.0,11.8
124.5,153.5,11.5
124.5,156.0,10.4
124.5,158.5,10.3
124.5,161.0,9.4
124.5,163.5,8.6
124.5,173.5,12.0
124.5,176.0,12.9
124.5,178.5,13.5
124.5,181.0,13.7
124.5,183.5,14.7
124.5,186.0,14.3
124.5,188.5,14.3
124.5,191.0,14.6
124.5,193.5,14.7
124.5,196.0,15.0
124.5,198.5,13.7
124.5,201.0,12.0
124.5,203.5,11.2
124.5,206.0,9.3
124.5,208.5,9.0
125.0,58.0,10.8
125.0,60.5,10.5
125.0,63.0,9.9
125.0,65.5,10.2
125.0,68.0,9.6
125.0,70.5,9.2
125.0,73.0,9.9
125.0,75.5,9.9
125.0,78.0,10.1
125.0,80.5,11.1
125.0,83.0,10.7
125.0,85.5,10.4
125.0,151.0,11.9
125.0,153.5,11.5
125.0,156.0,10.6
125.0,158.5,10.2
125.0,161.0,9.3
125.0,163.5,9.2
125.0,174.5,12.9
125.0,177.0,13.4
125.0,179.5,14.2
125.0,182.0,14.4
125.0,184.5,14.7
125.0,187.0,14.1
125.0,189.5,14.7
125.0,192.0,14.7
125.0,194.5,14.8
125.0,197.0,14.5
125.0,199.5,13.1
125.0,202.0,11.4
125.0,204.5,11.0
125.0,207.0,8.899999999999999
125.0,209.5,8.899999999999999
125.5,58.5,10.7
125.5,61.0,10.1
125.5,63.5,9.6
125.5,66.0,10.0
125.5,68.5,9.4
125.5,71.0,9.1
125.5,73.5,9.6
125.5,76.0,9.7
125.5,78.5,9.9
125.5,81.0,10.7
125.5,83.5,10.6
125.5,86.0,10.4
125.5,152.0,11.8
125.5,154.5,11.3
125.5,157.0,10.0
125.5,159.5,9.6
125.5,162.0,9.5
125.5,164.5,9.6
125.5,176.0,13.4
125.5,178.5,14.0
125.5,181.0,14.3
125.5,183.5,14.7
125.5,186.0,14.3
125.5,188.5,14.3
125.5,191.0,14.6
125.5,193.5,14.8
125.5,196.0,14.7
125.5,198.5,13.1
125.5,201.0,11.5
125.5,203.5,10.8
125.5,206.0,9.0
125.5,208.5,8.4
126.0,57.5,10.8
126.0,60.0,10.1
126.0,62.5,9.5
126.0,65.0,9.8
126.0,67.5,9.5
126.0,70.0,9.0
126.0,72.5,9.2
126.0,75.0,9.9
126.0,77.5,9.6
126.0,80.0,9.9
126.0,82.5,10.5
126.0,85.0,10.4
126.0,152.0,11.7
126.0,154.5,11.3
126.0,157.0,9.6
126.0,159.5,9.5
126.0,162.0,9.8
126.0,164.5,9.9
126.0,176.5,13.8
126.0,179.0,14.1
126.0,181.5,14.3
126.0,184.0,14.7
126.0,186.5,14.5
126.0,189.0,14.5
126.0,191.5,14.5
126.0,194.0,14.7
126.0,196.5,14.3
126.0,199.0,12.9
126.0,201.5,11.4
126.0,204.0,10.6
126.0,206.5,8.8
126.0,209.0,8.3
126.5,57.5,10.9
126.5,60.0,9.9
126.5,62.5,9.4
126.5,65.0,9.4
126.5,67.5,9.1
126.5,70.0,9.1
126.5,72.5,9.1
126.5,75.0,9.5
126.5,77.5,9.6
126.5,80.0,9.6
126.5,82.5,9.9
126.5,85.0,10.4
126.5,153.0,11.7
126.5,155.5,9.9
126.5,158.0,9.5
126.5,160.5,9.8
126.5,163.0,9.9
126.5,175.0,13.6
126.5,177.5,14.0
126.5,180.0,14.3
126.5,182.5,14.4
126.5,185.0,14.7
126.5,187.5,14.5
126.5,190.0,14.7
126.5,192.5,14.8
126.5,195.0,14.5
126.5,197.5,13.2
126.5,200.0,12.2
126.5,202.5,11.0
126.5,205.0,10.0
126.5,207.5,8.2
126.5,210.0,8.3
127.0,58.0,10.8
127.0,60.5,9.7
127.0,63.0,9.2
127.0,65.5,9.0
127.0,68.0,8.8
127.0,70.5,9.0
127.0,73.0,9.1
127.0,75.5,9.1
127.0,78.0,9.4
127.0,80.5,9.6
127.0,83.0,9.8
127.0,151.5,11.6
127.0,154.0,11.1
127.0,156.5,9.5
127.0,159.0,9.8
127.0,161.5,10.1
127.0,164.0,10.0
127.0,176.0,13.7
127.0,178.5,14.1
127.0,181.0,14.1
127.0,183.5,14.6
127.0,186.0,14.7
127.0,188.5,14.6
127.0,191.0,14.6
127.0,193.5,14.6
127.0,196.0,13.8
127.0,198.5,12.5
127.0,201.0,11.5
127.0,203.5,10.6
127.0,206.0,8.5
127.0,208.5,7.7
127.5,56.0,10.8
127.5,58.5,10.5
127.5,61.0,9.4
127.5,63.5,9.3
127.5,66.0,8.8
127.5,68.5,8.7
127.5,71.0,9.0
127.5,73.5,9.1
127.5,76.0,8.8
127.5,78.5,9.2
127.5,81.0,9.4
127.5,83.5,9.7
127.5,153.0,11.6
127.5,155.5,9.6
127.5,158.0,9.9
127.5,160.5,9.9
127.5,163.0,10.0
127.5,175.5,13.7
127.5,178.0,14.2
127.5,180.5,14.1
127.5,183.0,14.5
127.5,185.5,14.7
127.5,188.0,14.6
127.5,190.5,14.6
127.5,193.0,14.7
127.5,195.5,14.0
127.5,198.0,12.5
127.5,200.5,11.9
127.5,203.0,10.5
127.5,205.5,9.0
127.5,208.0,7.3
127.5,210.5,7.8999999999999995
128.0,57.5,11.0
128.0,60.0,9.9
128.0,62.5,9.1
128.0,65.0,9.0
128.0,67.5,8.5
128.0,70.0,8.7
128.0,72.5,9.0
128.0,75.0,8.899999999999999
128.0,77.5,8.899999999999999
128.0,80.0,9.3
128.0,82.5,9.3
128.0,152.5,11.1
128.0,155.0,9.8
128.0,157.5,10.0
128.0,160.0,9.9
128.0,162.5,10.2
128.0,165.0,9.9
128.0,178.0,14.3
128.0,180.5,14.1
128.0,183.0,14.4
128.0,185.5,14.8
128.0,188.0,14.7
128.0,190.5,14.6
128.0,193.0,14.7
128.0,195.5,14.0
128.0,198.0,12.1
128.0,200.5,11.8
128.0,203.0,10.3
128.0,205.5,8.899999999999999
128.0,208.0,7.2
128.0,210.5,7.7
128.5,57.5,10.8
128.5,60.0,10.1
128.5,62.5,9.1
128.5,65.0,8.899999999999999
128.5,67.5,8.5
128.5,70.0,8.6
128.5,72.5,8.6
128.5,75.0,9.0
128.5,77.5,8.8
128.5,80.0,9.1
128.5,82.5,9.2
128.5,153.5,10.6
128.5,156.0,10.2
128.5,158.5,10.2
128.5,161.0,9.9
128.5,163.5,9.8
128.5,176.5,14.2
128.5,179.0,14.3
128.5,181.5,14.0
128.5,184.0,14.8
128.5,186.5,14.6
128.5,189.0,14.6
128.5,191.5,14.7
128.5,194.0,14.5
128.5,196.5,13.0
128.5,199.0,12.0
128.5,201.5,11.1
128.5,204.0,9.5
128.5,206.5,7.5
128.5,209.0,7.3
129.0,55.5,11.2
129.0,58.0,10.6
129.0,60.5,10.2
129.0,63.0,9.1
129.0,65.5,8.8
129.0,68.0,8.3
129.0,70.5,8.4
129.0,73.0,8.2
129.0,75.5,9.0
129.0,78.0,8.8
129.0,80.5,9.0
129.0,83.0,9.3
129.0,155.0,10.3
129.0,157.5,10.3
129.0,160.0,10.2
129.0,162.5,10.1
129.0,165.0,10.2
129.0,178.5,14.5
129.0,181.0,14.0
129.0,183.5,14.8
129.0,186.0,14.7
129.0,188.5,14.6
129.0,191.0,14.8
129.0,193.5,14.7
129.0,196.0,13.2
129.0,198.5,11.8
129.0,201.0,11.2
129.0,203.5,9.6
129.0,206.0,7.6
129.0,208.5,6.8
129.5,54.5,11.4
129.5,57.0,10.9
129.5,59.5,10.4
129.5,62.0,10.0
129.5,64.5,8.5
129.5,67.0,8.100000000000001
129.5,69.5,8.5
129.5,72.0,8.2
129.5,74.5,8.6
129.5,77.0,8.7
129.5,79.5,9.1
129.5,82.0,8.7
129.5,154.5,10.4
129.5,157.0,10.3
129.5,159.5,10.5
129.5,162.0,9.8
129.5,164.5,10.1
129.5,177.5,14.6
129.5,180.0,14.2
129.5,182.5,14.2
129.5,185.0,14.9
129.5,187.5,14.7
129.5,190.0,14.7
129.5,192.5,14.7
129.5,195.0,13.4
129.5,197.5,11.9
129.5,200.0,11.4
129.5,202.5,10.1
129.5,205.0,8.8
129.5,207.5,6.5
129.5,210.0,7.4
130.0,55.5,11.5
130.0,58.0,10.6
130.0,60.5,10.3
130.0,63.0,9.6
130.0,65.5,8.100000000000001
130.0,68.0,8.2
130.0,70.5,8.4
130.0,73.0,8.0
130.0,75.5,8.2
130.0,78.0,8.8
130.0,80.5,8.899999999999999
130.0,83.0,8.7
130.0,155.5,10.4
130.0,158.0,10.5
130.0,160.5,10.0
130.0,163.0,9.7
130.0,165.5,11.7
130.0,178.5,14.8
130.0,181.0,14.1
130.0,183.5,14.8
130.0,186.0,14.9
130.0,188.5,14.8
130.0,191.0,14.7
130.0,193.5,14.2
130.0,196.0,12.4
130.0,198.5,11.7
130.0,201.0,11.0
130.0,203.5,9.5
130.0,206.0,7.1000000000000005
130.0,208.5,6.4
130.5,54.0,12.5
130.5,56.5,11.0
130.5,59.0,10.6
130.5,61.5,10.4
130.5,64.0,8.6
130.5,66.5,7.8
130.5,69.0,8.2
130.5,71.5,8.3
130.5,74.0,7.8999999999999995
130.5,76.5,8.2
130.5,79.0,8.899999999999999
130.5,81.5,8.7
130.5,155.0,10.5
130.5,157.5,10.6
130.5,160.0,10.3
130.5,162.5,9.8
130.5,165.0,11.6
130.5,177.5,14.7
130.5,180.0,14.3
130.5,182.5,14.6
130.5,185.0,15.1
130.5,187.5,15.0
130.5,190.0,14.7
130.5,192.5,14.3
