X,Y,Z
125.39999999999999,73.92,14.1
125.39999999999999,76.42,13.7
125.39999999999999,78.92,13.1
125.41,81.42,13.2
125.41,83.92,13.600000000000001
125.41,86.42,14.9
125.47999999999999,153.42000000000002,16.5
125.47999999999999,155.92000000000002,15.6
125.47999999999999,158.42000000000002,14.2
125.49,160.92000000000002,13.7
125.49,163.42000000000002,12.5
125.5,174.92,16.9
125.5,177.42,18.9
125.5,179.92,19.8
125.50999999999999,182.42,21.0
125.50999999999999,184.92000000000002,22.0
125.50999999999999,187.42000000000002,22.1
125.50999999999999,189.92000000000002,21.9
125.52,192.42000000000002,22.6
125.52,194.92000000000002,22.8
125.52,197.42000000000002,23.0
125.52,199.92000000000002,22.6
125.52999999999999,202.42000000000002,20.6
125.52999999999999,204.92000000000002,18.1
125.52999999999999,207.42000000000002,15.2
125.52999999999999,209.92000000000002,13.600000000000001
125.88,58.92,15.1
125.88999999999999,61.42,14.9
125.88999999999999,63.92,14.3
125.88999999999999,66.42,14.7
125.88999999999999,68.92,14.8
125.89999999999999,71.42,14.2
125.89999999999999,73.92,13.7
125.89999999999999,76.42,13.5
125.89999999999999,78.92,12.9
125.91,81.42,13.1
125.91,83.92,13.3
125.91,86.42,14.0
125.97999999999999,153.42000000000002,17.0
125.97999999999999,155.92000000000002,15.3
125.97999999999999,158.42000000000002,14.1
125.99,160.92000000000002,13.5
125.99,163.42000000000002,12.399999999999999
126.0,174.92,17.2
126.0,177.42,18.9
126.0,179.92,20.3
126.00999999999999,182.42,21.1
126.00999999999999,184.92000000000002,22.1
126.00999999999999,187.42000000000002,22.2
126.00999999999999,189.92000000000002,22.1
126.02,192.42000000000002,22.4
126.02,194.92000000000002,22.7
126.02,197.42000000000002,22.8
126.02,199.92000000000002,22.5
126.02999999999999,202.42000000000002,20.1
126.02999999999999,204.92000000000002,17.8
126.02999999999999,207.42000000000002,14.8
126.02999999999999,209.92000000000002,13.2
126.38,58.42,15.7
126.38999999999999,60.92,14.5
126.38999999999999,63.42,14.399999999999999
126.38999999999999,65.92,13.7
126.38999999999999,68.42,14.399999999999999
126.39999999999999,70.92,14.399999999999999
126.39999999999999,73.42,13.7
126.39999999999999,75.92,12.9
126.39999999999999,78.42,13.1
126.41,80.92,13.1
126.41,83.42,13.2
126.41,85.92,13.5
126.47999999999999,153.92000000000002,16.5
126.47999999999999,156.42000000000002,14.9
126.47999999999999,158.92000000000002,14.0
126.49,161.42000000000002,13.0
126.49,163.92000000000002,12.5
126.5,175.92,18.5
126.5,178.42,19.4
126.5,180.92,20.7
126.50999999999999,183.42000000000002,22.1
126.50999999999999,185.92000000000002,22.1
126.50999999999999,188.42000000000002,22.0
126.50999999999999,190.92000000000002,22.3
126.52,193.42000000000002,22.6
126.52,195.92000000000002,22.7
126.52,198.42000000000002,22.7
126.52,200.92000000000002,21.3
126.52999999999999,203.42000000000002,18.8
126.52999999999999,205.92000000000002,16.5
126.52999999999999,208.42000000000002,13.8
126.52999999999999,210.92000000000002,12.7
126.88,58.91,15.1
126.88999999999999,61.41,13.8
126.88999999999999,63.91,13.9
126.88999999999999,66.41,13.399999999999999
126.88999999999999,68.91,13.3
126.89999999999999,71.41,14.1
126.89999999999999,73.91,13.7
126.89999999999999,76.41,12.7
126.89999999999999,78.91,12.5
126.91,81.41,13.0
126.91,83.91,13.3
126.97999999999999,152.91,17.3
126.97999999999999,155.41,15.399999999999999
126.97999999999999,157.91,14.3
126.97999999999999,160.41,12.8
126.99,162.91,12.5
126.99,165.41,12.600000000000001
127.0,177.91,19.4
127.0,180.41,20.7
127.00999999999999,182.91,22.1
127.00999999999999,185.41,22.3
127.00999999999999,187.91,22.3
127.00999999999999,190.41,22.3
127.02,192.91,22.3
127.02,195.41,22.5
127.02,197.91,22.6
127.02,200.41,21.6
127.02999999999999,202.91,19.2
127.02999999999999,205.41,16.5
127.02999999999999,207.91,13.8
127.02999999999999,210.41,12.399999999999999
127.38,57.91,15.6
127.38999999999999,60.41,14.2
127.38999999999999,62.91,13.399999999999999
127.38999999999999,65.41,13.3
127.38999999999999,67.91,13.0
127.39999999999999,70.41,13.3
127.39999999999999,72.91,13.9
127.39999999999999,75.41,12.8
127.39999999999999,77.91,12.3
127.41,80.41,12.0
127.41,82.91,13.0
127.47999999999999,152.41,17.5
127.47999999999999,154.91,15.6
127.47999999999999,157.41,14.600000000000001
127.47999999999999,159.91,12.3
127.49,162.41,12.600000000000001
127.49,164.91,12.7
127.5,177.41,19.5
127.5,179.91,20.5
127.50999999999999,182.41,22.0
127.50999999999999,184.91,22.6
127.50999999999999,187.41,22.3
127.50999999999999,189.91,22.3
127.52,192.41,22.1
127.52,194.91,22.5
127.52,197.41,22.2
127.52,199.91,21.3
127.52999999999999,202.41,19.4
127.52999999999999,204.91,16.9
127.52999999999999,207.41,13.9
127.52999999999999,209.91,12.2
127.88,57.41,15.6
127.88999999999999,59.91,14.3
127.88999999999999,62.41,13.5
127.88999999999999,64.91,12.7
127.88999999999999,67.41,13.0
127.89999999999999,69.91,12.9
127.89999999999999,72.41,13.399999999999999
127.89999999999999,74.91,13.2
127.89999999999999,77.41,12.2
127.91,79.91,11.6
127.91,82.41,12.2
127.91,84.91,13.1
127.97999999999999,154.91,15.9
127.97999999999999,157.41,14.5
127.97999999999999,159.91,12.2
127.99,162.41,12.7
127.99,164.91,12.9
128.0,177.91,20.1
128.0,180.41,21.0
128.01,182.91,22.3
128.01,185.41,22.6
128.01,187.91,22.5
128.01,190.41,22.0
128.01999999999998,192.91,22.3
128.01999999999998,195.41,22.1
128.01999999999998,197.91,22.0
128.01999999999998,200.41,20.7
128.02999999999997,202.91,18.8
128.02999999999997,205.41,16.3
128.02999999999997,207.91,13.0
128.02999999999997,210.41,11.6
128.38,57.41,15.6
128.39,59.91,14.2
128.39,62.41,13.600000000000001
128.39,64.91,12.399999999999999
128.39,67.41,12.7
128.39999999999998,69.91,12.7
128.39999999999998,72.41,12.7
128.39999999999998,74.91,12.7
128.39999999999998,77.41,12.2
128.41,79.91,11.6
128.41,82.41,11.9
128.48,153.41,16.6
128.48,155.91,15.2
128.48,158.41,13.1
128.49,160.91,12.2
128.49,163.41,12.8
128.5,176.41,19.9
128.5,178.91,20.2
128.51,181.41,22.0
128.51,183.91,22.6
128.51,186.41,22.4
128.51,188.91,22.4
128.51999999999998,191.41,22.1
128.51999999999998,193.91,22.7
128.51999999999998,196.41,21.9
128.51999999999998,198.91,21.4
128.51999999999998,201.41,20.0
128.52999999999997,203.91,17.7
128.52999999999997,206.41,15.1
128.52999999999997,208.91,12.3
128.88,55.41,17.2
128.88,57.91,15.3
128.89,60.41,14.1
128.89,62.91,13.5
128.89,65.41,12.3
128.89,67.91,12.2
128.89999999999998,70.41,12.9
128.89999999999998,72.91,12.2
128.89999999999998,75.41,12.0
128.89999999999998,77.91,12.1
128.91,80.41,11.6
128.91,82.91,11.9
128.98,154.41,16.2
128.98,156.91,14.1
128.98,159.41,12.3
128.99,161.91,12.7
128.99,164.41,13.7
129.0,177.91,20.3
129.0,180.41,21.6
129.01,182.91,22.4
129.01,185.41,22.5
129.01,187.91,22.6
129.01,190.41,22.0
129.01999999999998,192.91,22.3
129.01999999999998,195.41,21.9
129.01999999999998,197.91,21.5
129.01999999999998,200.41,20.2
129.02999999999997,202.91,18.2
129.02999999999997,205.41,16.1
129.02999999999997,207.91,12.7
129.02999999999997,210.41,11.299999999999999
129.38,56.41,16.7
129.38,58.91,14.600000000000001
129.39,61.41,13.9
129.39,63.91,12.8
129.39,66.41,12.1
129.39,68.91,12.1
129.39999999999998,71.41,12.8
129.39999999999998,73.91,12.0
129.39999999999998,76.41,11.4
129.39999999999998,78.91,11.8
129.41,81.41,11.8
129.41,83.91,12.1
129.48,156.41,14.3
129.48,158.91,12.9
129.49,161.41,12.600000000000001
129.49,163.91,13.9
129.5,176.91,20.4
129.5,179.41,21.3
129.51,181.91,22.0
129.51,184.41,22.6
129.51,186.91,22.6
129.51,189.41,22.3
129.51999999999998,191.91,22.0
129.51999999999998,194.41,22.1
129.51999999999998,196.91,21.3
129.51999999999998,199.41,20.2
129.52999999999997,201.91,18.9
129.52999999999997,204.41,16.8
129.52999999999997,206.91,14.0
129.52999999999997,209.41,11.4
129.88,55.41,17.0
129.88,57.91,16.0
129.89,60.41,14.1
129.89,62.91,13.3
129.89,65.41,12.2
129.89,67.91,11.7
129.89999999999998,70.41,12.2
129.89999999999998,72.91,12.2
129.89999999999998,75.41,11.6
129.89999999999998,77.91,11.2
129.91,80.41,11.6
129.91,82.91,12.0
129.98,155.91,14.5
129.98,158.41,13.8
129.99,160.91,13.399999999999999
129.99,163.41,14.0
129.99,165.91,14.600000000000001
130.0,178.91,21.2
130.01,181.41,22.0
130.01,183.91,22.4
130.01,186.41,22.5
130.01,188.91,22.3
130.01999999999998,191.41,21.9
130.01999999999998,193.91,22.1
130.01999999999998,196.41,21.2
130.01999999999998,198.91,20.2
130.01999999999998,201.41,19.1
130.02999999999997,203.91,17.2
130.02999999999997,206.41,14.600000000000001
130.02999999999997,208.91,11.1
130.38,54.41,18.6
130.38,56.91,16.1
130.39,59.41,15.0
130.39,61.91,13.600000000000001
130.39,64.41,12.2
130.39,66.91,11.8
130.39999999999998,69.41,11.7
130.39999999999998,71.91,12.399999999999999
130.39999999999998,74.41,11.8
130.39999999999998,76.91,11.2
130.41,79.41,11.2
130.41,81.91,11.8
130.48,155.41,15.0
130.48,157.91,14.7
130.48,160.41,13.600000000000001
130.49,162.91,14.1
130.49,165.41,14.600000000000001
130.5,177.91,20.9
130.5,180.41,21.8
130.51,182.91,22.1
130.51,185.41,22.5
130.51,187.91,22.4
130.51,190.41,21.8
130.51999999999998,192.91,21.8
130.51999999999998,195.41,21.4
130.51999999999998,197.91,20.5
130.51999999999998,200.41,19.2
130.52999999999997,202.91,18.5
130.52999999999997,205.41,15.6
130.52999999999997,207.91,11.8
130.52999999999997,210.41,10.9
130.88,55.41,17.6
130.88,57.91,15.7
130.89,60.41,15.0
130.89,62.91,12.9
130.89,65.41,12.1
130.89,67.91,11.7
130.89999999999998,70.41,11.9
130.89999999999998,72.91,11.8
130.89999999999998,75.41,11.5
130.89999999999998,77.91,11.1
130.91,80.41,10.7
130.91,82.91,11.7
130.98,156.91,14.9
130.98,159.41,13.9
130.99,161.91,14.1
130.99,164.41,14.399999999999999
130.99,166.91,15.1
131.0,178.91,21.3
131.01,181.41,22.0
131.01,183.91,22.3
131.01,186.41,22.3
131.01,188.91,22.0
131.01999999999998,191.41,21.8
131.01999999999998,193.91,21.9
131.01999999999998,196.41,20.5
131.01999999999998,198.91,19.9
131.01999999999998,201.41,19.1
131.02999999999997,203.91,17.2
131.02999999999997,206.41,14.3
131.02999999999997,208.91,10.6
131.38,53.41,19.5
131.38,55.91,17.9
131.38,58.41,15.6
131.39,60.91,15.1
131.39,63.41,12.600000000000001
131.39999999999998,69.41,12.2
131.39999999999998,71.91,11.7
131.39999999999998,74.41,11.5
131.39999999999998,76.91,11.4
131.41,79.41,10.7
131.41,81.91,11.1
131.48,156.41,15.1
131.48,158.91,14.1
131.49,161.41,14.3
131.49,163.91,14.399999999999999
131.49,166.41,15.1
131.5,177.91,21.2
131.5,180.41,21.9
131.51,182.91,22.0
131.51,185.41,22.3
131.51,187.91,22.1
131.51,190.41,21.8
131.51999999999998,192.91,21.4
131.51999999999998,195.41,21.0
131.51999999999998,197.91,19.9
131.51999999999998,200.41,19.0
131.52999999999997,202.91,18.3
131.52999999999997,205.41,15.1
131.52999999999997,207.91,11.4
131.52999999999997,210.41,10.6
131.88,54.91,18.7
131.88,57.41,16.8
131.89,59.91,15.3
131.89,62.41,13.9
131.89999999999998,70.91,12.2
131.89999999999998,73.41,11.5
131.89999999999998,75.91,10.9
131.89999999999998,78.41,11.0
131.91,80.91,10.9
131.98,155.91,15.3
131.98,158.41,14.600000000000001
131.99,160.91,14.9
131.99,163.41,14.600000000000001
131.99,165.91,15.0
132.0,177.41,21.0
132.0,179.91,21.7
132.01,182.41,22.0
132.01,184.91,22.1
132.01,187.41,22.0
132.01,189.91,21.9
132.01999999999998,192.41,21.2
132.01999999999998,194.91,21.0
132.01999999999998,197.41,19.5
132.01999999999998,199.91,19.0
132.02999999999997,202.41,18.5
132.02999999999997,204.91,15.9
132.02999999999997,207.41,12.399999999999999
132.02999999999997,209.91,10.4
132.38,53.91,19.3
132.38,56.41,18.0
132.38,58.91,16.0
132.39,61.41,15.3
132.39999999999998,70.41,12.9
132.39999999999998,72.91,11.6
132.39999999999998,75.41,10.7
132.39999999999998,77.91,10.9
132.41,80.41,10.9
132.48,155.91,15.399999999999999
132.48,158.41,15.2
132.49,160.91,15.0
132.49,163.41,14.8
132.49,165.91,15.1
132.5,177.41,20.9
132.5,179.91,21.7
132.51,182.41,22.0
132.51,184.91,22.0
132.51,187.41,21.7
132.51,189.91,21.7
132.51999999999998,192.41,21.2
132.51999999999998,194.91,20.7
132.51999999999998,197.41,19.1
132.51999999999998,199.91,18.9
132.52999999999997,202.41,18.5
132.52999999999997,204.91,15.9
132.52999999999997,207.41,12.2
132.52999999999997,209.91,10.3
132.88,53.91,19.9
132.88,56.41,17.8
132.88,58.91,16.5
132.89,61.41,15.399999999999999
132.89999999999998,71.41,12.8
132.89999999999998,73.91,11.5
132.89999999999998,76.41,10.6
132.89999999999998,78.91,10.8
132.91,81.41,11.0
132.98,156.91,15.399999999999999
132.98,159.41,15.7
132.99,161.91,14.8
132.99,164.41,14.8
132.99,166.91,15.5
133.0,177.41,20.8
133.0,179.91,21.6
133.01,182.41,22.1
133.01,184.91,22.0
133.01,187.41,21.6
133.01,189.91,21.5
133.01999999999998,192.41,21.2
133.01999999999998,194.91,20.1
133.01999999999998,197.41,18.8
133.01999999999998,199.91,19.0
133.02999999999997,202.41,18.4
133.02999999999997,204.91,15.6
133.02999999999997,207.41,11.9
133.02999999999997,209.91,10.3
133.38,53.41,20.9
133.38,55.91,18.0
133.38,58.41,17.0
133.39,60.91,15.7
133.39999999999998,70.91,13.0
133.39999999999998,73.41,12.2
133.39999999999998,75.91,10.9
133.39999999999998,78.41,10.4
133.41,80.91,10.6
133.48,156.91,16.1
133.48,159.41,15.7
133.49,161.91,15.2
133.49,164.41,15.0
133.49,166.91,15.3
133.5,176.41,20.5
133.5,178.91,21.5
133.51,181.41,22.2
133.51,183.91,22.3
133.51,186.41,21.7
133.51,188.91,21.5
133.51999999999998,191.41,21.4
133.51999999999998,193.91,20.2
133.51999999999998,196.41,18.8
133.51999999999998,198.91,18.9
133.51999999999998,201.41,18.5
133.52999999999997,203.91,16.8
133.52999999999997,206.41,13.0
133.52999999999997,208.91,11.0
133.88,52.41,21.2
133.88,54.91,19.7
133.88,57.41,17.3
133.89,59.91,17.0
133.89999999999998,70.91,13.0
133.89999999999998,73.41,12.399999999999999
133.89999999999998,75.91,11.5
133.89999999999998,78.41,10.6
133.91,80.91,10.200000000000001
133.98,157.91,16.5
133.98,160.41,15.399999999999999
133.99,162.91,15.7
133.99,165.41,14.2
134.0,175.91,20.5
134.0,178.41,21.1
134.0,180.91,22.1
134.01,183.41,22.3
134.01,185.91,21.9
134.01,188.41,21.5
134.01,190.91,21.0
134.01999999999998,193.41,20.0
134.01999999999998,195.91,18.8
134.01999999999998,198.41,18.6
134.01999999999998,200.91,18.6
134.02999999999997,203.41,17.4
134.02999999999997,205.91,13.1
134.02999999999997,208.41,11.6
134.02999999999997,210.91,10.3
134.38,53.91,20.9
134.38,56.41,18.5
134.38,58.91,17.2
134.39999999999998,69.91,13.9
134.39999999999998,72.41,12.5
134.39999999999998,74.91,12.0
134.39999999999998,77.41,11.299999999999999
134.41,79.91,10.4
134.48,156.91,17.0
134.48,159.41,16.2
134.49,161.91,16.4
134.49,164.41,14.600000000000001
134.49,167.91,15.8
134.5,176.41,20.6
134.5,178.91,21.1
134.51,181.41,22.4
134.51,183.91,22.2
134.51,186.41,21.7
134.51,188.91,21.3
134.51999999999998,191.41,20.7
134.51999999999998,193.91,19.3
134.51999999999998,196.41,18.6
134.88,53.41,21.0
134.88,55.91,19.8
134.88,58.41,17.5
134.89999999999998,69.91,14.399999999999999
134.89999999999998,72.41,12.5
134.89999999999998,74.91,12.1
134.89999999999998,77.41,11.6
134.91,79.91,10.9
134.98,156.91,17.3
134.98,159.41,17.0
134.99,161.91,16.8
134.99,164.41,13.8
134.99,166.91,14.7
134.99,169.41,17.6
135.0,174.91,19.9
135.0,177.41,20.8
135.0,179.91,22.0
135.01,182.41,22.3
135.01,184.91,21.7
135.01,187.41,21.5
135.01,189.91,20.9
135.01999999999998,192.41,20.1
135.38,51.41,23.7
135.38,53.91,21.0
135.38,56.41,19.8
135.38,58.91,17.6
135.39999999999998,70.41,14.600000000000001
135.39999999999998,72.91,12.600000000000001
135.39999999999998,75.41,11.7
135.39999999999998,77.91,11.6
135.41,80.41,11.0
135.48,157.41,17.5
135.48,159.91,17.8
135.49,162.41,16.5
135.49,164.91,12.8
135.49,167.41,15.6
135.49,169.91,18.4
135.5,172.41,19.3
135.5,174.91,20.0
135.5,177.41,20.7
135.5,179.91,22.1
135.51,182.41,22.2
135.51,184.91,21.4
135.51,187.41,21.4
135.51,189.91,20.6
135.51999999999998,192.41,19.8
135.88,50.91,23.8
135.88,53.41,22.5
135.88,55.91,19.9
135.88,58.41,18.9
135.89999999999998,70.41,14.8
135.89999999999998,72.91,13.2
135.89999999999998,75.41,11.7
135.89999999999998,77.91,11.5
135.91,80.41,11.0
135.98,157.41,18.4
135.98,159.91,18.0
135.99,162.41,16.9
135.99,164.91,12.5
135.99,167.41,15.7
135.99,169.91,18.6
136.0,172.41,19.1
136.0,174.91,19.9
136.0,177.41,20.7
136.0,179.91,21.9
136.01,182.41,22.1
136.01,184.91,21.3
136.01,187.41,21.3
136.01,189.91,20.4
136.01999999999998,192.41,19.2
136.38,51.41,23.7
136.38,53.91,22.5
136.38,56.41,19.7
136.38,58.91,19.4
136.39999999999998,70.91,14.7
136.39999999999998,73.41,13.399999999999999
136.39999999999998,75.91,11.8
136.39999999999998,78.41,11.4
136.41,80.91,10.7
136.48,158.41,18.7
136.49,160.91,17.5
136.49,163.41,15.0
136.49,165.91,14.1
136.49,168.41,17.9
136.49,170.91,18.8
136.5,173.41,19.5
136.5,175.91,20.0
136.5,178.41,21.3
136.5,180.91,22.0
136.51,183.41,21.3
136.51,185.91,21.5
136.51,188.41,21.2
136.51,190.91,19.2
136.51999999999998,193.41,18.3
136.88,52.41,23.4
136.88,54.91,22.0
136.88,57.41,19.9
136.89999999999998,69.91,15.0
136.89999999999998,72.41,13.9
136.89999999999998,74.91,12.8
136.89999999999998,77.41,11.7
136.91,79.91,11.0
136.98,157.41,19.5
