X,Y,Z
151.0,64.50000000000003,21.9
151.0,67.00000000000003,21.5
151.0,69.50000000000003,21.2
151.0,72.00000000000003,20.8
151.0,74.50000000000003,20.599999999999998
151.0,77.00000000000003,20.4
151.0,79.50000000000003,20.3
151.0,157.0,23.3
151.0,159.5,22.7
151.0,162.0,22.3
151.0,164.5,21.7
151.0,167.0,21.4
151.0,169.5,21.7
151.0,172.0,21.4
151.0,174.5,20.3
151.0,177.0,19.8
151.0,179.5,20.599999999999998
151.0,182.0,20.3
151.0,184.5,20.0
151.0,187.0,19.2
151.5,48.50000000000003,22.599999999999998
151.5,51.00000000000003,23.2
151.5,53.50000000000003,21.8
151.5,56.00000000000003,22.2
151.5,58.50000000000003,21.4
151.5,61.00000000000003,21.5
151.5,63.50000000000003,21.8
151.5,66.00000000000003,21.4
151.5,68.50000000000003,21.4
151.5,71.00000000000003,21.0
151.5,73.50000000000003,20.599999999999998
151.5,76.00000000000003,20.7
151.5,78.50000000000003,20.3
151.5,81.00000000000003,20.5
151.5,158.5,22.9
151.5,161.0,22.5
151.5,163.5,21.9
151.5,166.0,21.2
151.5,168.5,21.3
151.5,171.0,21.0
151.5,173.5,20.099999999999998
151.5,176.0,19.599999999999998
151.5,183.5,20.2
151.5,186.0,19.5
151.5,188.5,17.7
152.0,50.00000000000003,22.4
152.0,52.50000000000003,22.2
152.0,55.00000000000003,21.9
152.0,57.50000000000003,21.7
152.0,60.00000000000003,21.099999999999998
152.0,62.50000000000003,21.7
152.0,65.00000000000003,21.3
152.0,67.50000000000003,21.2
152.0,70.00000000000003,21.2
152.0,72.50000000000003,20.7
152.0,75.00000000000003,20.7
152.0,77.50000000000003,20.7
152.0,80.00000000000003,20.5
152.0,158.0,23.099999999999998
152.0,160.5,22.4
152.0,163.0,22.0
152.0,165.5,21.2
152.0,168.0,20.9
152.0,170.5,21.0
152.0,173.0,20.2
152.0,175.5,19.4
152.0,184.0,20.0
152.0,186.5,19.2
152.0,189.0,17.5
152.5,50.50000000000003,22.099999999999998
152.5,53.00000000000003,22.0
152.5,55.50000000000003,21.8
152.5,58.00000000000003,21.5
152.5,60.50000000000003,21.0
152.5,63.00000000000003,21.7
152.5,65.50000000000003,21.4
152.5,68.00000000000003,21.2
152.5,70.50000000000003,21.2
152.5,73.00000000000003,20.7
152.5,75.50000000000003,20.7
152.5,78.00000000000003,20.7
152.5,80.50000000000003,20.7
152.5,158.5,22.9
152.5,161.0,22.2
152.5,163.5,21.7
152.5,166.0,20.9
152.5,168.5,20.4
152.5,171.0,20.099999999999998
152.5,173.5,19.7
152.5,183.0,20.099999999999998
152.5,185.5,19.7
152.5,188.0,17.9
153.0,49.50000000000003,22.4
153.0,52.00000000000003,21.7
153.0,54.50000000000003,21.2
153.0,57.00000000000003,21.4
153.0,59.50000000000003,21.2
153.0,62.00000000000003,20.9
153.0,64.50000000000003,21.7
153.0,67.00000000000003,21.2
153.0,69.50000000000003,21.099999999999998
153.0,72.00000000000003,21.0
153.0,74.50000000000003,20.9
153.0,77.00000000000003,20.8
153.0,79.50000000000003,20.599999999999998
153.0,158.5,22.8
153.0,161.0,22.3
153.0,163.5,21.7
153.0,166.0,20.599999999999998
153.0,168.5,20.099999999999998
153.0,171.0,19.599999999999998
153.0,173.5,19.2
153.0,183.5,20.099999999999998
153.0,186.0,19.099999999999998
153.0,188.5,17.299999999999997
153.5,49.50000000000003,22.5
153.5,52.00000000000003,21.4
153.5,54.50000000000003,21.0
153.5,57.00000000000003,21.099999999999998
153.5,59.50000000000003,21.099999999999998
153.5,62.00000000000003,20.8
153.5,64.50000000000003,21.599999999999998
153.5,67.00000000000003,21.599999999999998
153.5,69.50000000000003,21.099999999999998
153.5,72.00000000000003,20.9
153.5,74.50000000000003,21.099999999999998
153.5,77.00000000000003,20.9
153.5,156.5,23.5
153.5,159.0,22.599999999999998
153.5,161.5,22.4
153.5,164.0,21.5
153.5,166.5,20.4
153.5,169.0,19.3
153.5,171.5,18.9
153.5,174.0,18.4
153.5,185.0,19.7
153.5,187.5,18.2
154.0,48.50000000000003,22.2
154.0,51.00000000000003,22.2
154.0,53.50000000000003,20.8
154.0,56.00000000000003,21.099999999999998
154.0,58.50000000000003,20.9
154.0,61.00000000000003,21.0
154.0,63.50000000000003,21.0
154.0,66.00000000000003,21.3
154.0,68.50000000000003,21.2
154.0,71.00000000000003,21.0
154.0,73.50000000000003,21.099999999999998
154.0,76.00000000000003,21.099999999999998
154.0,156.5,23.4
154.0,159.0,22.8
154.0,161.5,22.4
154.0,164.0,21.5
154.0,166.5,20.0
154.0,169.0,18.8
154.0,171.5,18.3
154.0,174.0,18.0
154.0,185.0,19.599999999999998
154.0,187.5,17.9
154.5,48.50000000000003,22.0
154.5,51.00000000000003,22.2
154.5,53.50000000000003,20.7
154.5,56.00000000000003,20.9
154.5,58.50000000000003,20.8
154.5,61.00000000000003,20.9
154.5,63.50000000000003,20.9
154.5,66.00000000000003,21.0
154.5,68.50000000000003,21.099999999999998
154.5,71.00000000000003,21.099999999999998
154.5,73.50000000000003,21.099999999999998
154.5,76.00000000000003,21.3
154.5,157.0,23.2
154.5,159.5,22.9
154.5,162.0,22.099999999999998
154.5,164.5,21.2
154.5,167.0,18.8
154.5,169.5,18.5
154.5,172.0,18.0
154.5,174.5,18.0
154.5,185.5,19.3
154.5,188.0,18.099999999999998
155.0,49.00000000000003,22.0
155.0,51.50000000000003,21.8
155.0,54.00000000000003,20.599999999999998
155.0,56.50000000000003,20.5
155.0,59.00000000000003,20.599999999999998
155.0,61.50000000000003,20.599999999999998
155.0,64.00000000000003,21.0
155.0,66.50000000000003,20.9
155.0,69.00000000000003,21.099999999999998
155.0,71.50000000000003,21.2
155.0,74.00000000000003,21.2
155.0,76.50000000000003,21.4
155.0,157.5,23.099999999999998
155.0,160.0,22.5
155.0,162.5,21.599999999999998
155.0,165.0,20.7
155.0,167.5,18.5
155.0,170.0,18.0
155.0,172.5,17.8
155.0,175.0,17.8
155.0,186.0,18.9
155.0,188.5,20.9
155.5,49.50000000000003,21.7
155.5,52.00000000000003,21.5
155.5,54.50000000000003,20.5
155.5,57.00000000000003,20.2
155.5,59.50000000000003,20.3
155.5,62.00000000000003,20.2
155.5,64.50000000000003,20.9
155.5,67.00000000000003,20.9
155.5,69.50000000000003,21.0
155.5,72.00000000000003,21.4
155.5,74.50000000000003,21.5
155.5,156.0,23.4
155.5,158.5,22.599999999999998
155.5,161.0,21.599999999999998
155.5,163.5,21.3
155.5,166.0,18.3
155.5,168.5,17.8
155.5,171.0,17.8
155.5,173.5,17.7
155.5,184.5,19.5
155.5,187.0,18.599999999999998
155.5,189.5,23.2
156.0,50.50000000000003,21.5
156.0,53.00000000000003,21.599999999999998
156.0,55.50000000000003,20.099999999999998
156.0,58.00000000000003,20.0
156.0,60.50000000000003,20.0
156.0,63.00000000000003,20.2
156.0,65.50000000000003,20.9
156.0,68.00000000000003,20.9
156.0,70.50000000000003,21.2
156.0,73.00000000000003,21.7
156.0,75.50000000000003,21.8
156.0,157.5,23.2
156.0,160.0,21.5
156.0,162.5,21.3
156.0,165.0,19.4
156.0,167.5,17.7
156.0,170.0,17.4
156.0,172.5,17.599999999999998
156.0,175.0,17.299999999999997
156.0,186.0,18.7
156.0,188.5,22.599999999999998
156.5,49.50000000000003,21.8
156.5,52.00000000000003,21.0
156.5,54.50000000000003,20.9
156.5,57.00000000000003,19.5
156.5,59.50000000000003,19.9
156.5,62.00000000000003,20.0
156.5,64.50000000000003,20.3
156.5,67.00000000000003,20.9
156.5,69.50000000000003,20.9
156.5,72.00000000000003,21.4
156.5,74.50000000000003,22.3
156.5,156.5,23.5
156.5,159.0,22.3
156.5,161.5,21.4
156.5,164.0,19.9
156.5,166.5,17.599999999999998
156.5,169.0,16.5
156.5,171.5,17.4
156.5,174.0,17.299999999999997
156.5,185.0,18.8
156.5,187.5,19.099999999999998
157.0,48.50000000000003,21.8
157.0,51.00000000000003,21.2
157.0,53.50000000000003,21.099999999999998
157.0,56.00000000000003,20.099999999999998
157.0,58.50000000000003,19.4
157.0,61.00000000000003,19.9
157.0,63.50000000000003,19.599999999999998
157.0,66.00000000000003,20.4
157.0,68.50000000000003,21.0
157.0,71.00000000000003,21.2
157.0,73.50000000000003,21.8
157.0,155.0,23.7
157.0,157.5,23.0
157.0,160.0,21.7
157.0,162.5,19.8
157.0,165.0,19.0
157.0,167.5,16.5
157.0,170.0,16.4
157.0,172.5,17.2
157.0,175.0,17.2
157.0,186.0,18.5
157.0,188.5,20.2
157.5,49.50000000000003,21.2
157.5,52.00000000000003,21.0
157.5,54.50000000000003,20.099999999999998
157.5,57.00000000000003,19.8
157.5,59.50000000000003,19.099999999999998
157.5,62.00000000000003,19.599999999999998
157.5,64.50000000000003,19.9
157.5,67.00000000000003,20.599999999999998
157.5,69.50000000000003,21.0
157.5,72.00000000000003,21.4
157.5,74.50000000000003,22.099999999999998
157.5,156.0,23.7
157.5,158.5,22.5
157.5,161.0,20.7
157.5,163.5,19.0
157.5,166.0,17.1
157.5,168.5,16.2
157.5,171.0,16.7
157.5,173.5,17.2
157.5,184.5,18.599999999999998
157.5,187.0,18.5
157.5,189.5,20.3
158.0,50.50000000000003,21.0
158.0,53.00000000000003,20.599999999999998
158.0,55.50000000000003,19.9
158.0,58.00000000000003,19.4
158.0,60.50000000000003,19.3
158.0,63.00000000000003,19.4
158.0,65.50000000000003,19.9
158.0,68.00000000000003,20.4
158.0,70.50000000000003,21.2
158.0,73.00000000000003,21.599999999999998
158.0,75.50000000000003,22.5
158.0,157.0,23.2
158.0,159.5,21.4
158.0,162.0,19.3
158.0,164.5,18.7
158.0,167.0,16.2
158.0,169.5,16.0
158.0,172.0,17.0
158.0,174.5,17.1
158.0,185.5,18.599999999999998
158.0,188.0,19.3
158.5,49.00000000000003,21.2
158.5,51.50000000000003,20.7
158.5,54.00000000000003,20.0
158.5,56.50000000000003,19.7
158.5,59.00000000000003,19.2
158.5,61.50000000000003,19.3
158.5,64.00000000000003,19.599999999999998
158.5,66.50000000000003,20.0
158.5,69.00000000000003,20.4
158.5,71.50000000000003,21.4
158.5,74.00000000000003,21.9
158.5,155.5,23.4
158.5,158.0,22.3
158.5,160.5,19.9
158.5,163.0,18.4
158.5,165.5,16.599999999999998
158.5,168.0,15.899999999999999
158.5,170.5,16.0
158.5,173.0,17.2
158.5,184.0,18.8
158.5,186.5,18.5
158.5,189.0,21.099999999999998
159.0,50.00000000000003,21.0
159.0,52.50000000000003,20.3
159.0,55.00000000000003,19.7
159.0,57.50000000000003,19.099999999999998
159.0,60.00000000000003,19.2
159.0,62.50000000000003,19.099999999999998
159.0,65.00000000000003,19.7
159.0,67.50000000000003,20.0
159.0,70.00000000000003,20.9
159.0,72.50000000000003,21.599999999999998
159.0,75.00000000000003,22.7
159.0,156.5,22.8
159.0,159.0,20.7
159.0,161.5,19.0
159.0,164.0,17.8
159.0,166.5,16.0
159.0,169.0,15.5
159.0,171.5,16.5
159.0,174.0,17.0
159.0,185.0,18.8
159.0,187.5,18.7
159.5,48.50000000000003,21.3
159.5,51.00000000000003,20.599999999999998
159.5,53.50000000000003,19.9
159.5,56.00000000000003,19.3
159.5,58.50000000000003,18.9
159.5,61.00000000000003,19.3
159.5,63.50000000000003,19.0
159.5,66.00000000000003,19.599999999999998
159.5,68.50000000000003,19.8
159.5,71.00000000000003,20.8
159.5,73.50000000000003,22.099999999999998
159.5,154.5,23.4
159.5,157.0,21.599999999999998
159.5,159.5,20.3
159.5,162.0,18.5
159.5,164.5,17.1
159.5,167.0,15.7
159.5,169.5,15.5
159.5,172.0,16.8
159.5,174.5,16.9
159.5,185.5,18.8
159.5,188.0,19.599999999999998
160.0,49.00000000000003,21.099999999999998
160.0,51.50000000000003,20.4
160.0,54.00000000000003,19.3
160.0,56.50000000000003,19.099999999999998
160.0,59.00000000000003,18.7
160.0,61.50000000000003,19.099999999999998
160.0,64.00000000000003,19.0
160.0,66.50000000000003,19.3
160.0,69.00000000000003,19.9
160.0,71.50000000000003,20.5
160.0,74.00000000000003,22.099999999999998
160.0,155.0,23.2
160.0,157.5,20.5
160.0,160.0,19.5
160.0,162.5,17.9
160.0,165.0,16.299999999999997
160.0,167.5,15.2
160.0,170.0,15.8
160.0,172.5,16.599999999999998
160.0,175.0,16.9
160.0,186.0,19.0
160.0,188.5,21.4
160.5,49.00000000000003,20.7
160.5,51.50000000000003,20.599999999999998
160.5,54.00000000000003,18.9
160.5,56.50000000000003,18.9
160.5,59.00000000000003,18.3
160.5,61.50000000000003,18.7
160.5,64.00000000000003,18.9
160.5,66.50000000000003,19.0
160.5,69.00000000000003,19.8
160.5,71.50000000000003,20.3
160.5,74.00000000000003,21.9
160.5,155.0,22.9
160.5,157.5,20.4
160.5,160.0,18.8
160.5,162.5,17.5
160.5,165.0,16.299999999999997
160.5,167.5,15.1
160.5,170.0,15.899999999999999
160.5,172.5,16.2
160.5,175.0,16.8
160.5,186.0,19.099999999999998
160.5,188.5,21.9
161.0,49.50000000000003,20.3
161.0,52.00000000000003,20.4
161.0,54.50000000000003,18.3
161.0,57.00000000000003,18.7
161.0,59.50000000000003,17.9
161.0,62.00000000000003,18.7
161.0,64.50000000000003,18.599999999999998
161.0,67.00000000000003,19.0
161.0,69.50000000000003,19.8
161.0,72.00000000000003,20.3
161.0,74.50000000000003,22.2
161.0,155.5,21.9
161.0,158.0,20.0
161.0,160.5,17.9
161.0,163.0,17.2
161.0,165.5,15.899999999999999
161.0,168.0,15.2
161.0,170.5,15.599999999999998
161.0,173.0,16.2
161.0,184.5,19.3
161.0,187.0,19.3
161.0,189.5,24.4
161.5,50.50000000000003,20.0
161.5,53.00000000000003,19.9
161.5,55.50000000000003,17.9
161.5,58.00000000000003,18.5
161.5,60.50000000000003,17.599999999999998
161.5,63.00000000000003,18.5
161.5,65.50000000000003,18.5
161.5,68.00000000000003,18.9
161.5,70.50000000000003,19.9
161.5,73.00000000000003,21.2
161.5,75.50000000000003,22.7
161.5,156.5,21.0
161.5,159.0,18.599999999999998
161.5,161.5,17.1
161.5,164.0,16.9
161.5,166.5,15.599999999999998
161.5,169.0,15.599999999999998
161.5,171.5,15.5
161.5,174.0,16.599999999999998
161.5,185.0,19.5
161.5,187.5,20.099999999999998
162.0,48.50000000000003,20.5
162.0,51.00000000000003,19.8
162.0,53.50000000000003,19.599999999999998
162.0,56.00000000000003,17.7
162.0,58.50000000000003,17.7
162.0,61.00000000000003,17.2
162.0,63.50000000000003,17.7
162.0,66.00000000000003,18.5
162.0,68.50000000000003,18.9
162.0,71.00000000000003,19.8
162.0,73.50000000000003,21.4
162.0,154.5,21.3
162.0,157.0,20.4
162.0,159.5,17.599999999999998
162.0,162.0,16.7
162.0,164.5,16.5
162.0,167.0,15.599999999999998
162.0,169.5,15.1
162.0,172.0,15.8
162.0,174.5,16.4
162.0,185.5,19.5
162.0,188.0,22.0
162.5,49.00000000000003,20.4
162.5,51.50000000000003,19.5
162.5,54.00000000000003,19.3
162.5,56.50000000000003,17.7
162.5,59.00000000000003,17.2
162.5,61.50000000000003,16.9
162.5,64.00000000000003,17.0
162.5,66.50000000000003,18.3
162.5,69.00000000000003,19.0
162.5,71.50000000000003,19.8
162.5,74.00000000000003,21.5
162.5,155.5,20.8
162.5,158.0,18.599999999999998
162.5,160.5,16.7
162.5,163.0,16.5
162.5,165.5,16.4
162.5,168.0,15.299999999999999
162.5,170.5,15.1
162.5,173.0,16.2
162.5,184.0,19.5
162.5,186.5,19.8
162.5,189.0,22.2
163.0,50.00000000000003,20.0
163.0,52.50000000000003,19.0
163.0,55.00000000000003,19.0
163.0,57.50000000000003,17.2
163.0,60.00000000000003,17.0
163.0,62.50000000000003,17.1
163.0,65.00000000000003,17.299999999999997
163.0,67.50000000000003,18.7
163.0,70.00000000000003,19.3
163.0,72.50000000000003,19.9
163.0,75.00000000000003,21.9
163.0,156.5,19.5
163.0,159.0,17.599999999999998
163.0,161.5,16.5
163.0,164.0,16.299999999999997
163.0,166.5,15.599999999999998
163.0,169.0,14.899999999999999
163.0,171.5,15.7
163.0,174.0,16.299999999999997
163.0,185.0,19.5
163.0,187.5,20.3
163.5,48.50000000000003,19.9
163.5,51.00000000000003,19.7
163.5,53.50000000000003,18.2
163.5,56.00000000000003,18.5
163.5,58.50000000000003,17.0
163.5,61.00000000000003,16.7
163.5,63.50000000000003,16.9
163.5,66.00000000000003,17.0
163.5,68.50000000000003,18.599999999999998
163.5,71.00000000000003,19.4
163.5,73.50000000000003,20.099999999999998
163.5,155.5,19.9
163.5,158.0,18.0
163.5,160.5,16.7
163.5,163.0,16.5
163.5,165.5,16.299999999999997
163.5,168.0,14.899999999999999
163.5,170.5,15.399999999999999
163.5,173.0,16.0
163.5,184.0,19.5
163.5,186.5,20.3
163.5,189.0,20.8
164.0,50.00000000000003,19.2
164.0,52.50000000000003,19.2
164.0,55.00000000000003,18.0
164.0,57.50000000000003,18.0
164.0,60.00000000000003,16.7
164.0,62.50000000000003,16.8
164.0,65.00000000000003,16.8
164.0,67.50000000000003,17.8
164.0,70.00000000000003,19.0
164.0,72.50000000000003,19.8
164.0,75.00000000000003,20.7
164.0,157.0,19.0
164.0,159.5,17.299999999999997
164.0,162.0,16.599999999999998
164.0,164.5,16.7
164.0,167.0,15.2
164.0,169.5,15.2
164.0,172.0,15.7
164.0,174.5,15.399999999999999
164.0,185.5,20.099999999999998
164.0,188.0,20.599999999999998
164.5,49.00000000000003,19.5
164.5,51.50000000000003,18.8
164.5,54.00000000000003,18.2
164.5,56.50000000000003,17.5
164.5,59.00000000000003,17.0
164.5,61.50000000000003,16.4
164.5,64.00000000000003,16.8
164.5,66.50000000000003,16.7
164.5,69.00000000000003,17.299999999999997
164.5,71.50000000000003,19.5
164.5,74.00000000000003,20.099999999999998
164.5,156.0,19.599999999999998
164.5,158.5,18.2
164.5,161.0,16.8
164.5,163.5,16.9
164.5,166.0,15.599999999999998
164.5,168.5,15.0
164.5,171.0,15.1
164.5,173.5,14.8
164.5,184.5,20.2
164.5,187.0,20.8
164.5,189.5,22.599999999999998
165.0,50.50000000000003,18.3
165.0,53.00000000000003,18.8
165.0,55.50000000000003,17.599999999999998
165.0,58.00000000000003,17.1
165.0,60.50000000000003,16.7
165.0,63.00000000000003,16.299999999999997
165.0,65.50000000000003,16.7
165.0,68.00000000000003,16.8
165.0,70.50000000000003,18.099999999999998
165.0,73.00000000000003,19.9
165.0,75.50000000000003,20.3
165.0,158.0,19.0
165.0,160.5,17.299999999999997
165.0,163.0,17.2
165.0,165.5,15.8
165.0,168.0,15.1
165.0,170.5,14.8
165.0,173.0,14.8
165.0,184.0,20.4
165.0,186.5,20.7
165.0,189.0,22.9
165.5,50.00000000000003,18.8
165.5,52.50000000000003,18.2
165.5,55.00000000000003,17.7
165.5,57.50000000000003,16.8
165.5,60.00000000000003,16.8
165.5,62.50000000000003,16.1
165.5,65.00000000000003,16.4
165.5,67.50000000000003,16.5
165.5,70.00000000000003,17.299999999999997
165.5,72.50000000000003,19.2
165.5,75.00000000000003,20.099999999999998
165.5,157.5,18.9
165.5,160.0,17.9
165.5,162.5,17.299999999999997
165.5,165.0,16.299999999999997
165.5,167.5,15.299999999999999
165.5,170.0,14.5
165.5,172.5,14.8
165.5,175.0,14.899999999999999
165.5,186.0,20.599999999999998
165.5,188.5,23.099999999999998
166.0,49.50000000000003,18.5
166.0,52.00000000000003,18.0
166.0,54.50000000000003,17.7
166.0,57.00000000000003,16.8
166.0,59.50000000000003,16.5
166.0,62.00000000000003,16.2
166.0,64.50000000000003,16.0
166.0,67.00000000000003,16.2
166.0,69.50000000000003,17.1
166.0,72.00000000000003,17.9
166.0,74.50000000000003,19.5
166.0,156.5,19.5
166.0,159.0,18.2
166.0,161.5,17.4
166.0,164.0,16.599999999999998
166.0,166.5,15.7
166.0,169.0,14.399999999999999
166.0,171.5,14.1
166.0,174.0,14.599999999999998
166.0,185.0,20.5
166.0,187.5,22.9
166.5,48.50000000000003,17.7
166.5,51.00000000000003,18.4
166.5,53.50000000000003,17.7
166.5,56.00000000000003,17.2
166.5,58.50000000000003,16.299999999999997
166.5,61.00000000000003,16.299999999999997
166.5,63.50000000000003,15.899999999999999
166.5,66.00000000000003,15.899999999999999
166.5,68.50000000000003,16.7
166.5,71.00000000000003,17.4
166.5,73.50000000000003,17.9
166.5,76.00000000000003,19.3
166.5,157.5,19.099999999999998
166.5,160.0,17.9
166.5,162.5,16.7
166.5,165.0,16.7
166.5,167.5,14.5
166.5,170.0,14.1
166.5,172.5,13.899999999999999
166.5,175.0,15.0
166.5,186.0,21.8
166.5,188.5,23.7
167.0,50.00000000000003,17.4
167.0,52.50000000000003,18.3
167.0,55.00000000000003,16.9
167.0,57.50000000000003,16.7
167.0,60.00000000000003,16.0
167.0,62.50000000000003,15.8
167.0,65.00000000000003,15.899999999999999
167.0,67.50000000000003,15.899999999999999
167.0,70.00000000000003,17.299999999999997
167.0,72.50000000000003,17.5
167.0,75.00000000000003,18.2
167.0,157.0,19.3
167.0,159.5,18.0
167.0,162.0,16.8
167.0,164.5,16.9
167.0,167.0,14.5
167.0,169.5,14.1
167.0,172.0,13.799999999999999
167.0,174.5,15.299999999999999
167.0,185.5,21.9
167.0,188.0,23.7
167.5,49.00000000000003,17.599999999999998
167.5,51.50000000000003,17.299999999999997
167.5,54.00000000000003,17.2
167.5,56.50000000000003,16.299999999999997
167.5,59.00000000000003,16.4
167.5,61.50000000000003,15.5
167.5,64.00000000000003,15.8
167.5,66.50000000000003,15.8
167.5,69.00000000000003,16.7
167.5,71.50000000000003,17.4
167.5,74.00000000000003,17.5
167.5,76.50000000000003,18.4
167.5,157.5,19.4
167.5,160.0,17.599999999999998
167.5,162.5,16.8
167.5,165.0,16.8
167.5,167.5,14.2
167.5,170.0,13.7
167.5,172.5,14.399999999999999
