X,Y,Z
134.0,72.5,13.6
134.0,75.0,13.2
134.0,77.5,12.5
134.0,80.0,12.299999999999999
134.0,156.5,19.6
134.0,159.0,18.4
134.0,161.5,17.9
134.0,164.0,18.1
134.0,166.5,19.3
134.0,175.5,23.6
134.0,178.0,24.6
134.0,180.5,24.9
134.0,183.0,24.7
134.0,185.5,25.2
134.0,188.0,24.8
134.0,190.5,24.3
134.0,193.0,23.6
134.0,195.5,22.0
134.0,198.0,21.8
134.0,200.5,21.5
134.0,203.0,20.6
134.0,205.5,17.6
134.0,208.0,15.0
134.5,53.5,20.8
134.5,56.0,19.0
134.5,58.5,17.3
134.5,61.0,17.2
134.5,72.0,13.4
134.5,74.5,13.2
134.5,77.0,12.700000000000001
134.5,79.5,12.4
134.5,82.0,12.5
134.5,158.5,18.8
134.5,161.0,18.4
134.5,163.5,18.6
134.5,166.0,19.8
134.5,168.5,19.0
134.5,177.0,23.7
134.5,179.5,24.7
134.5,182.0,24.7
134.5,184.5,25.2
134.5,187.0,24.9
134.5,189.5,24.4
134.5,192.0,23.7
134.5,194.5,22.2
135.0,52.5,22.6
135.0,55.0,19.9
135.0,57.5,18.3
135.0,60.0,17.3
135.0,71.5,14.5
135.0,74.0,13.2
135.0,76.5,12.8
135.0,79.0,12.700000000000001
135.0,81.5,12.6
135.0,158.5,19.2
135.0,161.0,18.9
135.0,163.5,19.1
135.0,166.0,20.2
135.0,168.5,17.8
135.0,175.0,23.9
135.0,177.5,23.5
135.0,180.0,24.7
135.0,182.5,24.9
135.0,185.0,25.2
135.0,187.5,24.8
135.0,190.0,24.1
135.0,192.5,23.0
135.5,51.5,24.2
135.5,54.0,20.9
135.5,56.5,19.2
135.5,59.0,17.8
135.5,70.5,16.0
135.5,73.0,13.9
135.5,75.5,13.0
135.5,78.0,12.8
135.5,80.5,12.700000000000001
135.5,157.5,20.2
135.5,160.0,19.5
135.5,162.5,19.2
135.5,165.0,20.5
135.5,167.5,18.8
135.5,170.0,20.5
135.5,172.5,22.4
135.5,175.0,24.0
135.5,177.5,23.5
135.5,180.0,24.6
135.5,182.5,25.0
135.5,185.0,25.1
135.5,187.5,24.7
135.5,190.0,24.0
135.5,192.5,22.7
136.0,51.5,24.5
136.0,54.0,21.6
136.0,56.5,19.3
136.0,59.0,18.4
136.0,70.5,16.1
136.0,73.0,14.7
136.0,75.5,13.0
136.0,78.0,12.6
136.0,80.5,12.8
136.0,158.0,20.7
136.0,160.5,19.5
136.0,163.0,20.4
136.0,165.5,20.7
136.0,168.0,16.7
136.0,170.5,21.6
136.0,173.0,23.6
136.0,175.5,23.6
136.0,178.0,24.0
136.0,180.5,24.6
136.0,183.0,25.0
136.0,185.5,25.0
136.0,188.0,24.5
136.0,190.5,23.5
136.0,193.0,21.9
136.5,52.0,24.4
136.5,54.5,21.7
136.5,57.0,19.3
136.5,59.5,18.7
136.5,71.5,15.8
136.5,74.0,14.5
136.5,76.5,12.9
136.5,79.0,12.700000000000001
136.5,81.5,12.9
136.5,159.0,20.5
136.5,161.5,20.1
136.5,164.0,21.0
136.5,166.5,20.3
136.5,169.0,16.9
136.5,171.5,22.4
136.5,174.0,23.8
136.5,176.5,23.4
136.5,179.0,24.4
136.5,181.5,25.0
136.5,184.0,25.0
136.5,186.5,24.8
136.5,189.0,24.1
136.5,191.5,22.2
137.0,50.5,24.5
137.0,53.0,23.6
137.0,55.5,21.3
137.0,58.0,19.0
137.0,70.0,16.1
137.0,72.5,15.2
137.0,75.0,14.4
137.0,77.5,13.1
137.0,80.0,12.8
137.0,158.0,21.4
137.0,160.5,20.2
137.0,163.0,21.7
137.0,165.5,20.9
137.0,168.0,16.5
137.0,170.5,22.1
137.0,173.0,24.8
137.0,175.5,23.8
137.0,178.0,24.0
137.0,180.5,25.0
137.0,183.0,24.8
137.0,185.5,25.0
137.0,188.0,24.5
137.0,190.5,22.7
137.0,193.0,21.0
137.5,52.0,24.3
137.5,54.5,22.9
137.5,57.0,20.2
137.5,59.5,19.2
137.5,72.0,15.3
137.5,74.5,14.7
137.5,77.0,14.1
137.5,79.5,13.2
137.5,157.5,22.1
137.5,160.0,21.1
137.5,162.5,21.7
137.5,165.0,21.3
137.5,167.5,18.7
137.5,170.5,25.3
137.5,173.0,25.4
137.5,175.5,22.9
137.5,178.0,24.1
137.5,180.5,24.9
137.5,183.0,24.7
137.5,185.5,24.9
137.5,188.0,24.4
137.5,190.5,21.9
137.5,193.0,20.8
138.0,52.0,24.3
138.0,54.5,22.9
138.0,57.0,21.4
138.0,59.5,19.2
138.0,72.0,15.5
138.0,74.5,14.6
138.0,77.0,14.2
138.0,79.5,13.6
138.0,157.5,22.4
138.0,160.0,21.8
138.0,162.5,21.9
138.0,165.0,22.1
138.0,167.5,19.5
138.0,171.0,27.9
138.0,173.5,26.5
138.0,176.0,22.9
138.0,178.5,24.5
138.0,181.0,24.7
138.0,183.5,24.5
138.0,186.0,24.8
138.0,188.5,23.5
138.0,191.0,20.9
138.5,50.5,24.0
138.5,53.0,23.6
138.5,55.5,23.2
138.5,58.0,21.7
138.5,70.5,17.4
138.5,73.0,15.3
138.5,75.5,14.1
138.5,78.0,14.0
138.5,80.5,13.7
138.5,158.5,22.9
138.5,161.0,21.5
138.5,163.5,22.4
138.5,166.0,22.3
138.5,170.0,29.9
138.5,172.5,26.3
138.5,175.0,23.4
138.5,177.5,24.0
138.5,180.0,24.9
138.5,182.5,24.5
138.5,185.0,24.6
138.5,187.5,23.8
138.5,190.0,21.6
138.5,192.5,20.5
139.0,51.5,23.7
139.0,54.0,23.7
139.0,56.5,23.4
139.0,59.0,21.3
139.0,71.5,16.7
139.0,74.0,15.4
139.0,76.5,14.1
139.0,79.0,13.9
139.0,81.5,13.6
139.0,159.5,22.6
139.0,162.0,22.4
139.0,164.5,22.8
139.0,167.0,21.7
139.0,170.0,30.6
139.0,172.5,28.3
139.0,175.0,23.5
139.0,177.5,24.1
139.0,180.0,24.7
139.0,182.5,24.5
139.0,185.0,24.6
139.0,187.5,23.6
139.0,190.0,21.3
139.5,49.5,24.3
139.5,52.0,23.3
139.5,54.5,24.0
139.5,57.0,23.4
139.5,69.0,18.2
139.5,71.5,16.8
139.5,74.0,15.8
139.5,76.5,14.2
139.5,79.0,13.799999999999999
139.5,81.5,13.7
139.5,159.5,22.7
139.5,162.0,22.9
139.5,164.5,22.8
139.5,167.0,21.9
139.5,170.0,31.299999999999997
139.5,172.5,30.3
139.5,175.0,23.1
139.5,177.5,24.2
139.5,180.0,24.6
139.5,182.5,24.4
139.5,185.0,24.6
139.5,187.5,23.3
139.5,190.0,20.8
140.0,49.0,24.3
140.0,51.5,23.4
140.0,54.0,23.5
140.0,56.5,23.6
140.0,69.0,18.3
140.0,71.5,16.6
140.0,74.0,15.8
140.0,76.5,14.8
140.0,79.0,14.1
140.0,81.5,13.7
140.0,159.5,22.9
140.0,162.0,23.3
140.0,164.5,22.9
140.0,167.0,22.1
140.0,169.5,27.0
140.0,172.0,31.1
140.0,174.5,23.4
140.0,177.0,24.0
140.0,179.5,24.6
140.0,182.0,24.5
140.0,184.5,24.6
140.0,187.0,23.1
140.0,189.5,20.5
140.5,49.0,24.3
140.5,51.5,23.7
140.5,54.0,23.0
140.5,56.5,23.8
140.5,68.5,19.4
140.5,71.0,16.9
140.5,73.5,15.899999999999999
140.5,76.0,15.5
140.5,78.5,14.7
140.5,81.0,13.9
140.5,159.0,23.3
140.5,161.5,23.5
140.5,164.0,23.2
140.5,166.5,22.5
140.5,169.0,21.4
140.5,171.5,30.3
140.5,174.0,24.8
140.5,176.5,23.6
140.5,179.0,24.5
140.5,181.5,24.5
140.5,184.0,24.5
140.5,186.5,23.3
140.5,189.0,20.7
141.0,49.0,24.2
141.0,51.5,23.8
141.0,54.0,22.8
141.0,56.5,23.8
141.0,68.5,19.9
141.0,71.0,17.5
141.0,73.5,15.899999999999999
141.0,76.0,15.4
141.0,78.5,15.100000000000001
141.0,81.0,14.6
141.0,159.0,23.7
141.0,161.5,23.6
141.0,164.0,23.2
141.0,166.5,22.4
141.0,170.0,23.9
141.0,172.5,28.7
141.0,175.0,22.4
141.0,177.5,24.1
141.0,180.0,24.6
141.0,182.5,24.5
141.0,185.0,24.2
141.0,187.5,21.4
141.0,190.0,19.7
141.5,50.0,23.9
141.5,52.5,23.7
141.5,55.0,23.0
141.5,57.5,23.8
141.5,69.0,20.0
141.5,71.5,17.9
141.5,74.0,15.8
141.5,76.5,15.3
141.5,79.0,15.2
141.5,81.5,15.2
141.5,159.5,24.1
141.5,162.0,23.1
141.5,164.5,23.1
141.5,167.0,22.0
141.5,170.0,20.9
141.5,172.5,26.7
141.5,175.0,22.5
141.5,177.5,24.2
141.5,180.0,24.6
141.5,182.5,24.5
141.5,185.0,23.7
141.5,187.5,20.8
141.5,190.0,19.2
142.0,50.5,23.7
142.0,53.0,23.3
142.0,55.5,23.1
142.0,58.0,23.7
142.0,69.0,20.2
142.0,71.5,18.6
142.0,74.0,16.4
142.0,76.5,15.3
142.0,79.0,15.100000000000001
142.0,81.5,15.5
142.0,159.5,24.4
142.0,162.0,23.1
142.0,164.5,23.1
142.0,167.0,22.0
142.0,169.5,19.5
142.0,172.0,23.7
142.0,174.5,21.8
142.0,177.0,24.1
142.0,179.5,24.4
142.0,182.0,24.6
142.0,184.5,23.6
142.0,187.0,21.1
142.0,189.5,19.3
142.5,50.0,24.3
142.5,52.5,23.1
142.5,55.0,23.1
142.5,57.5,23.3
142.5,68.5,20.5
142.5,71.0,19.1
142.5,73.5,17.5
142.5,76.0,16.0
142.5,78.5,15.100000000000001
142.5,81.0,15.5
142.5,159.0,24.7
142.5,161.5,23.4
142.5,164.0,23.0
142.5,166.5,22.2
142.5,169.0,21.6
142.5,171.5,20.2
142.5,174.0,21.0
142.5,176.5,23.9
142.5,179.0,24.4
142.5,181.5,24.6
142.5,184.0,23.6
142.5,186.5,21.4
142.5,189.0,19.4
143.0,50.0,24.4
143.0,52.5,22.9
143.0,55.0,23.0
143.0,57.5,23.1
143.0,68.0,21.6
143.0,70.5,19.3
143.0,73.0,17.9
143.0,75.5,17.1
143.0,78.0,15.6
143.0,80.5,15.5
143.0,158.5,25.2
143.0,161.0,23.6
143.0,163.5,22.9
143.0,166.0,22.3
143.0,168.5,22.3
143.0,171.0,19.6
143.0,173.5,20.7
143.0,176.0,23.9
143.0,178.5,24.3
143.0,181.0,24.6
143.0,183.5,23.6
143.0,186.0,21.6
143.0,188.5,19.7
143.5,50.0,24.3
143.5,52.5,23.2
143.5,55.0,22.9
143.5,57.5,23.1
143.5,68.0,22.0
143.5,70.5,19.9
143.5,73.0,17.9
143.5,75.5,17.4
143.5,78.0,16.6
143.5,80.5,15.7
143.5,158.0,25.4
143.5,160.5,23.6
143.5,163.0,23.0
143.5,165.5,22.6
143.5,168.0,22.2
143.5,170.5,21.8
143.5,173.0,20.5
143.5,175.5,23.9
143.5,178.0,24.2
143.5,180.5,24.6
143.5,183.0,23.8
143.5,185.5,21.5
143.5,188.0,19.8
144.0,50.0,24.1
144.0,52.5,23.5
144.0,55.0,22.7
144.0,57.5,23.3
144.0,68.0,22.1
144.0,70.5,20.9
144.0,73.0,18.2
144.0,75.5,17.4
144.0,78.0,17.1
144.0,80.5,16.2
144.0,158.5,25.2
144.0,161.0,23.5
144.0,163.5,23.0
144.0,166.0,22.6
144.0,168.5,22.5
144.0,171.0,22.3
144.0,173.5,22.7
144.0,176.0,23.8
144.0,178.5,24.3
144.0,181.0,24.5
144.0,183.5,23.1
144.0,186.0,21.0
144.0,188.5,19.4
144.5,50.5,23.6
144.5,53.0,23.6
144.5,55.5,22.7
144.5,58.0,23.5
144.5,67.5,22.1
144.5,70.0,21.8
144.5,72.5,19.7
144.5,75.0,17.7
144.5,77.5,17.3
144.5,80.0,16.9
144.5,157.5,25.4
144.5,160.0,23.7
144.5,162.5,23.1
144.5,165.0,23.0
144.5,167.5,22.3
144.5,170.0,23.2
144.5,172.5,22.5
144.5,175.0,23.7
144.5,177.5,24.0
144.5,180.0,24.5
144.5,182.5,23.6
144.5,185.0,21.5
144.5,187.5,19.7
145.0,49.5,24.4
145.0,52.0,23.1
145.0,54.5,22.8
145.0,57.0,23.2
145.0,59.5,23.4
145.0,68.0,22.0
145.0,70.5,21.7
145.0,73.0,20.0
145.0,75.5,17.9
145.0,78.0,17.3
145.0,80.5,17.1
145.0,158.0,24.9
145.0,160.5,23.3
145.0,163.0,23.2
145.0,165.5,22.9
145.0,168.0,22.8
145.0,170.5,23.1
145.0,173.0,23.8
145.0,175.5,23.4
145.0,178.0,24.2
145.0,180.5,24.3
145.0,183.0,22.9
145.0,185.5,20.8
145.0,188.0,19.8
145.5,50.0,24.3
145.5,52.5,23.1
145.5,55.0,22.8
145.5,57.5,23.3
145.5,60.0,23.2
145.5,66.5,22.1
145.5,69.0,21.6
145.5,71.5,21.0
145.5,74.0,19.6
145.5,76.5,18.3
145.5,79.0,17.3
145.5,81.5,17.1
145.5,159.0,23.7
145.5,161.5,23.4
145.5,164.0,23.3
145.5,166.5,22.7
145.5,169.0,23.1
145.5,171.5,23.1
145.5,174.0,23.7
145.5,176.5,23.6
145.5,179.0,24.3
145.5,181.5,23.9
145.5,184.0,22.0
145.5,186.5,20.2
145.5,189.0,19.6
146.0,51.0,23.7
146.0,53.5,22.7
146.0,56.0,22.9
146.0,58.5,23.0
146.0,61.0,23.1
146.0,63.5,22.4
146.0,66.0,22.1
146.0,68.5,21.6
146.0,71.0,20.8
146.0,73.5,20.0
146.0,76.0,19.5
146.0,78.5,18.0
146.0,81.0,17.1
146.0,158.5,23.9
146.0,161.0,23.5
146.0,163.5,23.3
146.0,166.0,22.9
146.0,168.5,23.0
146.0,171.0,23.3
146.0,173.5,23.6
146.0,176.0,23.5
146.0,178.5,23.9
146.0,181.0,23.6
146.0,183.5,21.8
146.0,186.0,20.4
146.0,188.5,19.6
146.5,50.5,24.1
146.5,53.0,22.7
146.5,55.5,22.8
146.5,58.0,22.7
146.5,60.5,22.5
146.5,63.0,22.7
146.5,65.5,21.8
146.5,68.0,21.7
146.5,70.5,21.2
146.5,73.0,20.0
146.5,75.5,19.9
146.5,78.0,19.5
146.5,80.5,17.7
146.5,158.0,24.4
146.5,160.5,23.6
146.5,163.0,23.3
146.5,165.5,23.3
146.5,168.0,22.8
146.5,170.5,23.2
146.5,173.0,23.4
146.5,175.5,23.4
146.5,178.0,23.7
146.5,180.5,23.4
146.5,183.0,22.0
146.5,185.5,20.5
146.5,188.0,19.6
147.0,50.0,24.0
147.0,52.5,23.3
147.0,55.0,22.6
147.0,57.5,22.9
147.0,60.0,22.2
147.0,62.5,22.9
147.0,65.0,21.9
147.0,67.5,21.3
147.0,70.0,21.3
147.0,72.5,20.4
147.0,75.0,20.1
147.0,77.5,19.9
147.0,80.0,18.9
147.0,157.5,24.8
147.0,160.0,23.9
147.0,162.5,23.4
147.0,165.0,23.4
147.0,167.5,22.7
147.0,170.0,23.1
147.0,172.5,23.1
147.0,175.0,23.3
147.0,177.5,23.6
147.0,180.0,23.1
147.0,182.5,22.2
147.0,185.0,20.9
147.0,187.5,19.8
147.5,49.5,24.2
147.5,52.0,23.3
147.5,54.5,22.5
147.5,57.0,22.7
147.5,59.5,22.2
147.5,62.0,22.4
147.5,64.5,22.1
147.5,67.0,21.2
147.5,69.5,21.0
147.5,72.0,20.7
147.5,74.5,20.1
147.5,77.0,19.8
147.5,79.5,19.6
147.5,157.0,24.7
147.5,159.5,24.3
147.5,162.0,23.5
147.5,164.5,23.5
147.5,167.0,22.7
147.5,169.5,23.1
147.5,172.0,23.0
147.5,174.5,23.2
147.5,177.0,23.3
147.5,179.5,22.6
147.5,182.0,22.1
147.5,184.5,21.0
147.5,187.0,19.8
148.0,49.0,24.1
148.0,51.5,22.9
148.0,54.0,22.7
148.0,56.5,22.2
148.0,59.0,22.4
148.0,61.5,21.9
148.0,64.0,22.1
148.0,66.5,21.6
148.0,69.0,20.7
148.0,71.5,20.7
148.0,74.0,20.6
148.0,76.5,19.9
148.0,79.0,19.8
148.0,81.5,20.2
148.0,159.0,24.4
148.0,161.5,23.6
148.0,164.0,23.4
148.0,166.5,22.9
148.0,169.0,23.0
148.0,171.5,22.9
148.0,174.0,23.1
148.0,176.5,22.9
148.0,179.0,22.6
148.0,181.5,21.9
148.0,184.0,21.2
148.0,186.5,20.2
148.0,189.0,19.2
148.5,51.0,23.4
148.5,53.5,22.8
148.5,56.0,22.5
148.5,58.5,22.1
148.5,61.0,22.0
148.5,63.5,21.6
148.5,66.0,21.6
148.5,68.5,20.8
148.5,71.0,20.5
148.5,73.5,20.6
148.5,76.0,20.1
148.5,78.5,19.9
148.5,81.0,20.2
148.5,158.5,24.3
148.5,161.0,23.8
148.5,163.5,23.4
148.5,166.0,23.0
148.5,168.5,22.9
148.5,171.0,22.9
148.5,173.5,23.0
148.5,176.0,22.8
148.5,178.5,22.3
148.5,181.0,21.8
148.5,183.5,21.3
148.5,186.0,20.3
148.5,188.5,19.2
149.0,50.5,23.8
149.0,53.0,22.7
149.0,55.5,22.8
149.0,58.0,21.8
149.0,60.5,21.9
149.0,63.0,21.5
149.0,65.5,21.4
149.0,68.0,21.3
149.0,70.5,20.4
149.0,73.0,20.3
149.0,75.5,20.3
149.0,78.0,20.2
149.0,80.5,20.2
149.0,158.0,24.5
149.0,160.5,23.9
149.0,163.0,23.3
149.0,165.5,23.1
149.0,168.0,22.8
149.0,170.5,22.7
149.0,173.0,22.7
149.0,175.5,22.6
149.0,178.0,22.0
149.0,180.5,22.0
149.0,183.0,21.2
149.0,185.5,20.4
149.0,188.0,19.3
149.5,50.0,23.5
149.5,52.5,22.9
149.5,55.0,22.4
149.5,57.5,22.0
149.5,60.0,21.6
149.5,62.5,21.5
149.5,65.0,21.3
149.5,67.5,21.4
149.5,70.0,20.4
149.5,72.5,20.1
149.5,75.0,20.3
149.5,77.5,20.2
149.5,80.0,20.2
149.5,157.5,24.6
149.5,160.0,24.1
149.5,162.5,23.3
149.5,165.0,23.1
149.5,167.5,22.6
149.5,170.0,22.7
149.5,172.5,22.6
149.5,175.0,22.3
149.5,177.5,21.6
149.5,180.0,21.9
149.5,182.5,21.3
149.5,185.0,20.6
149.5,187.5,19.5
150.0,49.0,23.1
150.0,51.5,23.3
150.0,54.0,22.3
150.0,56.5,22.5
150.0,59.0,21.6
150.0,61.5,21.2
150.0,64.0,21.4
150.0,66.5,21.1
150.0,69.0,20.9
150.0,71.5,20.3
150.0,74.0,20.1
150.0,76.5,19.9
150.0,79.0,20.3
150.0,81.5,20.2
150.0,159.0,24.5
150.0,161.5,23.6
150.0,164.0,23.1
150.0,166.5,23.0
150.0,169.0,22.3
150.0,171.5,22.2
150.0,174.0,22.3
150.0,176.5,21.2
150.0,179.0,21.7
150.0,181.5,21.4
150.0,184.0,21.0
150.0,186.5,19.9
150.0,189.0,19.0
150.5,50.5,22.8
150.5,53.0,23.0
150.5,55.5,22.0
150.5,58.0,22.0
150.5,60.5,21.2
150.5,63.0,21.3
150.5,65.5,21.3
150.5,68.0,20.9
150.5,70.5,20.5
150.5,73.0,20.1
150.5,75.5,19.9
150.5,78.0,20.1
150.5,80.5,20.2
150.5,158.0,24.7
150.5,160.5,23.5
150.5,163.0,23.1
150.5,165.5,22.9
150.5,168.0,22.0
150.5,170.5,22.3
150.5,173.0,22.0
150.5,175.5,21.3
150.5,178.0,21.2
150.5,180.5,21.4
150.5,183.0,21.3
150.5,185.5,20.2
150.5,188.0,19.2
151.0,49.5,23.0
151.0,52.0,22.0
151.0,54.5,22.3
151.0,57.0,21.9
151.0,59.5,21.5
151.0,62.0,21.0
151.0,64.5,21.1
151.0,67.0,20.9
151.0,69.5,20.6
151.0,72.0,20.3
151.0,74.5,20.1
151.0,77.0,19.9
151.0,79.5,20.2
151.0,157.0,24.8
151.0,159.5,24.3
151.0,162.0,23.2
151.0,164.5,23.0
151.0,167.0,22.1
151.0,169.5,22.1
151.0,172.0,21.8
151.0,174.5,21.1
151.0,177.0,20.8
151.0,179.5,21.4
151.0,182.0,21.4
151.0,184.5,20.8
151.0,187.0,19.6
151.0,189.5,19.1
151.5,51.0,22.5
151.5,53.5,22.0
151.5,56.0,21.8
151.5,58.5,21.7
151.5,61.0,21.4
151.5,63.5,20.7
151.5,66.0,21.0
151.5,68.5,20.7
151.5,71.0,20.5
151.5,73.5,20.3
151.5,76.0,20.2
151.5,78.5,19.9
151.5,81.0,19.9
151.5,158.5,24.5
151.5,161.0,23.3
151.5,163.5,23.0
151.5,166.0,22.0
151.5,168.5,21.7
151.5,171.0,21.8
151.5,173.5,21.0
151.5,176.0,20.6
151.5,184.0,21.0
151.5,186.5,19.7
151.5,189.0,19.3
152.0,50.5,22.9
152.0,53.0,21.6
152.0,55.5,21.9
152.0,58.0,21.5
152.0,60.5,21.4
152.0,63.0,20.9
152.0,65.5,20.7
152.0,68.0,20.9
152.0,70.5,20.5
152.0,73.0,20.2
152.0,75.5,20.5
152.0,78.0,19.9
152.0,80.5,19.9
152.0,158.5,24.2
152.0,161.0,23.3
152.0,163.5,22.9
152.0,166.0,22.1
152.0,168.5,21.5
152.0,171.0,21.5
152.0,173.5,20.5
152.0,176.0,20.2
152.0,185.0,20.6
152.0,187.5,19.7
152.5,49.0,22.8
152.5,51.5,22.7
152.5,54.0,21.3
152.5,56.5,21.8
152.5,59.0,21.1
152.5,61.5,21.0
152.5,64.0,20.7
152.5,66.5,20.5
152.5,69.0,20.6
152.5,71.5,20.5
152.5,74.0,20.4
152.5,76.5,20.3
152.5,79.0,19.8
152.5,157.5,24.3
152.5,160.0,23.8
152.5,162.5,22.8
152.5,165.0,22.4
152.5,167.5,21.4
152.5,170.0,20.9
152.5,172.5,20.6
152.5,175.0,20.0
152.5,185.0,20.6
152.5,187.5,19.6
153.0,49.0,22.7
153.0,51.5,22.6
153.0,54.0,21.3
153.0,56.5,21.6
153.0,59.0,21.0
153.0,61.5,20.6
153.0,64.0,20.8
153.0,66.5,20.4
153.0,69.0,20.4
153.0,71.5,20.6
153.0,74.0,20.4
153.0,76.5,20.3
153.0,79.0,19.8
153.0,158.0,24.4
153.0,160.5,23.7
153.0,163.0,22.5
153.0,165.5,22.1
153.0,168.0,20.9
153.0,170.5,20.3
153.0,173.0,20.1
153.0,175.5,19.2
153.0,185.5,20.3
153.0,188.0,19.4
153.5,49.0,22.8
153.5,51.5,22.4
153.5,54.0,21.5
153.5,56.5,21.1
153.5,59.0,21.0
153.5,61.5,20.5
153.5,64.0,20.7
153.5,66.5,20.4
153.5,69.0,20.2
153.5,71.5,20.6
153.5,74.0,20.4
153.5,76.5,20.4
153.5,156.5,24.6
153.5,159.0,24.3
153.5,161.5,22.7
153.5,164.0,22.2
153.5,166.5,21.4
153.5,169.0,20.0
153.5,171.5,20.0
153.5,174.0,19.2
153.5,185.0,20.6
153.5,187.5,19.4
153.5,190.0,18.8
154.0,51.0,22.4
154.0,53.5,21.8
154.0,56.0,20.6
154.0,58.5,20.8
154.0,61.0,20.4
154.0,63.5,20.6
154.0,66.0,20.6
154.0,68.5,20.2
154.0,71.0,20.5
154.0,73.5,20.5
154.0,76.0,20.6
154.0,156.5,24.6
154.0,159.0,24.2
154.0,161.5,22.6
154.0,164.0,22.0
154.0,166.5,21.0
154.0,169.0,19.6
154.0,171.5,19.7
154.0,174.0,18.8
154.0,185.0,20.6
154.0,187.5,19.1
154.0,190.0,17.9
154.5,51.0,22.4
154.5,53.5,21.2
154.5,56.0,20.6
154.5,58.5,20.1
154.5,61.0,20.5
154.5,63.5,20.3
154.5,66.0,20.7
154.5,68.5,20.2
154.5,71.0,20.3
154.5,73.5,20.6
154.5,76.0,21.0
154.5,157.0,24.5
154.5,159.5,23.5
154.5,162.0,22.5
154.5,164.5,21.6
154.5,167.0,20.2
154.5,169.5,18.9
154.5,172.0,19.2
154.5,174.5,18.4
154.5,185.5,20.3
154.5,188.0,18.7
155.0,49.0,22.4
155.0,51.5,22.2
155.0,54.0,20.9
155.0,56.5,20.3
155.0,59.0,19.6
155.0,61.5,20.2
155.0,64.0,20.1
155.0,66.5,20.5
155.0,69.0,20.2
155.0,71.5,20.3
155.0,74.0,20.7
155.0,76.5,21.2
155.0,158.0,23.8
155.0,160.5,22.7
155.0,163.0,22.2
155.0,165.5,20.8
155.0,168.0,19.1
155.0,170.5,18.8
155.0,173.0,18.6
155.0,175.5,18.3
155.0,186.5,19.6
155.0,189.0,18.1
155.5,50.0,22.0
155.5,52.5,21.7
155.5,55.0,20.7
155.5,57.5,19.8
155.5,60.0,19.6
155.5,62.5,19.9
155.5,65.0,20.1
155.5,67.5,20.4
155.5,70.0,20.3
155.5,72.5,20.5
155.5,75.0,20.8
155.5,157.0,24.0
155.5,159.5,23.0
155.5,162.0,22.3
155.5,164.5,21.1
155.5,167.0,18.9
155.5,169.5,17.9
155.5,172.0,18.6
155.5,174.5,18.4
155.5,185.5,19.8
155.5,188.0,18.8
156.0,49.0,21.6
156.0,51.5,21.8
156.0,54.0,20.8
156.0,56.5,20.2
156.0,59.0,19.4
156.0,61.5,19.3
156.0,64.0,20.0
156.0,66.5,20.1
156.0,69.0,20.1
156.0,71.5,20.6
156.0,74.0,20.6
156.0,156.5,23.8
156.0,159.0,23.4
156.0,161.5,22.2
156.0,164.0,21.0
156.0,166.5,19.0
156.0,169.0,17.7
156.0,171.5,18.3
156.0,174.0,18.3
156.0,185.0,20.3
156.0,187.5,18.7
156.0,190.0,17.7
156.5,51.0,21.3
156.5,53.5,21.5
156.5,56.0,20.2
156.5,58.5,19.5
156.5,61.0,19.1
156.5,63.5,19.7
156.5,66.0,20.1
156.5,68.5,20.0
156.5,71.0,20.4
156.5,73.5,20.9
156.5,76.0,20.9
156.5,158.0,23.6
156.5,160.5,22.0
156.5,163.0,20.7
156.5,165.5,19.5
156.5,168.0,17.4
156.5,170.5,17.5
156.5,173.0,17.9
156.5,175.5,18.3
156.5,186.5,18.7
156.5,189.0,18.1
157.0,50.0,21.4
157.0,52.5,21.1
157.0,55.0,20.6
157.0,57.5,19.7
157.0,60.0,19.3
157.0,62.5,18.9
157.0,65.0,20.0
157.0,67.5,20.0
157.0,70.0,19.9
157.0,72.5,20.8
157.0,75.0,21.1
157.0,156.5,23.9
157.0,159.0,23.1
157.0,161.5,21.2
157.0,164.0,19.9
157.0,166.5,18.1
157.0,169.0,17.2
157.0,171.5,17.5
157.0,174.0,18.1
157.0,185.0,19.9
157.0,187.5,18.2
157.0,190.0,17.6
157.5,51.0,21.1
157.5,53.5,20.8
157.5,56.0,20.4
157.5,58.5,19.3
157.5,61.0,19.1
157.5,63.5,19.0
157.5,66.0,19.9
157.5,68.5,19.9
157.5,71.0,20.0
157.5,73.5,20.9
157.5,76.0,21.5
157.5,157.5,23.9
157.5,160.0,21.7
157.5,162.5,20.3
157.5,165.0,19.3
157.5,167.5,17.2
157.5,170.0,17.2
157.5,172.5,17.8
157.5,175.0,18.1
157.5,186.0,18.6
157.5,188.5,17.7
158.0,49.5,21.5
158.0,52.0,20.5
158.0,54.5,20.2
158.0,57.0,19.9
158.0,59.5,19.1
158.0,62.0,18.8
158.0,64.5,19.1
158.0,67.0,19.9
158.0,69.5,19.9
158.0,72.0,20.2
158.0,74.5,20.9
158.0,156.0,24.0
158.0,158.5,22.8
158.0,161.0,21.0
158.0,163.5,19.1
158.0,166.0,18.4
158.0,168.5,16.6
158.0,171.0,17.0
158.0,173.5,17.4
158.0,184.5,19.5
158.0,187.0,18.5
158.0,189.5,17.3
158.5,50.5,21.5
158.5,53.0,20.1
158.5,55.5,19.9
158.5,58.0,19.0
158.5,60.5,18.7
158.5,63.0,18.8
158.5,65.5,18.9
158.5,68.0,19.7
158.5,70.5,19.9
