X,Y,Z
116.5,174.5,21.299999999999997
116.5,177.0,22.4
116.5,179.5,23.299999999999997
116.5,182.0,23.7
116.5,184.5,24.7
116.5,187.0,25.2
116.5,189.5,26.799999999999997
116.5,205.0,31.4
116.5,207.5,29.5
116.5,210.0,27.2
117.0,59.0,26.299999999999997
117.0,61.5,26.5
117.0,64.0,27.4
117.0,66.5,28.599999999999998
117.0,69.0,28.599999999999998
117.0,71.5,28.799999999999997
117.0,74.0,27.799999999999997
117.0,76.5,27.5
117.0,79.0,27.299999999999997
117.0,81.5,26.799999999999997
117.0,84.0,25.799999999999997
117.0,86.5,25.0
117.0,89.0,23.7
117.0,91.5,23.5
117.0,94.0,24.2
117.0,96.5,25.299999999999997
117.0,99.0,25.0
117.0,101.5,25.299999999999997
117.0,125.0,23.0
117.0,127.5,23.599999999999998
117.0,130.0,24.0
117.0,132.5,24.5
117.0,135.0,24.599999999999998
117.0,137.5,24.099999999999998
117.0,140.0,24.799999999999997
117.0,142.5,26.4
117.0,145.0,26.599999999999998
117.0,147.5,25.9
117.0,150.0,26.299999999999997
117.0,152.5,25.799999999999997
117.0,155.0,24.9
117.0,157.5,24.9
117.0,160.0,23.299999999999997
117.0,162.5,23.599999999999998
117.0,165.0,22.5
117.0,167.5,22.0
117.0,170.0,22.4
117.0,172.5,21.9
117.0,175.0,21.4
117.0,177.5,22.0
117.0,180.0,23.299999999999997
117.0,182.5,23.7
117.0,185.0,25.0
117.0,187.5,26.2
117.0,190.0,27.2
117.0,205.5,30.799999999999997
117.0,208.0,28.599999999999998
117.0,210.5,26.799999999999997
117.5,59.5,25.9
117.5,62.0,26.299999999999997
117.5,64.5,26.9
117.5,67.0,28.4
117.5,69.5,28.299999999999997
117.5,72.0,28.599999999999998
117.5,74.5,27.9
117.5,77.0,27.5
117.5,79.5,27.2
117.5,82.0,26.799999999999997
117.5,84.5,26.4
117.5,87.0,25.099999999999998
117.5,89.5,23.4
117.5,92.0,23.5
117.5,94.5,23.599999999999998
117.5,97.0,24.2
117.5,99.5,24.5
117.5,126.0,23.099999999999998
117.5,128.5,23.799999999999997
117.5,131.0,23.9
117.5,133.5,24.5
117.5,139.5,24.2
117.5,142.0,26.7
117.5,144.5,27.0
117.5,147.0,26.099999999999998
117.5,149.5,26.4
117.5,152.0,25.599999999999998
117.5,154.5,24.9
117.5,157.0,24.099999999999998
117.5,159.5,23.0
117.5,162.0,23.7
117.5,164.5,22.299999999999997
117.5,167.0,21.9
117.5,169.5,22.0
117.5,172.0,21.599999999999998
117.5,174.5,21.0
117.5,177.0,21.4
117.5,179.5,22.799999999999997
117.5,182.0,23.599999999999998
117.5,184.5,25.099999999999998
117.5,187.0,26.099999999999998
117.5,189.5,27.099999999999998
117.5,205.0,30.799999999999997
117.5,207.5,28.599999999999998
117.5,210.0,27.0
118.0,59.5,25.4
118.0,62.0,26.099999999999998
118.0,64.5,26.0
118.0,67.0,27.599999999999998
118.0,69.5,27.9
118.0,72.0,28.2
118.0,74.5,27.9
118.0,77.0,27.599999999999998
118.0,79.5,27.299999999999997
118.0,82.0,26.799999999999997
118.0,84.5,26.7
118.0,87.0,25.7
118.0,89.5,23.799999999999997
118.0,92.0,23.4
118.0,94.5,23.2
118.0,97.0,23.599999999999998
118.0,141.5,27.0
118.0,144.0,27.2
118.0,146.5,26.299999999999997
118.0,149.0,26.2
118.0,151.5,25.2
118.0,154.0,24.299999999999997
118.0,156.5,23.599999999999998
118.0,159.0,22.7
118.0,161.5,23.2
118.0,164.0,22.7
118.0,166.5,21.7
118.0,169.0,21.5
118.0,171.5,21.0
118.0,174.0,20.7
118.0,176.5,21.099999999999998
118.0,179.0,22.4
118.0,181.5,23.7
118.0,184.0,25.099999999999998
118.0,186.5,26.0
118.0,189.0,27.299999999999997
118.0,191.5,28.599999999999998
118.0,206.5,29.599999999999998
118.0,209.0,27.4
118.5,59.0,25.099999999999998
118.5,61.5,25.7
118.5,64.0,25.799999999999997
118.5,66.5,26.299999999999997
118.5,69.0,27.299999999999997
118.5,71.5,27.7
118.5,74.0,27.7
118.5,76.5,27.9
118.5,79.0,27.7
118.5,81.5,26.799999999999997
118.5,84.0,26.7
118.5,86.5,26.4
118.5,89.0,25.2
118.5,91.5,24.0
118.5,94.0,23.5
118.5,96.5,23.099999999999998
118.5,143.0,27.2
118.5,145.5,26.799999999999997
118.5,148.0,25.9
118.5,150.5,25.0
118.5,153.0,24.4
118.5,155.5,23.7
118.5,158.0,22.599999999999998
118.5,160.5,19.4
118.5,163.0,23.599999999999998
118.5,165.5,21.2
118.5,168.0,21.4
118.5,170.5,20.7
118.5,173.0,20.4
118.5,175.5,21.099999999999998
118.5,178.0,22.099999999999998
118.5,180.5,22.799999999999997
118.5,183.0,24.5
118.5,185.5,26.099999999999998
118.5,188.0,27.0
118.5,190.5,28.2
118.5,205.5,29.799999999999997
118.5,208.0,27.099999999999998
118.5,210.5,26.2
119.0,61.0,25.0
119.0,63.5,25.799999999999997
119.0,66.0,25.5
119.0,68.5,26.0
119.0,71.0,26.9
119.0,73.5,27.599999999999998
119.0,76.0,27.9
119.0,78.5,28.0
119.0,81.0,27.2
119.0,83.5,26.9
119.0,86.0,26.599999999999998
119.0,88.5,25.9
119.0,91.0,25.4
119.0,93.5,24.5
119.0,96.0,23.0
119.0,144.5,27.099999999999998
119.0,147.0,25.799999999999997
119.0,149.5,24.9
119.0,152.0,24.5
119.0,154.5,23.4
119.0,157.0,22.599999999999998
119.0,159.5,18.7
119.0,162.0,23.4
119.0,164.5,22.0
119.0,167.0,21.4
119.0,169.5,20.5
119.0,172.0,20.599999999999998
119.0,174.5,20.599999999999998
119.0,177.0,21.7
119.0,179.5,22.299999999999997
119.0,182.0,24.5
119.0,184.5,25.5
119.0,187.0,26.7
119.0,189.5,28.099999999999998
119.0,192.0,29.5
119.0,206.5,28.5
119.0,209.0,26.599999999999998
119.5,60.0,24.599999999999998
119.5,62.5,25.099999999999998
119.5,65.0,25.599999999999998
119.5,67.5,25.599999999999998
119.5,70.0,25.4
119.5,72.5,27.299999999999997
119.5,75.0,27.099999999999998
119.5,77.5,27.799999999999997
119.5,80.0,28.2
119.5,82.5,27.599999999999998
119.5,85.0,26.7
119.5,87.5,26.299999999999997
119.5,90.0,25.799999999999997
119.5,92.5,25.4
119.5,95.0,23.299999999999997
119.5,146.5,25.7
119.5,149.0,24.9
119.5,151.5,24.5
119.5,154.0,23.5
119.5,156.5,22.599999999999998
119.5,159.0,17.1
119.5,161.5,22.099999999999998
119.5,164.0,23.099999999999998
119.5,166.5,20.9
119.5,169.0,20.2
119.5,171.5,20.4
119.5,174.0,20.099999999999998
119.5,176.5,21.5
119.5,179.0,22.299999999999997
119.5,181.5,24.4
119.5,184.0,25.299999999999997
119.5,186.5,26.7
119.5,189.0,27.9
119.5,191.5,29.299999999999997
119.5,205.5,29.0
119.5,208.0,26.7
119.5,210.5,25.799999999999997
120.0,61.0,24.5
120.0,63.5,24.799999999999997
120.0,66.0,25.4
120.0,68.5,24.5
120.0,71.0,25.4
120.0,73.5,26.7
120.0,76.0,27.4
120.0,78.5,27.799999999999997
120.0,81.0,28.099999999999998
120.0,83.5,27.7
120.0,86.0,27.099999999999998
120.0,88.5,26.099999999999998
120.0,91.0,25.799999999999997
120.0,93.5,25.0
120.0,146.5,25.599999999999998
120.0,149.0,24.799999999999997
120.0,151.5,24.2
120.0,154.0,23.299999999999997
120.0,156.5,22.599999999999998
120.0,159.0,16.299999999999997
120.0,161.5,22.0
120.0,164.0,23.4
120.0,166.5,20.599999999999998
120.0,169.0,19.9
120.0,171.5,20.2
120.0,174.0,20.099999999999998
120.0,176.5,21.4
120.0,179.0,22.599999999999998
120.0,181.5,24.5
120.0,184.0,25.799999999999997
120.0,186.5,27.2
120.0,189.0,28.099999999999998
120.0,191.5,29.5
120.0,205.0,29.5
120.0,207.5,26.7
120.0,210.0,25.7
120.5,60.5,24.5
120.5,63.0,24.2
120.5,65.5,24.9
120.5,68.0,24.7
120.5,70.5,24.4
120.5,73.0,25.7
120.5,75.5,26.5
120.5,78.0,27.299999999999997
120.5,80.5,27.7
120.5,83.0,27.7
120.5,85.5,27.9
120.5,88.0,26.599999999999998
120.5,90.5,26.299999999999997
120.5,93.0,25.299999999999997
120.5,148.0,25.099999999999998
120.5,150.5,24.299999999999997
120.5,153.0,23.5
120.5,155.5,22.7
120.5,158.0,17.5
120.5,160.5,21.4
120.5,163.0,23.599999999999998
120.5,165.5,21.0
120.5,168.0,19.7
120.5,170.5,20.299999999999997
120.5,173.0,20.0
120.5,175.5,21.0
120.5,178.0,22.5
120.5,180.5,24.2
120.5,183.0,26.2
120.5,185.5,27.2
120.5,188.0,28.099999999999998
120.5,190.5,29.099999999999998
120.5,193.0,30.0
120.5,205.5,28.2
120.5,208.0,26.4
120.5,210.5,25.099999999999998
121.0,61.0,24.4
121.0,63.5,24.0
121.0,66.0,24.4
121.0,68.5,24.299999999999997
121.0,71.0,24.099999999999998
121.0,73.5,24.9
121.0,76.0,25.9
121.0,78.5,26.799999999999997
121.0,81.0,27.2
121.0,83.5,27.599999999999998
121.0,86.0,28.0
121.0,88.5,27.299999999999997
121.0,91.0,26.7
121.0,147.5,25.099999999999998
121.0,150.0,24.2
121.0,152.5,23.4
121.0,155.0,22.799999999999997
121.0,157.5,18.5
121.0,160.0,20.5
121.0,162.5,23.299999999999997
121.0,165.0,21.299999999999997
121.0,167.5,19.599999999999998
121.0,170.0,19.9
121.0,172.5,20.0
121.0,175.0,20.799999999999997
121.0,177.5,22.299999999999997
121.0,180.0,24.0
121.0,182.5,26.299999999999997
121.0,185.0,27.099999999999998
121.0,187.5,28.5
121.0,190.0,29.2
121.0,192.5,30.0
121.0,204.0,30.099999999999998
121.0,206.5,26.2
121.0,209.0,25.5
121.0,211.5,24.799999999999997
121.5,62.0,24.099999999999998
121.5,64.5,23.799999999999997
121.5,67.0,24.299999999999997
121.5,69.5,24.0
121.5,72.0,23.9
121.5,74.5,24.4
121.5,77.0,25.7
121.5,79.5,26.4
121.5,82.0,26.799999999999997
121.5,84.5,27.7
121.5,87.0,27.799999999999997
121.5,89.5,27.5
121.5,148.0,24.5
121.5,150.5,23.7
121.5,153.0,23.2
121.5,155.5,22.599999999999998
121.5,158.0,16.799999999999997
121.5,160.5,23.0
121.5,163.0,23.7
121.5,165.5,20.599999999999998
121.5,168.0,19.4
121.5,170.5,19.799999999999997
121.5,173.0,20.299999999999997
121.5,175.5,20.9
121.5,178.0,23.099999999999998
121.5,180.5,24.5
121.5,183.0,26.599999999999998
121.5,185.5,27.599999999999998
121.5,188.0,28.5
121.5,190.5,29.299999999999997
121.5,193.0,30.2
121.5,203.5,30.2
121.5,206.0,26.2
121.5,208.5,25.4
121.5,211.0,24.7
122.0,61.5,23.299999999999997
122.0,64.0,23.799999999999997
122.0,66.5,23.5
122.0,69.0,23.5
122.0,71.5,23.7
122.0,74.0,23.799999999999997
122.0,76.5,24.2
122.0,79.0,25.2
122.0,81.5,26.5
122.0,84.0,27.2
122.0,86.5,27.599999999999998
122.0,89.0,27.599999999999998
122.0,148.0,24.099999999999998
122.0,150.5,23.599999999999998
122.0,153.0,23.2
122.0,155.5,22.299999999999997
122.0,158.0,17.2
122.0,160.5,23.0
122.0,163.0,23.7
122.0,165.5,20.299999999999997
122.0,168.0,19.4
122.0,170.5,19.7
122.0,173.0,20.599999999999998
122.0,175.5,21.0
122.0,178.0,23.299999999999997
122.0,180.5,25.0
122.0,183.0,27.0
122.0,185.5,27.9
122.0,188.0,28.7
122.0,190.5,29.599999999999998
122.0,193.0,30.2
122.0,195.5,30.9
122.0,203.5,29.799999999999997
122.0,206.0,25.9
122.0,208.5,25.2
122.0,211.0,24.4
122.5,61.5,22.799999999999997
122.5,64.0,23.599999999999998
122.5,66.5,23.4
122.5,69.0,22.799999999999997
122.5,71.5,23.299999999999997
122.5,74.0,23.5
122.5,76.5,23.5
122.5,79.0,24.099999999999998
122.5,81.5,26.4
122.5,84.0,26.9
122.5,86.5,27.099999999999998
122.5,89.0,27.2
122.5,149.5,23.599999999999998
122.5,152.0,23.4
122.5,154.5,22.4
122.5,157.0,20.0
122.5,159.5,19.799999999999997
122.5,162.0,22.299999999999997
122.5,164.5,20.599999999999998
122.5,167.0,19.7
122.5,169.5,19.599999999999998
122.5,172.0,20.299999999999997
122.5,174.5,20.799999999999997
122.5,177.0,22.5
122.5,179.5,24.2
122.5,182.0,26.7
122.5,184.5,27.799999999999997
122.5,187.0,28.799999999999997
122.5,189.5,29.5
122.5,192.0,29.9
122.5,194.5,30.5
122.5,197.0,31.099999999999998
122.5,199.5,31.2
122.5,202.0,30.4
122.5,204.5,27.7
122.5,207.0,24.9
122.5,209.5,24.9
123.0,60.0,23.0
123.0,62.5,22.599999999999998
123.0,65.0,23.5
123.0,67.5,22.799999999999997
123.0,70.0,22.599999999999998
123.0,72.5,23.299999999999997
123.0,75.0,23.4
123.0,77.5,23.299999999999997
123.0,80.0,24.099999999999998
123.0,82.5,26.0
123.0,85.0,26.299999999999997
123.0,87.5,26.7
123.0,149.0,23.599999999999998
123.0,151.5,23.4
123.0,154.0,22.4
123.0,156.5,21.5
123.0,159.0,19.0
123.0,161.5,22.5
123.0,164.0,21.099999999999998
123.0,166.5,19.5
123.0,173.5,21.0
123.0,176.0,21.7
123.0,178.5,23.5
123.0,181.0,26.299999999999997
123.0,183.5,27.7
123.0,186.0,28.599999999999998
123.0,188.5,29.2
123.0,191.0,29.9
123.0,193.5,30.2
123.0,196.0,31.0
123.0,198.5,31.0
123.0,201.0,30.7
123.0,203.5,28.599999999999998
123.0,206.0,25.4
123.0,208.5,24.7
123.0,211.0,24.0
123.5,61.5,22.4
123.5,64.0,22.5
123.5,66.5,22.799999999999997
123.5,69.0,22.599999999999998
123.5,71.5,22.7
123.5,74.0,23.0
123.5,76.5,23.099999999999998
123.5,79.0,23.2
123.5,81.5,24.099999999999998
123.5,84.0,25.4
123.5,86.5,25.9
123.5,149.5,23.599999999999998
123.5,152.0,22.799999999999997
123.5,154.5,22.2
123.5,157.0,20.7
123.5,159.5,20.9
123.5,162.0,22.9
123.5,164.5,19.799999999999997
123.5,167.0,19.099999999999998
123.5,175.5,21.799999999999997
123.5,178.0,23.0
123.5,180.5,26.099999999999998
123.5,183.0,27.7
123.5,185.5,28.599999999999998
123.5,188.0,29.299999999999997
123.5,190.5,29.799999999999997
123.5,193.0,30.2
123.5,195.5,31.0
123.5,198.0,30.9
123.5,200.5,30.5
123.5,203.0,28.7
123.5,205.5,25.4
123.5,208.0,24.4
123.5,210.5,23.799999999999997
124.0,60.5,22.5
124.0,63.0,22.299999999999997
124.0,65.5,22.299999999999997
124.0,68.0,22.599999999999998
124.0,70.5,22.2
124.0,73.0,22.0
124.0,75.5,23.299999999999997
124.0,78.0,23.0
124.0,80.5,23.5
124.0,83.0,23.799999999999997
124.0,85.5,25.0
124.0,88.0,26.099999999999998
124.0,152.0,22.7
124.0,154.5,22.4
124.0,157.0,20.799999999999997
124.0,159.5,21.799999999999997
124.0,162.0,22.299999999999997
124.0,164.5,19.4
124.0,167.0,18.9
124.0,176.0,22.5
124.0,178.5,24.2
124.0,181.0,26.799999999999997
124.0,183.5,28.5
124.0,186.0,29.299999999999997
124.0,188.5,29.5
124.0,191.0,29.9
124.0,193.5,30.2
124.0,196.0,31.0
124.0,198.5,30.9
124.0,201.0,30.299999999999997
124.0,203.5,27.4
124.0,206.0,24.799999999999997
124.0,208.5,24.099999999999998
124.0,211.0,23.099999999999998
124.5,61.0,22.0
124.5,63.5,21.9
124.5,66.0,21.599999999999998
124.5,68.5,22.099999999999998
124.5,71.0,22.0
124.5,73.5,21.799999999999997
124.5,76.0,22.9
124.5,78.5,22.9
124.5,81.0,23.299999999999997
124.5,83.5,23.599999999999998
124.5,86.0,24.2
124.5,150.5,23.099999999999998
124.5,153.0,22.799999999999997
124.5,155.5,22.099999999999998
124.5,158.0,21.2
124.5,160.5,20.9
124.5,163.0,21.2
124.5,165.5,19.0
124.5,175.5,22.9
124.5,178.0,24.599999999999998
124.5,180.5,26.9
124.5,183.0,28.599999999999998
124.5,185.5,29.0
124.5,188.0,29.5
124.5,190.5,29.9
124.5,193.0,30.099999999999998
124.5,195.5,30.7
124.5,198.0,30.799999999999997
124.5,200.5,30.5
124.5,203.0,27.9
124.5,205.5,25.299999999999997
124.5,208.0,23.799999999999997
124.5,210.5,23.0
125.0,60.0,21.5
125.0,62.5,21.2
125.0,65.0,21.599999999999998
125.0,67.5,21.299999999999997
125.0,70.0,21.799999999999997
125.0,72.5,22.0
125.0,75.0,22.0
125.0,77.5,22.4
125.0,80.0,23.0
125.0,82.5,22.7
125.0,85.0,23.5
125.0,87.5,24.299999999999997
125.0,153.0,23.0
125.0,155.5,21.799999999999997
125.0,158.0,21.2
125.0,160.5,20.4
125.0,163.0,20.5
125.0,165.5,19.099999999999998
125.0,176.5,23.7
125.0,179.0,25.2
125.0,181.5,28.099999999999998
125.0,184.0,28.799999999999997
125.0,186.5,29.799999999999997
125.0,189.0,30.0
125.0,191.5,30.0
125.0,194.0,30.299999999999997
125.0,196.5,30.5
125.0,199.0,30.099999999999998
125.0,201.5,29.299999999999997
125.0,204.0,26.099999999999998
125.0,206.5,24.0
125.0,209.0,23.599999999999998
125.0,211.5,22.799999999999997
125.5,60.5,20.9
125.5,63.0,20.599999999999998
125.5,65.5,21.5
125.5,68.0,20.799999999999997
125.5,70.5,21.299999999999997
125.5,73.0,21.9
125.5,75.5,21.5
125.5,78.0,22.0
125.5,80.5,23.0
125.5,83.0,23.0
125.5,85.5,23.4
125.5,152.0,23.2
125.5,154.5,22.099999999999998
125.5,157.0,20.5
125.5,159.5,20.4
125.5,162.0,20.2
125.5,164.5,19.599999999999998
125.5,175.5,24.0
125.5,178.0,25.299999999999997
125.5,180.5,27.799999999999997
125.5,183.0,28.799999999999997
125.5,185.5,29.599999999999998
125.5,188.0,30.0
125.5,190.5,30.099999999999998
125.5,193.0,30.0
125.5,195.5,30.599999999999998
125.5,198.0,30.299999999999997
125.5,200.5,30.299999999999997
125.5,203.0,26.9
125.5,205.5,25.099999999999998
125.5,208.0,23.2
125.5,210.5,22.7
126.0,59.0,21.7
126.0,61.5,20.7
126.0,64.0,20.5
126.0,66.5,21.2
126.0,69.0,20.7
126.0,71.5,21.099999999999998
126.0,74.0,21.5
126.0,76.5,21.099999999999998
126.0,79.0,21.799999999999997
126.0,81.5,22.299999999999997
126.0,84.0,23.0
126.0,86.5,23.4
126.0,154.0,22.099999999999998
126.0,156.5,21.099999999999998
126.0,159.0,20.099999999999998
126.0,161.5,19.299999999999997
126.0,164.0,19.7
126.0,175.5,24.599999999999998
126.0,178.0,25.7
126.0,180.5,28.2
126.0,183.0,29.099999999999998
126.0,185.5,29.599999999999998
126.0,188.0,30.299999999999997
126.0,190.5,30.099999999999998
126.0,193.0,30.2
126.0,195.5,30.7
126.0,198.0,29.9
126.0,200.5,30.2
126.0,203.0,26.4
126.0,205.5,25.099999999999998
126.0,208.0,22.7
126.0,210.5,22.4
126.5,59.5,21.4
126.5,62.0,20.599999999999998
126.5,64.5,20.2
126.5,67.0,21.0
126.5,69.5,20.2
126.5,72.0,20.599999999999998
126.5,74.5,21.299999999999997
126.5,77.0,20.799999999999997
126.5,79.5,21.5
126.5,82.0,22.0
126.5,84.5,22.9
126.5,152.5,23.2
126.5,155.0,21.4
126.5,157.5,20.099999999999998
126.5,160.0,18.5
126.5,162.5,19.7
126.5,165.0,19.9
126.5,177.0,25.599999999999998
126.5,179.5,27.4
126.5,182.0,28.4
126.5,184.5,29.7
126.5,187.0,30.5
126.5,189.5,30.099999999999998
126.5,192.0,30.0
126.5,194.5,30.7
126.5,197.0,30.0
126.5,199.5,30.099999999999998
126.5,202.0,27.099999999999998
126.5,204.5,24.7
126.5,207.0,22.7
126.5,209.5,22.2
127.0,57.5,22.099999999999998
127.0,60.0,21.099999999999998
127.0,62.5,20.5
127.0,65.0,19.9
127.0,67.5,20.599999999999998
127.0,70.0,20.0
127.0,72.5,20.299999999999997
127.0,75.0,20.799999999999997
127.0,77.5,20.799999999999997
127.0,80.0,21.099999999999998
127.0,82.5,21.599999999999998
127.0,85.0,22.799999999999997
127.0,154.0,22.299999999999997
127.0,156.5,20.5
127.0,159.0,18.599999999999998
127.0,161.5,19.0
127.0,164.0,20.2
127.0,176.5,25.5
127.0,179.0,27.5
127.0,181.5,28.599999999999998
127.0,184.0,29.599999999999998
127.0,186.5,30.5
127.0,189.0,30.099999999999998
127.0,191.5,30.0
127.0,194.0,30.7
127.0,196.5,30.0
127.0,199.0,29.799999999999997
127.0,201.5,27.4
127.0,204.0,24.7
127.0,206.5,23.0
127.0,209.0,21.7
127.0,211.5,21.299999999999997
127.5,59.0,21.2
127.5,61.5,20.7
127.5,64.0,20.099999999999998
127.5,66.5,20.0
127.5,69.0,20.099999999999998
127.5,71.5,19.9
127.5,74.0,19.7
127.5,76.5,20.7
127.5,79.0,20.799999999999997
127.5,81.5,20.799999999999997
127.5,84.0,21.799999999999997
127.5,154.0,22.4
127.5,156.5,20.0
127.5,159.0,18.599999999999998
127.5,161.5,19.099999999999998
127.5,164.0,20.299999999999997
127.5,177.0,26.099999999999998
127.5,179.5,27.9
127.5,182.0,28.799999999999997
127.5,184.5,29.799999999999997
127.5,187.0,30.599999999999998
127.5,189.5,30.0
127.5,192.0,30.2
127.5,194.5,30.7
127.5,197.0,29.799999999999997
127.5,199.5,29.099999999999998
127.5,202.0,26.599999999999998
127.5,204.5,24.5
127.5,207.0,22.5
127.5,209.5,21.299999999999997
128.0,56.5,22.7
128.0,59.0,21.4
128.0,61.5,20.4
128.0,64.0,20.099999999999998
128.0,66.5,19.599999999999998
128.0,69.0,19.7
128.0,71.5,19.9
128.0,74.0,19.4
128.0,76.5,20.099999999999998
128.0,79.0,20.5
128.0,81.5,20.7
128.0,84.0,21.7
128.0,154.5,21.599999999999998
128.0,157.0,19.799999999999997
128.0,159.5,18.599999999999998
128.0,162.0,19.799999999999997
128.0,164.5,20.299999999999997
128.0,177.5,26.7
128.0,180.0,28.2
128.0,182.5,29.099999999999998
128.0,185.0,30.2
128.0,187.5,30.299999999999997
128.0,190.0,30.0
128.0,192.5,30.5
128.0,195.0,30.5
128.0,197.5,29.7
128.0,200.0,28.2
128.0,202.5,25.9
128.0,205.0,24.599999999999998
128.0,207.5,21.7
128.0,210.0,20.9
128.5,56.5,22.599999999999998
128.5,59.0,21.599999999999998
128.5,61.5,20.2
128.5,64.0,20.0
128.5,66.5,19.599999999999998
128.5,69.0,19.2
128.5,71.5,19.9
128.5,74.0,19.299999999999997
128.5,76.5,19.7
128.5,79.0,19.9
128.5,81.5,20.599999999999998
128.5,84.0,21.799999999999997
128.5,155.5,20.5
128.5,158.0,19.799999999999997
128.5,160.5,19.299999999999997
128.5,163.0,20.2
128.5,165.5,20.4
128.5,178.5,27.299999999999997
128.5,181.0,28.799999999999997
128.5,183.5,29.599999999999998
128.5,186.0,30.599999999999998
128.5,188.5,30.099999999999998
128.5,191.0,30.099999999999998
128.5,193.5,30.599999999999998
128.5,196.0,29.299999999999997
128.5,198.5,29.099999999999998
128.5,201.0,26.9
128.5,203.5,24.599999999999998
128.5,206.0,23.099999999999998
128.5,208.5,21.099999999999998
128.5,211.0,20.7
129.0,57.0,22.299999999999997
129.0,59.5,21.799999999999997
129.0,62.0,20.2
129.0,64.5,19.9
129.0,67.0,19.5
129.0,69.5,19.0
129.0,72.0,19.299999999999997
129.0,74.5,19.299999999999997
129.0,77.0,19.299999999999997
129.0,79.5,19.299999999999997
129.0,82.0,20.5
129.0,84.5,21.7
129.0,156.5,20.2
129.0,159.0,19.599999999999998
129.0,161.5,19.9
129.0,164.0,20.2
129.0,177.0,27.4
129.0,179.5,28.0
129.0,182.0,29.099999999999998
129.0,184.5,30.4
129.0,187.0,30.4
129.0,189.5,30.0
129.0,192.0,30.2
129.0,194.5,30.299999999999997
129.0,197.0,29.0
129.0,199.5,27.7
129.0,202.0,26.099999999999998
129.0,204.5,24.099999999999998
129.0,207.0,21.599999999999998
129.0,209.5,20.9
129.5,56.0,23.099999999999998
129.5,58.5,21.799999999999997
129.5,61.0,20.7
129.5,63.5,19.799999999999997
129.5,66.0,19.599999999999998
129.5,68.5,19.2
129.5,71.0,18.599999999999998
129.5,73.5,18.9
129.5,76.0,19.2
129.5,78.5,19.2
129.5,81.0,19.7
129.5,83.5,21.099999999999998
129.5,156.0,20.5
129.5,158.5,20.099999999999998
129.5,161.0,20.0
129.5,163.5,20.2
129.5,166.0,21.2
129.5,179.0,27.7
129.5,181.5,29.299999999999997
129.5,184.0,30.4
129.5,186.5,30.4
129.5,189.0,30.0
129.5,191.5,30.2
129.5,194.0,30.299999999999997
129.5,196.5,28.9
129.5,199.0,27.799999999999997
129.5,201.5,26.5
129.5,204.0,24.099999999999998
129.5,206.5,22.2
129.5,209.0,20.2
130.0,55.0,24.099999999999998
