X,Y,Z
110.40999999999998,126.36000000000001,23.7
110.40999999999998,128.86,25.099999999999998
110.41999999999999,131.36,25.7
110.41999999999999,133.86,25.9
110.42999999999999,136.36,25.4
110.42999999999999,138.86,25.099999999999998
110.43999999999998,141.36,23.4
110.43999999999998,143.86,20.2
110.44999999999999,146.36,18.3
110.44999999999999,148.86,17.7
110.46,151.36,17.2
110.46,153.86,16.2
110.46999999999998,156.36,16.7
110.46999999999998,158.86,18.7
110.47999999999999,161.36,19.0
110.47999999999999,163.86,20.0
110.49,166.36,20.599999999999998
110.50999999999999,181.86,17.3
110.51999999999998,184.36,16.2
110.51999999999998,186.86,16.599999999999998
110.52999999999999,189.36,16.8
110.55999999999999,204.36,26.099999999999998
110.55999999999999,206.86,25.3
110.57,209.36,24.0
110.74,40.349999999999994,18.0
110.74999999999999,42.849999999999994,17.9
110.76999999999998,52.85000000000001,20.4
110.76999999999998,55.35000000000001,20.3
110.77999999999999,57.85000000000001,22.5
110.80999999999999,73.35000000000001,19.7
110.80999999999999,75.85000000000001,20.3
110.82,78.35000000000001,21.4
110.82,80.85000000000001,23.3
110.82999999999998,83.35000000000001,24.9
110.82999999999998,85.85000000000001,27.1
110.82999999999998,88.35000000000001,28.4
110.83999999999999,90.85000000000001,29.7
110.83999999999999,93.35000000000001,30.299999999999997
110.85,95.85000000000001,31.5
110.85,98.35000000000001,31.5
110.85999999999999,100.85000000000001,31.299999999999997
110.85999999999999,103.35000000000001,30.6
110.86999999999999,105.85000000000001,30.0
110.86999999999999,108.35000000000001,28.7
110.88,110.85000000000001,27.7
110.88,113.35,26.6
110.88999999999999,115.85,24.7
110.88999999999999,118.35,23.5
110.89999999999999,120.85,23.3
110.89999999999999,123.35,23.3
110.90999999999998,125.85,23.6
110.90999999999998,128.35,24.4
110.91999999999999,130.85,25.099999999999998
110.91999999999999,133.35,24.7
110.92999999999999,135.85,25.0
110.92999999999999,138.35,24.6
110.93999999999998,140.85,22.4
110.93999999999998,143.35,19.9
110.94999999999999,145.85,18.099999999999998
110.94999999999999,148.35,17.3
110.96,150.85,16.7
110.96,153.35,16.2
110.96,155.85,16.8
110.96999999999998,158.35,18.8
110.96999999999998,160.85,19.0
110.97999999999999,163.35,19.5
110.97999999999999,165.85,20.4
111.00999999999999,181.35,17.5
111.01999999999998,183.85,16.2
111.01999999999998,186.35,16.5
111.02999999999999,188.85,16.8
111.02999999999999,191.35,16.7
111.05999999999999,206.35,25.3
111.07,208.85,24.099999999999998
111.26999999999998,52.85000000000001,20.4
111.26999999999998,55.35000000000001,20.2
111.27999999999999,57.85000000000001,21.5
111.29999999999998,72.35000000000001,20.3
111.30999999999999,74.85000000000001,19.8
111.30999999999999,77.35000000000001,20.2
111.32,79.85000000000001,21.8
111.32,82.35000000000001,23.0
111.32999999999998,84.85000000000001,24.6
111.32999999999998,87.35000000000001,26.5
111.33999999999999,89.85000000000001,27.9
111.33999999999999,92.35000000000001,29.0
111.35,94.85000000000001,30.4
111.35,97.35000000000001,31.0
111.35999999999999,99.85000000000001,30.799999999999997
111.35999999999999,102.35000000000001,30.6
111.36999999999999,104.85000000000001,29.4
111.36999999999999,107.35000000000001,28.9
111.38,109.85000000000001,27.799999999999997
111.38,112.35,26.6
111.38999999999999,114.85,24.6
111.38999999999999,117.35,23.099999999999998
111.39999999999999,119.85,23.3
111.39999999999999,122.35,22.7
111.40999999999998,124.85,23.2
111.40999999999998,127.35,23.5
111.40999999999998,129.85,24.4
111.41999999999999,132.35,23.5
111.41999999999999,134.85,24.4
111.42999999999999,137.35,23.5
111.42999999999999,139.85,21.8
111.43999999999998,142.35,19.7
111.43999999999998,144.85,18.0
111.44999999999999,147.35,17.2
111.44999999999999,149.85,16.5
111.46,152.35,16.5
111.46,154.85,16.8
111.46999999999998,157.35,18.5
111.46999999999998,159.85,19.0
111.47999999999999,162.35,19.2
111.47999999999999,164.85,20.099999999999998
111.49,167.35,20.3
111.50999999999999,181.85,17.4
111.51999999999998,184.35,16.3
111.51999999999998,186.85,16.599999999999998
111.52999999999999,189.35,16.9
111.55999999999999,204.35,25.799999999999997
111.55999999999999,206.85,24.9
111.57,209.35,23.0
111.76999999999998,53.85000000000001,20.4
111.76999999999998,56.35000000000001,20.099999999999998
111.77999999999999,58.85000000000001,21.3
111.80999999999999,73.35000000000001,20.0
111.80999999999999,75.85000000000001,19.9
111.82,78.35000000000001,20.3
111.82,80.85000000000001,21.0
111.82999999999998,83.35000000000001,22.2
111.82999999999998,85.85000000000001,24.3
111.82999999999998,88.35000000000001,25.7
111.83999999999999,90.85000000000001,27.0
111.83999999999999,93.35000000000001,27.9
111.85,95.85000000000001,29.4
111.85,98.35000000000001,29.5
111.85999999999999,100.85000000000001,29.9
111.85999999999999,103.35000000000001,28.9
111.86999999999999,105.85000000000001,28.4
111.86999999999999,108.35000000000001,26.9
111.88,110.85000000000001,26.2
111.88,113.35,24.6
111.88999999999999,115.85,23.2
111.88999999999999,118.35,22.5
111.89999999999999,120.85,22.4
111.89999999999999,123.35,22.0
111.90999999999998,125.85,22.3
111.90999999999998,128.35,22.9
111.91999999999999,130.85,23.2
111.91999999999999,133.35,23.3
111.92999999999999,135.85,23.3
111.92999999999999,138.35,22.0
111.93999999999998,140.85,19.7
111.93999999999998,143.35,17.599999999999998
111.94999999999999,145.85,17.3
111.94999999999999,148.35,16.9
111.96,150.85,16.099999999999998
111.96,153.35,16.5
111.96,155.85,18.2
111.96999999999998,158.35,18.7
111.96999999999998,160.85,18.9
111.97999999999999,163.35,19.5
111.97999999999999,165.85,20.2
111.99,168.35,19.5
112.00999999999999,181.85,17.4
112.01999999999998,184.35,16.5
112.01999999999998,186.85,16.599999999999998
112.02999999999999,189.35,16.9
112.05999999999999,204.85,25.3
112.05999999999999,207.35,24.6
112.07,209.85,22.2
112.26999999999998,54.35000000000001,20.2
112.26999999999998,56.85000000000001,20.0
112.27999999999999,59.35000000000001,20.5
112.30999999999999,72.85000000000001,20.2
112.30999999999999,75.35000000000001,20.2
112.30999999999999,77.85000000000001,20.0
112.32,80.35000000000001,20.2
112.32,82.85000000000001,21.0
112.32999999999998,85.35000000000001,22.4
112.32999999999998,87.85000000000001,24.099999999999998
112.33999999999999,90.35000000000001,25.5
112.33999999999999,92.85000000000001,26.5
112.35,95.35000000000001,27.5
112.35,97.85000000000001,27.299999999999997
112.35999999999999,100.35000000000001,28.2
112.35999999999999,102.85000000000001,27.299999999999997
112.36999999999999,105.35000000000001,26.7
112.36999999999999,107.85000000000001,25.7
112.38,110.35000000000001,24.9
112.38,112.85,23.6
112.38999999999999,115.35,22.4
112.38999999999999,117.85,21.3
112.39999999999999,120.35,21.599999999999998
112.39999999999999,122.85,21.099999999999998
112.40999999999998,125.35,21.5
112.40999999999998,127.85,22.099999999999998
112.41999999999999,130.35,23.099999999999998
112.41999999999999,132.85,22.7
112.42999999999999,135.35,22.099999999999998
112.42999999999999,137.85,21.3
112.43999999999998,140.35,19.099999999999998
112.43999999999998,142.85,17.599999999999998
112.43999999999998,145.35,17.0
112.44999999999999,147.85,16.599999999999998
112.44999999999999,150.35,16.099999999999998
112.46,152.85,16.8
112.46,155.35,18.2
112.46999999999998,157.85,18.599999999999998
112.46999999999998,160.35,18.9
112.47999999999999,162.85,19.2
112.47999999999999,165.35,19.7
112.49,167.85,18.9
112.50999999999999,180.85,17.4
112.51999999999998,183.35,16.5
112.51999999999998,185.85,16.5
112.52999999999999,188.35,16.9
112.52999999999999,190.85,17.0
112.55999999999999,206.35,24.7
112.57,208.85,23.0
112.76999999999998,53.85000000000001,20.0
112.76999999999998,56.35000000000001,20.0
112.77999999999999,58.85000000000001,20.099999999999998
112.79999999999998,71.35000000000001,20.7
112.80999999999999,73.85000000000001,20.2
112.80999999999999,76.35000000000001,19.9
112.82,78.85000000000001,20.0
112.82,81.35000000000001,20.0
112.82999999999998,83.85000000000001,20.4
112.82999999999998,86.35000000000001,21.8
112.83999999999999,88.85000000000001,23.4
112.83999999999999,91.35000000000001,24.799999999999997
112.85,93.85000000000001,25.4
112.85,96.35000000000001,26.2
112.85999999999999,98.85000000000001,26.0
112.85999999999999,101.35000000000001,26.3
112.85999999999999,103.85000000000001,25.4
112.86999999999999,106.35000000000001,24.5
112.86999999999999,108.85000000000001,24.2
112.88,111.35,22.8
112.88,113.85,21.9
112.88999999999999,116.35,21.0
112.88999999999999,118.85,20.599999999999998
112.89999999999999,121.35,20.7
112.89999999999999,123.85,20.599999999999998
112.90999999999998,126.35,21.5
112.90999999999998,128.85,22.4
112.91999999999999,131.35,22.3
112.91999999999999,133.85,21.599999999999998
112.92999999999999,136.35,20.4
112.92999999999999,138.85,18.599999999999998
112.93999999999998,141.35,17.9
112.93999999999998,143.85,16.8
112.94999999999999,146.35,16.2
112.94999999999999,148.85,16.099999999999998
112.96,151.35,16.4
112.96,153.85,17.7
112.96999999999998,156.35,18.599999999999998
112.96999999999998,158.85,18.599999999999998
112.97999999999999,161.35,18.8
112.97999999999999,163.85,19.099999999999998
112.99,166.35,18.9
112.99,168.85,18.599999999999998
113.00999999999999,180.85,17.0
113.01999999999998,183.35,16.7
113.01999999999998,185.85,16.7
113.02999999999999,188.35,17.0
113.02999999999999,190.85,17.2
113.05999999999999,206.35,24.6
113.07,208.85,22.599999999999998
113.26999999999998,54.35000000000001,19.8
113.26999999999998,56.85000000000001,19.8
113.27999999999999,59.35000000000001,20.099999999999998
113.29999999999998,70.85000000000001,20.9
113.30999999999999,73.35000000000001,20.099999999999998
113.30999999999999,75.85000000000001,20.0
113.32,78.35000000000001,19.9
113.32,80.85000000000001,20.0
113.32999999999998,83.35000000000001,19.8
113.32999999999998,85.85000000000001,20.5
113.32999999999998,88.35000000000001,21.599999999999998
113.33999999999999,90.85000000000001,22.599999999999998
113.33999999999999,93.35000000000001,23.5
113.35,95.85000000000001,25.2
113.35,98.35000000000001,25.4
113.35999999999999,100.85000000000001,25.3
113.35999999999999,103.35000000000001,24.099999999999998
113.36999999999999,105.85000000000001,23.7
113.36999999999999,108.35000000000001,22.599999999999998
113.38,110.85000000000001,21.8
113.38,113.35,21.0
113.38999999999999,115.85,20.5
113.38999999999999,118.35,19.7
113.39999999999999,120.85,20.3
113.39999999999999,123.35,20.2
113.40999999999998,125.85,21.0
113.40999999999998,128.35,21.8
113.41999999999999,130.85,21.7
113.41999999999999,133.35,20.8
113.42999999999999,135.85,19.599999999999998
113.42999999999999,138.35,18.2
113.43999999999998,140.85,17.7
113.43999999999998,143.35,16.9
113.44999999999999,145.85,15.899999999999999
113.44999999999999,148.35,15.799999999999999
113.46,150.85,16.7
113.46,153.35,18.0
113.46,155.85,18.3
113.46999999999998,158.35,18.599999999999998
113.46999999999998,160.85,18.5
113.47999999999999,163.35,18.7
113.47999999999999,165.85,18.3
113.49,168.35,17.9
113.50999999999999,179.35,16.8
113.50999999999999,181.85,17.2
113.51999999999998,184.35,16.7
113.51999999999998,186.85,17.099999999999998
113.52999999999999,189.35,17.5
113.55999999999999,204.85,25.099999999999998
113.55999999999999,207.35,24.2
113.57,209.85,21.0
113.76999999999998,55.85000000000001,19.599999999999998
113.77999999999999,58.35000000000001,19.9
113.77999999999999,60.85000000000001,19.7
113.79999999999998,71.35000000000001,20.8
113.80999999999999,73.85000000000001,20.3
113.80999999999999,76.35000000000001,19.7
113.82,78.85000000000001,19.7
113.82,81.35000000000001,19.9
113.82999999999998,83.85000000000001,19.7
113.82999999999998,86.35000000000001,19.8
113.83999999999999,88.85000000000001,20.599999999999998
113.83999999999999,91.35000000000001,21.4
113.85,93.85000000000001,22.9
113.85,96.35000000000001,24.0
113.85999999999999,98.85000000000001,24.6
113.85999999999999,101.35000000000001,23.799999999999997
113.85999999999999,103.85000000000001,23.6
113.86999999999999,106.35000000000001,22.5
113.86999999999999,108.85000000000001,21.5
113.88,111.35,20.7
113.88,113.85,20.5
113.88999999999999,116.35,19.599999999999998
113.88999999999999,118.85,19.8
113.89999999999999,121.35,20.099999999999998
113.89999999999999,123.85,20.3
113.90999999999998,126.35,20.8
113.90999999999998,128.85,21.3
113.91999999999999,131.35,20.7
113.91999999999999,133.85,19.5
113.92999999999999,136.35,18.599999999999998
113.92999999999999,138.85,17.8
113.93999999999998,141.35,17.2
113.93999999999998,143.85,16.0
113.94999999999999,146.35,15.7
113.94999999999999,148.85,16.2
113.96,151.35,18.0
113.96,153.85,18.0
113.96999999999998,156.35,18.5
113.96999999999998,158.85,18.599999999999998
113.97999999999999,161.35,18.3
113.97999999999999,163.85,18.4
113.99,166.35,17.599999999999998
113.99,168.85,17.9
114.00999999999999,178.35,16.7
114.00999999999999,180.85,16.7
114.01999999999998,183.35,17.0
114.01999999999998,185.85,17.0
114.02999999999999,188.35,17.5
114.02999999999999,190.85,17.4
114.05999999999999,206.35,24.2
114.07,208.85,21.4
114.26999999999998,54.85000000000001,19.599999999999998
114.27999999999999,57.35000000000001,19.599999999999998
114.27999999999999,59.85000000000001,19.7
114.29999999999998,68.85000000000001,20.2
114.29999999999998,71.35000000000001,20.599999999999998
114.30999999999999,73.85000000000001,20.4
114.30999999999999,76.35000000000001,19.599999999999998
114.32,78.85000000000001,19.5
114.32,81.35000000000001,19.7
114.32999999999998,83.85000000000001,19.599999999999998
114.32999999999998,86.35000000000001,19.3
114.33999999999999,88.85000000000001,19.7
114.33999999999999,91.35000000000001,20.3
114.35,93.85000000000001,21.7
114.35,96.35000000000001,22.2
114.35999999999999,98.85000000000001,23.4
114.35999999999999,101.35000000000001,22.599999999999998
114.35999999999999,103.85000000000001,22.7
114.36999999999999,106.35000000000001,21.8
114.36999999999999,108.85000000000001,21.099999999999998
114.38,111.35,20.4
114.38,113.85,20.099999999999998
114.38999999999999,116.35,19.2
114.38999999999999,118.85,19.7
114.39999999999999,121.35,20.0
114.39999999999999,123.85,20.0
114.40999999999998,126.35,20.099999999999998
114.40999999999998,128.85,20.2
114.41999999999999,131.35,19.7
114.41999999999999,133.85,18.599999999999998
114.42999999999999,136.35,18.4
114.42999999999999,138.85,17.8
114.43999999999998,141.35,17.099999999999998
114.43999999999998,143.85,16.0
114.44999999999999,146.35,15.799999999999999
114.44999999999999,148.85,17.4
114.46,151.35,18.4
114.46,153.85,18.099999999999998
114.46999999999998,156.35,18.5
114.46999999999998,158.85,18.4
114.47999999999999,161.35,18.099999999999998
114.47999999999999,163.85,17.9
114.49,166.35,17.5
114.49,168.85,17.4
114.49,171.35,16.2
114.50999999999999,178.35,16.599999999999998
114.50999999999999,180.85,16.7
114.51999999999998,183.35,17.099999999999998
114.51999999999998,185.85,17.0
114.52999999999999,188.35,17.7
114.55999999999999,204.35,25.0
114.55999999999999,206.85,23.9
114.57,209.35,20.5
114.76999999999998,55.85000000000001,19.5
114.77999999999999,58.35000000000001,19.599999999999998
114.77999999999999,60.85000000000001,19.599999999999998
114.78999999999999,63.35000000000001,20.2
114.78999999999999,65.85000000000001,20.599999999999998
114.79999999999998,68.35000000000001,20.2
114.79999999999998,70.85000000000001,20.099999999999998
114.80999999999999,73.35000000000001,20.5
114.80999999999999,75.85000000000001,19.7
114.82,78.35000000000001,19.4
114.82,80.85000000000001,19.4
114.82999999999998,83.35000000000001,19.4
114.82999999999998,85.85000000000001,19.2
114.82999999999998,88.35000000000001,19.2
114.83999999999999,90.85000000000001,19.4
114.83999999999999,93.35000000000001,20.5
114.85,95.85000000000001,20.599999999999998
114.85,98.35000000000001,21.7
114.85999999999999,100.85000000000001,21.7
114.85999999999999,103.35000000000001,21.4
114.86999999999999,105.85000000000001,21.5
114.88,113.35,20.0
114.88999999999999,115.85,19.2
114.88999999999999,118.35,19.0
