X,Y,Z
143.5,50.99999999999997,23.099999999999998
143.5,53.49999999999997,22.2
143.5,55.99999999999997,22.0
143.5,58.49999999999997,21.4
143.5,68.99999999999997,19.8
143.5,71.49999999999997,17.7
143.5,73.99999999999997,17.0
143.5,76.49999999999997,16.3
143.5,78.99999999999997,15.5
143.5,81.49999999999997,14.899999999999999
143.5,158.99999999999997,19.2
143.5,161.49999999999997,18.5
143.5,163.99999999999997,19.0
143.5,166.49999999999997,19.099999999999998
143.5,168.99999999999997,20.8
143.5,171.49999999999997,21.099999999999998
143.5,173.99999999999997,21.5
143.5,176.49999999999997,21.4
143.5,178.99999999999997,21.7
143.5,181.49999999999997,21.8
143.5,183.99999999999997,20.5
143.5,186.49999999999997,19.4
143.5,188.99999999999997,17.599999999999998
144.0,50.49999999999997,22.5
144.0,52.99999999999997,22.5
144.0,55.49999999999997,22.0
144.0,57.99999999999997,21.599999999999998
144.0,68.49999999999997,19.599999999999998
144.0,70.99999999999997,18.3
144.0,73.49999999999997,17.3
144.0,75.99999999999997,16.5
144.0,78.49999999999997,16.0
144.0,80.99999999999997,15.399999999999999
144.0,158.49999999999997,19.9
144.0,160.99999999999997,19.099999999999998
144.0,163.49999999999997,19.2
144.0,165.99999999999997,19.2
144.0,168.49999999999997,20.7
144.0,170.99999999999997,21.2
144.0,173.49999999999997,21.5
144.0,175.99999999999997,21.4
144.0,178.49999999999997,21.599999999999998
144.0,180.99999999999997,21.599999999999998
144.0,183.49999999999997,20.3
144.0,185.99999999999997,19.2
144.0,188.49999999999997,17.4
144.5,50.49999999999997,22.599999999999998
144.5,52.99999999999997,22.3
144.5,55.49999999999997,22.0
144.5,57.99999999999997,21.599999999999998
144.5,67.49999999999997,19.599999999999998
144.5,69.99999999999997,18.8
144.5,72.49999999999997,17.8
144.5,74.99999999999997,16.7
144.5,77.49999999999997,16.3
144.5,79.99999999999997,15.7
144.5,157.49999999999997,20.8
144.5,159.99999999999997,19.599999999999998
144.5,162.49999999999997,19.0
144.5,164.99999999999997,19.4
144.5,167.49999999999997,20.3
144.5,169.99999999999997,21.2
144.5,172.49999999999997,21.4
144.5,174.99999999999997,21.4
144.5,177.49999999999997,21.5
144.5,179.99999999999997,21.599999999999998
144.5,182.49999999999997,21.099999999999998
144.5,184.99999999999997,19.0
144.5,187.49999999999997,17.8
145.0,49.49999999999997,23.599999999999998
145.0,51.99999999999997,22.0
145.0,54.49999999999997,22.099999999999998
145.0,56.99999999999997,21.8
145.0,59.49999999999997,21.5
145.0,67.99999999999997,19.4
145.0,70.49999999999997,18.5
145.0,72.99999999999997,17.599999999999998
145.0,75.49999999999997,16.599999999999998
145.0,77.99999999999997,16.2
145.0,80.49999999999997,16.0
145.0,157.99999999999997,20.5
145.0,160.49999999999997,19.599999999999998
145.0,162.99999999999997,19.2
145.0,165.49999999999997,20.2
145.0,167.99999999999997,20.7
145.0,170.49999999999997,21.2
145.0,172.99999999999997,21.3
145.0,175.49999999999997,21.3
145.0,177.99999999999997,21.5
145.0,180.49999999999997,21.099999999999998
145.0,182.99999999999997,20.8
145.0,185.49999999999997,18.5
145.0,187.99999999999997,17.4
145.5,49.99999999999997,23.7
145.5,52.49999999999997,21.8
145.5,54.99999999999997,22.099999999999998
145.5,57.49999999999997,21.5
145.5,59.99999999999997,21.3
145.5,66.99999999999997,19.4
145.5,69.49999999999997,18.7
145.5,71.99999999999997,17.9
145.5,74.49999999999997,17.099999999999998
145.5,76.99999999999997,16.4
145.5,79.49999999999997,16.0
145.5,156.99999999999997,20.9
145.5,159.49999999999997,19.7
145.5,161.99999999999997,19.2
145.5,164.49999999999997,20.2
145.5,166.99999999999997,20.5
145.5,169.49999999999997,21.2
145.5,171.99999999999997,21.099999999999998
145.5,174.49999999999997,21.099999999999998
145.5,176.99999999999997,21.4
145.5,179.49999999999997,21.4
145.5,181.99999999999997,20.9
145.5,184.49999999999997,18.9
145.5,186.99999999999997,17.599999999999998
146.0,48.99999999999997,23.9
146.0,51.49999999999997,23.3
146.0,53.99999999999997,21.599999999999998
146.0,56.49999999999997,21.9
146.0,58.99999999999997,21.3
146.0,61.49999999999997,20.9
146.0,63.99999999999997,19.8
146.0,66.49999999999997,19.099999999999998
146.0,68.99999999999997,19.0
146.0,71.49999999999997,18.099999999999998
146.0,73.99999999999997,17.099999999999998
146.0,76.49999999999997,16.7
146.0,78.99999999999997,16.0
146.0,81.49999999999997,16.0
146.0,158.99999999999997,20.0
146.0,161.49999999999997,19.5
146.0,163.99999999999997,20.0
146.0,166.49999999999997,20.7
146.0,168.99999999999997,21.3
146.0,171.49999999999997,21.0
146.0,173.99999999999997,21.3
146.0,176.49999999999997,21.3
146.0,178.99999999999997,21.3
146.0,181.49999999999997,20.8
146.0,183.99999999999997,19.3
146.0,186.49999999999997,17.599999999999998
146.0,188.99999999999997,17.9
146.5,50.99999999999997,23.3
146.5,53.49999999999997,21.5
146.5,55.99999999999997,21.5
146.5,58.49999999999997,21.599999999999998
146.5,60.99999999999997,21.0
146.5,63.49999999999997,20.3
146.5,65.99999999999997,18.9
146.5,68.49999999999997,18.9
146.5,70.99999999999997,18.0
146.5,73.49999999999997,17.3
146.5,75.99999999999997,16.9
146.5,78.49999999999997,16.2
146.5,80.99999999999997,16.099999999999998
146.5,158.49999999999997,20.2
146.5,160.99999999999997,19.8
146.5,163.49999999999997,20.3
146.5,165.99999999999997,21.0
146.5,168.49999999999997,21.3
146.5,170.99999999999997,20.8
146.5,173.49999999999997,21.099999999999998
146.5,175.99999999999997,21.2
146.5,178.49999999999997,21.099999999999998
146.5,180.99999999999997,20.599999999999998
146.5,183.49999999999997,19.4
146.5,185.99999999999997,17.8
146.5,188.49999999999997,17.8
147.0,50.49999999999997,23.3
147.0,52.99999999999997,22.7
147.0,55.49999999999997,20.9
147.0,57.99999999999997,21.5
147.0,60.49999999999997,21.0
147.0,62.99999999999997,20.4
147.0,65.49999999999997,19.0
147.0,67.99999999999997,18.5
147.0,70.49999999999997,18.3
147.0,72.99999999999997,17.2
147.0,75.49999999999997,16.9
147.0,77.99999999999997,16.5
147.0,80.49999999999997,16.099999999999998
147.0,157.99999999999997,20.099999999999998
147.0,160.49999999999997,19.9
147.0,162.99999999999997,20.5
147.0,165.49999999999997,21.0
147.0,167.99999999999997,21.2
147.0,170.49999999999997,20.8
147.0,172.99999999999997,20.8
147.0,175.49999999999997,21.0
147.0,177.99999999999997,20.9
147.0,180.49999999999997,20.3
147.0,182.99999999999997,19.3
147.0,185.49999999999997,17.7
147.0,187.99999999999997,17.5
147.5,49.99999999999997,23.9
147.5,52.49999999999997,23.0
147.5,54.99999999999997,21.5
147.5,57.49999999999997,20.8
147.5,59.99999999999997,21.4
147.5,62.49999999999997,20.2
147.5,64.99999999999997,19.5
147.5,67.49999999999997,18.3
147.5,69.99999999999997,18.099999999999998
147.5,72.49999999999997,17.5
147.5,74.99999999999997,16.8
147.5,77.49999999999997,16.8
147.5,79.99999999999997,16.4
147.5,157.49999999999997,20.099999999999998
147.5,159.99999999999997,20.2
147.5,162.49999999999997,20.599999999999998
147.5,164.99999999999997,20.7
147.5,167.49999999999997,20.9
147.5,169.99999999999997,20.8
147.5,172.49999999999997,20.7
147.5,174.99999999999997,20.599999999999998
147.5,177.49999999999997,20.8
147.5,179.99999999999997,20.5
147.5,182.49999999999997,19.5
147.5,184.99999999999997,17.5
147.5,187.49999999999997,17.3
148.0,49.49999999999997,24.2
148.0,51.99999999999997,22.7
148.0,54.49999999999997,22.3
148.0,56.99999999999997,20.3
148.0,59.49999999999997,21.0
148.0,61.99999999999997,20.3
148.0,64.49999999999997,19.8
148.0,66.99999999999997,18.5
148.0,69.49999999999997,17.7
148.0,71.99999999999997,17.4
148.0,74.49999999999997,16.8
148.0,76.99999999999997,16.7
148.0,79.49999999999997,16.7
148.0,156.99999999999997,20.3
148.0,159.49999999999997,20.4
148.0,161.99999999999997,20.599999999999998
148.0,164.49999999999997,20.599999999999998
148.0,166.99999999999997,20.599999999999998
148.0,169.49999999999997,20.7
148.0,171.99999999999997,20.599999999999998
148.0,174.49999999999997,20.3
148.0,176.99999999999997,20.599999999999998
148.0,179.49999999999997,20.4
148.0,181.99999999999997,19.5
148.0,184.49999999999997,17.5
148.0,186.99999999999997,17.2
148.5,48.99999999999997,23.7
148.5,51.49999999999997,23.099999999999998
148.5,53.99999999999997,22.4
148.5,56.49999999999997,21.3
148.5,58.99999999999997,20.4
148.5,61.49999999999997,20.5
148.5,63.99999999999997,19.9
148.5,66.49999999999997,19.099999999999998
148.5,68.99999999999997,17.8
148.5,71.49999999999997,17.099999999999998
148.5,73.99999999999997,16.7
148.5,76.49999999999997,16.7
148.5,78.99999999999997,16.7
148.5,81.49999999999997,16.5
148.5,158.99999999999997,20.8
148.5,161.49999999999997,20.8
148.5,163.99999999999997,20.599999999999998
148.5,166.49999999999997,20.5
148.5,168.99999999999997,20.7
148.5,171.49999999999997,20.8
148.5,173.99999999999997,20.099999999999998
148.5,176.49999999999997,20.5
148.5,178.99999999999997,20.0
148.5,181.49999999999997,19.5
148.5,183.99999999999997,17.599999999999998
148.5,186.49999999999997,17.3
148.5,188.99999999999997,17.7
149.0,50.99999999999997,23.8
149.0,53.49999999999997,22.099999999999998
149.0,55.99999999999997,22.099999999999998
149.0,58.49999999999997,20.099999999999998
149.0,60.99999999999997,20.4
149.0,63.49999999999997,19.9
149.0,65.99999999999997,19.3
149.0,68.49999999999997,18.3
149.0,70.99999999999997,16.9
149.0,73.49999999999997,16.599999999999998
149.0,75.99999999999997,16.599999999999998
149.0,78.49999999999997,16.599999999999998
149.0,80.99999999999997,16.4
149.0,158.49999999999997,21.2
149.0,160.99999999999997,20.9
149.0,163.49999999999997,20.599999999999998
149.0,165.99999999999997,20.4
149.0,168.49999999999997,20.599999999999998
149.0,170.99999999999997,20.7
149.0,173.49999999999997,20.099999999999998
149.0,175.99999999999997,20.099999999999998
149.0,178.49999999999997,20.099999999999998
149.0,180.99999999999997,19.3
149.0,183.49999999999997,17.7
149.0,185.99999999999997,17.3
149.0,188.49999999999997,17.8
149.5,50.49999999999997,22.9
149.5,52.99999999999997,22.4
149.5,55.49999999999997,22.099999999999998
149.5,57.99999999999997,20.9
149.5,60.49999999999997,19.9
149.5,62.99999999999997,19.9
149.5,65.49999999999997,19.4
149.5,67.99999999999997,18.7
149.5,70.49999999999997,17.5
149.5,72.99999999999997,16.599999999999998
149.5,75.49999999999997,16.599999999999998
149.5,77.99999999999997,16.5
149.5,80.49999999999997,16.099999999999998
149.5,157.99999999999997,21.4
149.5,160.49999999999997,20.9
149.5,162.99999999999997,20.599999999999998
149.5,165.49999999999997,20.3
149.5,167.99999999999997,20.3
149.5,170.49999999999997,20.2
149.5,172.99999999999997,20.2
149.5,175.49999999999997,19.5
149.5,177.99999999999997,19.9
149.5,180.49999999999997,19.2
149.5,182.99999999999997,17.7
149.5,185.49999999999997,17.2
149.5,187.99999999999997,17.599999999999998
150.0,49.49999999999997,23.0
150.0,51.99999999999997,22.9
150.0,54.49999999999997,21.8
150.0,56.99999999999997,22.0
150.0,59.49999999999997,20.3
150.0,61.99999999999997,19.3
150.0,64.49999999999997,19.599999999999998
150.0,66.99999999999997,19.2
150.0,69.49999999999997,18.3
150.0,71.99999999999997,16.7
150.0,74.49999999999997,16.599999999999998
150.0,76.99999999999997,16.599999999999998
150.0,79.49999999999997,16.2
150.0,156.99999999999997,21.599999999999998
150.0,159.49999999999997,21.2
150.0,161.99999999999997,20.9
150.0,164.49999999999997,20.3
150.0,166.99999999999997,20.3
150.0,169.49999999999997,20.4
150.0,171.99999999999997,20.2
150.0,174.49999999999997,19.7
150.0,176.99999999999997,19.3
150.0,179.49999999999997,18.9
150.0,181.99999999999997,17.9
150.0,184.49999999999997,17.5
150.0,186.99999999999997,17.5
150.0,189.49999999999997,18.3
150.5,50.99999999999997,22.5
150.5,53.49999999999997,22.099999999999998
150.5,55.99999999999997,21.7
150.5,58.49999999999997,21.2
150.5,60.99999999999997,19.2
150.5,63.49999999999997,19.3
150.5,65.99999999999997,19.3
150.5,68.49999999999997,18.599999999999998
150.5,70.99999999999997,17.8
150.5,73.49999999999997,16.7
150.5,75.99999999999997,16.5
150.5,78.49999999999997,16.3
150.5,80.99999999999997,15.899999999999999
150.5,158.49999999999997,21.4
150.5,160.99999999999997,20.9
150.5,163.49999999999997,20.3
150.5,165.99999999999997,20.2
150.5,168.49999999999997,19.9
150.5,170.99999999999997,19.9
150.5,173.49999999999997,19.9
150.5,175.99999999999997,19.2
150.5,178.49999999999997,19.2
150.5,180.99999999999997,18.3
150.5,183.49999999999997,17.599999999999998
150.5,185.99999999999997,17.099999999999998
150.5,188.49999999999997,18.2
151.0,49.99999999999997,23.099999999999998
151.0,52.49999999999997,21.7
151.0,54.99999999999997,22.0
151.0,57.49999999999997,21.2
151.0,59.99999999999997,20.5
151.0,62.49999999999997,19.2
151.0,64.99999999999997,19.4
151.0,67.49999999999997,19.0
151.0,69.99999999999997,18.4
151.0,72.49999999999997,17.4
151.0,74.99999999999997,16.599999999999998
151.0,77.49999999999997,16.4
151.0,79.99999999999997,16.099999999999998
151.0,157.49999999999997,21.599999999999998
151.0,159.99999999999997,20.9
151.0,162.49999999999997,20.4
151.0,164.99999999999997,20.2
151.0,167.49999999999997,19.7
151.0,169.99999999999997,19.8
151.0,172.49999999999997,19.7
151.0,174.99999999999997,19.4
151.0,177.49999999999997,18.8
151.0,179.99999999999997,18.4
151.0,182.49999999999997,17.9
151.0,184.99999999999997,17.4
151.0,187.49999999999997,18.0
151.5,48.99999999999997,22.7
151.5,51.49999999999997,22.5
151.5,53.99999999999997,21.5
151.5,56.49999999999997,21.599999999999998
151.5,58.99999999999997,20.9
151.5,61.49999999999997,19.7
151.5,63.99999999999997,18.9
151.5,66.49999999999997,19.099999999999998
151.5,68.99999999999997,18.3
151.5,71.49999999999997,17.9
151.5,73.99999999999997,17.099999999999998
151.5,76.49999999999997,16.599999999999998
151.5,78.99999999999997,16.099999999999998
151.5,81.49999999999997,15.799999999999999
151.5,158.99999999999997,21.099999999999998
151.5,161.49999999999997,20.599999999999998
151.5,163.99999999999997,20.0
151.5,166.49999999999997,19.7
151.5,168.99999999999997,19.8
151.5,171.49999999999997,19.8
151.5,173.99999999999997,19.5
151.5,176.49999999999997,18.7
151.5,184.49999999999997,17.5
151.5,186.99999999999997,18.099999999999998
151.5,189.49999999999997,18.3
152.0,50.99999999999997,22.7
152.0,53.49999999999997,21.2
152.0,55.99999999999997,21.7
152.0,58.49999999999997,21.0
152.0,60.99999999999997,19.9
152.0,63.49999999999997,19.0
152.0,65.99999999999997,18.8
152.0,68.49999999999997,18.7
152.0,70.99999999999997,17.9
152.0,73.49999999999997,17.599999999999998
152.0,75.99999999999997,16.8
152.0,78.49999999999997,16.3
152.0,80.99999999999997,15.899999999999999
152.0,158.99999999999997,20.9
152.0,161.49999999999997,20.599999999999998
152.0,163.99999999999997,19.599999999999998
152.0,166.49999999999997,19.599999999999998
152.0,168.99999999999997,19.7
152.0,171.49999999999997,19.7
152.0,173.99999999999997,19.099999999999998
152.0,176.49999999999997,18.599999999999998
152.0,185.49999999999997,18.099999999999998
152.0,187.99999999999997,18.4
152.5,49.49999999999997,22.0
152.5,51.99999999999997,22.4
152.5,54.49999999999997,21.3
152.5,56.99999999999997,21.4
152.5,59.49999999999997,20.599999999999998
152.5,61.99999999999997,19.4
152.5,64.49999999999997,19.0
152.5,66.99999999999997,18.4
152.5,69.49999999999997,18.3
152.5,71.99999999999997,17.8
152.5,74.49999999999997,17.5
152.5,76.99999999999997,16.8
152.5,79.49999999999997,16.0
152.5,157.99999999999997,21.2
152.5,160.49999999999997,20.8
152.5,162.99999999999997,20.0
152.5,165.49999999999997,19.4
152.5,167.99999999999997,19.5
152.5,170.49999999999997,19.5
152.5,172.99999999999997,19.0
152.5,175.49999999999997,18.4
152.5,185.49999999999997,18.4
152.5,187.99999999999997,18.3
153.0,48.99999999999997,22.099999999999998
153.0,51.49999999999997,21.7
153.0,53.99999999999997,21.5
153.0,56.49999999999997,21.099999999999998
153.0,58.99999999999997,21.0
153.0,61.49999999999997,19.7
153.0,63.99999999999997,19.2
153.0,66.49999999999997,18.7
153.0,68.99999999999997,18.3
153.0,71.49999999999997,17.9
153.0,73.99999999999997,17.8
153.0,76.49999999999997,17.4
153.0,78.99999999999997,16.4
153.0,157.99999999999997,21.2
153.0,160.49999999999997,20.8
153.0,162.99999999999997,19.5
153.0,165.49999999999997,19.3
153.0,167.99999999999997,19.099999999999998
153.0,170.49999999999997,19.4
153.0,172.99999999999997,18.5
153.0,175.49999999999997,18.0
153.0,185.49999999999997,18.4
153.0,187.99999999999997,18.099999999999998
153.5,48.99999999999997,22.599999999999998
153.5,51.49999999999997,21.099999999999998
