X,Y,Z
91.99999999999999,146.50000000000003,28.7
91.99999999999999,149.00000000000003,27.4
91.99999999999999,151.50000000000003,27.5
91.99999999999999,154.00000000000003,28.5
91.99999999999999,156.5,31.3
91.99999999999999,159.0,32.2
91.99999999999999,161.5,31.4
91.99999999999999,164.0,31.0
91.99999999999999,166.5,32.7
91.99999999999999,169.0,35.9
91.99999999999999,171.5,36.1
91.99999999999999,174.0,36.2
91.99999999999999,176.5,35.5
91.99999999999999,179.0,33.9
91.99999999999999,181.5,30.8
91.99999999999999,184.0,27.6
91.99999999999999,186.5,26.8
91.99999999999999,189.0,27.7
91.99999999999999,191.5,29.1
91.99999999999999,194.0,27.8
91.99999999999999,196.5,27.1
91.99999999999999,199.0,26.7
91.99999999999999,201.5,25.9
91.99999999999999,204.0,25.6
91.99999999999999,206.5,25.7
92.49999999999999,36.50000000000003,31.6
92.49999999999999,53.50000000000003,38.8
92.49999999999999,56.00000000000003,38.7
92.49999999999999,78.50000000000003,32.0
92.49999999999999,81.00000000000003,31.4
92.49999999999999,83.50000000000003,31.1
92.49999999999999,86.00000000000003,31.7
92.49999999999999,88.50000000000003,32.5
92.49999999999999,91.00000000000003,33.4
92.49999999999999,93.50000000000003,34.3
92.49999999999999,96.00000000000003,34.0
92.49999999999999,98.50000000000003,34.1
92.49999999999999,101.00000000000003,34.6
92.49999999999999,103.50000000000003,33.7
92.49999999999999,106.00000000000003,33.4
92.49999999999999,108.50000000000003,33.3
92.49999999999999,111.00000000000003,32.2
92.49999999999999,113.50000000000003,31.5
92.49999999999999,116.00000000000003,31.2
92.49999999999999,118.50000000000003,31.3
92.49999999999999,121.00000000000003,31.5
92.49999999999999,123.50000000000003,31.9
92.49999999999999,126.00000000000003,32.5
92.49999999999999,128.50000000000003,33.2
92.49999999999999,131.00000000000003,34.3
92.49999999999999,133.50000000000003,34.8
92.49999999999999,136.00000000000003,35.8
92.49999999999999,138.50000000000003,36.2
92.49999999999999,141.00000000000003,33.2
92.49999999999999,143.50000000000003,30.2
92.49999999999999,146.00000000000003,28.2
92.49999999999999,148.50000000000003,27.4
92.49999999999999,151.00000000000003,27.4
92.49999999999999,153.50000000000003,28.8
92.49999999999999,156.0,31.7
92.49999999999999,158.5,32.3
92.49999999999999,161.0,31.0
92.49999999999999,163.5,31.2
92.49999999999999,166.0,32.8
92.49999999999999,168.5,36.0
92.49999999999999,171.0,35.8
92.49999999999999,173.5,35.9
92.49999999999999,176.0,35.1
92.49999999999999,178.5,33.4
92.49999999999999,181.0,30.1
92.49999999999999,183.5,27.4
92.49999999999999,186.0,26.8
92.49999999999999,188.5,27.6
92.49999999999999,191.0,29.2
92.49999999999999,193.5,27.8
92.49999999999999,196.0,27.0
92.49999999999999,198.5,26.6
92.49999999999999,201.0,26.0
92.49999999999999,203.5,25.5
92.49999999999999,206.0,25.7
92.49999999999999,208.5,27.3
92.99999999999999,36.50000000000003,32.1
92.99999999999999,54.00000000000003,39.3
92.99999999999999,56.50000000000003,38.6
92.99999999999999,78.00000000000003,32.4
92.99999999999999,80.50000000000003,31.5
92.99999999999999,83.00000000000003,30.8
92.99999999999999,85.50000000000003,31.4
92.99999999999999,88.00000000000003,31.8
92.99999999999999,90.50000000000003,32.0
92.99999999999999,93.00000000000003,32.8
92.99999999999999,95.50000000000003,33.0
92.99999999999999,98.00000000000003,32.8
92.99999999999999,100.50000000000003,34.1
92.99999999999999,103.00000000000003,33.6
92.99999999999999,105.50000000000003,33.3
92.99999999999999,108.00000000000003,32.7
92.99999999999999,110.50000000000003,32.0
92.99999999999999,113.00000000000003,31.1
92.99999999999999,115.50000000000003,31.2
92.99999999999999,118.00000000000003,31.2
92.99999999999999,120.50000000000003,31.5
92.99999999999999,123.00000000000003,31.8
92.99999999999999,125.50000000000003,32.6
92.99999999999999,128.00000000000003,33.3
92.99999999999999,130.50000000000003,34.4
92.99999999999999,133.00000000000003,35.4
92.99999999999999,138.00000000000003,36.4
92.99999999999999,140.50000000000003,32.3
92.99999999999999,143.00000000000003,29.6
92.99999999999999,145.50000000000003,27.9
92.99999999999999,148.00000000000003,27.4
92.99999999999999,150.50000000000003,27.6
92.99999999999999,153.00000000000003,29.4
92.99999999999999,155.5,32.1
92.99999999999999,158.0,32.4
92.99999999999999,160.5,31.1
92.99999999999999,163.0,31.2
92.99999999999999,165.5,32.8
92.99999999999999,168.0,35.8
92.99999999999999,170.5,35.5
92.99999999999999,173.0,35.4
92.99999999999999,175.5,34.6
92.99999999999999,178.0,32.6
92.99999999999999,180.5,29.6
92.99999999999999,183.0,27.4
92.99999999999999,185.5,26.5
92.99999999999999,188.0,27.8
92.99999999999999,190.5,29.3
92.99999999999999,193.0,27.7
92.99999999999999,195.5,27.1
92.99999999999999,198.0,26.5
92.99999999999999,200.5,25.8
92.99999999999999,203.0,25.3
92.99999999999999,205.5,25.8
92.99999999999999,208.0,26.7
92.99999999999999,210.5,30.5
93.49999999999999,37.50000000000003,31.5
93.49999999999999,55.50000000000003,38.9
93.49999999999999,58.00000000000003,38.6
93.49999999999999,79.00000000000003,32.2
93.49999999999999,81.50000000000003,31.1
93.49999999999999,84.00000000000003,30.8
93.49999999999999,86.50000000000003,31.0
93.49999999999999,89.00000000000003,31.6
93.49999999999999,91.50000000000003,31.6
93.49999999999999,94.00000000000003,32.3
93.49999999999999,96.50000000000003,31.8
93.49999999999999,99.00000000000003,32.2
93.49999999999999,107.00000000000003,32.1
93.49999999999999,109.50000000000003,31.7
93.49999999999999,112.00000000000003,30.9
93.49999999999999,114.50000000000003,31.2
93.49999999999999,117.00000000000003,31.1
93.49999999999999,119.50000000000003,31.5
93.49999999999999,122.00000000000003,32.0
93.49999999999999,124.50000000000003,32.8
93.49999999999999,127.00000000000003,33.4
93.49999999999999,129.50000000000003,34.5
93.49999999999999,132.00000000000003,35.9
93.49999999999999,141.00000000000003,31.0
93.49999999999999,143.50000000000003,28.9
93.49999999999999,146.00000000000003,27.6
93.49999999999999,148.50000000000003,27.6
93.49999999999999,151.00000000000003,28.6
93.49999999999999,153.50000000000003,31.5
93.49999999999999,156.0,32.6
93.49999999999999,158.5,31.8
93.49999999999999,161.0,30.8
93.49999999999999,163.5,32.1
93.49999999999999,166.0,34.9
93.49999999999999,168.5,35.7
93.49999999999999,171.0,35.2
93.49999999999999,173.5,34.9
93.49999999999999,176.0,33.6
93.49999999999999,178.5,31.3
93.49999999999999,181.0,28.1
93.49999999999999,183.5,27.0
93.49999999999999,186.0,26.4
93.49999999999999,188.5,29.0
93.49999999999999,191.0,29.0
93.49999999999999,193.5,27.4
93.49999999999999,196.0,27.0
93.49999999999999,198.5,26.4
93.49999999999999,201.0,25.7
93.49999999999999,203.5,25.5
93.49999999999999,206.0,26.0
93.49999999999999,208.5,28.1
93.49999999999999,211.0,30.6
93.99999999999999,54.00000000000003,39.7
93.99999999999999,56.50000000000003,38.8
93.99999999999999,76.50000000000003,32.3
93.99999999999999,79.00000000000003,32.0
93.99999999999999,81.50000000000003,31.3
93.99999999999999,84.00000000000003,30.8
93.99999999999999,86.50000000000003,30.6
93.99999999999999,89.00000000000003,31.3
93.99999999999999,91.50000000000003,31.2
93.99999999999999,94.00000000000003,31.4
93.99999999999999,96.50000000000003,31.0
93.99999999999999,107.50000000000003,30.9
93.99999999999999,110.00000000000003,30.3
93.99999999999999,112.50000000000003,30.4
93.99999999999999,115.00000000000003,30.9
93.99999999999999,117.50000000000003,31.1
93.99999999999999,120.00000000000003,31.7
93.99999999999999,122.50000000000003,32.7
93.99999999999999,125.00000000000003,33.9
93.99999999999999,127.50000000000003,34.5
93.99999999999999,130.00000000000003,35.7
93.99999999999999,132.50000000000003,36.4
93.99999999999999,143.00000000000003,29.1
93.99999999999999,145.50000000000003,27.8
93.99999999999999,148.00000000000003,27.9
93.99999999999999,150.50000000000003,29.4
93.99999999999999,153.00000000000003,32.1
93.99999999999999,155.5,33.0
93.99999999999999,158.0,31.4
93.99999999999999,160.5,30.8
93.99999999999999,163.0,32.1
93.99999999999999,165.5,35.0
93.99999999999999,168.0,35.5
93.99999999999999,170.5,35.0
93.99999999999999,173.0,34.6
93.99999999999999,175.5,33.0
93.99999999999999,178.0,30.6
93.99999999999999,180.5,27.5
93.99999999999999,183.0,26.7
93.99999999999999,185.5,26.3
93.99999999999999,188.0,28.9
93.99999999999999,190.5,29.1
93.99999999999999,193.0,27.4
93.99999999999999,195.5,26.7
93.99999999999999,198.0,26.4
93.99999999999999,200.5,25.7
93.99999999999999,203.0,25.4
93.99999999999999,205.5,26.0
93.99999999999999,208.0,27.4
93.99999999999999,210.5,30.4
94.49999999999999,37.50000000000003,33.1
94.49999999999999,56.00000000000003,39.3
94.49999999999999,58.50000000000003,38.3
94.49999999999999,77.50000000000003,31.5
94.49999999999999,80.00000000000003,31.3
94.49999999999999,82.50000000000003,30.7
94.49999999999999,85.00000000000003,30.0
94.49999999999999,87.50000000000003,30.5
94.49999999999999,90.00000000000003,30.8
94.49999999999999,92.50000000000003,30.5
94.49999999999999,95.00000000000003,30.7
94.49999999999999,108.00000000000003,29.9
94.49999999999999,110.50000000000003,29.2
94.49999999999999,113.00000000000003,29.9
94.49999999999999,115.50000000000003,30.7
94.49999999999999,118.00000000000003,31.1
94.49999999999999,120.50000000000003,32.0
94.49999999999999,123.00000000000003,33.9
94.49999999999999,125.50000000000003,34.8
94.49999999999999,128.00000000000003,35.5
94.49999999999999,130.50000000000003,36.3
94.49999999999999,143.50000000000003,28.9
94.49999999999999,146.00000000000003,28.1
94.49999999999999,148.50000000000003,29.3
94.49999999999999,151.00000000000003,31.4
94.49999999999999,153.50000000000003,32.9
94.49999999999999,156.0,32.7
94.49999999999999,158.5,30.9
94.49999999999999,161.0,31.2
94.49999999999999,163.5,33.4
94.49999999999999,166.0,35.5
94.49999999999999,168.5,35.3
94.49999999999999,171.0,34.3
94.49999999999999,173.5,33.4
94.49999999999999,176.0,31.3
94.49999999999999,178.5,29.1
94.49999999999999,181.0,26.8
94.49999999999999,183.5,26.2
94.49999999999999,186.0,27.4
94.49999999999999,188.5,29.1
94.49999999999999,191.0,28.1
94.49999999999999,193.5,27.1
94.49999999999999,196.0,26.4
94.49999999999999,198.5,26.1
94.49999999999999,201.0,25.4
94.49999999999999,203.5,25.6
94.49999999999999,206.0,26.1
94.49999999999999,208.5,28.6
94.49999999999999,211.0,30.9
94.99999999999999,54.50000000000003,38.1
94.99999999999999,57.00000000000003,39.1
94.99999999999999,59.50000000000003,38.4
94.99999999999999,77.50000000000003,30.3
94.99999999999999,80.00000000000003,30.4
94.99999999999999,82.50000000000003,30.3
94.99999999999999,85.00000000000003,29.6
94.99999999999999,87.50000000000003,29.8
94.99999999999999,90.00000000000003,30.1
94.99999999999999,92.50000000000003,30.0
94.99999999999999,95.00000000000003,30.6
94.99999999999999,110.00000000000003,28.5
94.99999999999999,112.50000000000003,28.5
94.99999999999999,115.00000000000003,29.8
94.99999999999999,117.50000000000003,30.7
94.99999999999999,120.00000000000003,31.6
94.99999999999999,122.50000000000003,33.9
94.99999999999999,125.00000000000003,34.9
94.99999999999999,127.50000000000003,35.9
94.99999999999999,130.00000000000003,36.4
94.99999999999999,144.50000000000003,28.4
94.99999999999999,147.00000000000003,29.7
94.99999999999999,149.50000000000003,31.6
94.99999999999999,152.00000000000003,32.8
94.99999999999999,154.5,33.2
94.99999999999999,157.0,31.4
94.99999999999999,159.5,31.1
94.99999999999999,162.0,32.7
94.99999999999999,164.5,35.1
94.99999999999999,167.0,35.4
94.99999999999999,169.5,35.1
94.99999999999999,172.0,33.5
94.99999999999999,174.5,31.7
94.99999999999999,177.0,29.6
94.99999999999999,179.5,26.9
94.99999999999999,182.0,26.2
94.99999999999999,184.5,26.5
94.99999999999999,187.0,28.6
94.99999999999999,189.5,28.9
94.99999999999999,192.0,27.3
94.99999999999999,194.5,26.4
94.99999999999999,197.0,26.2
94.99999999999999,199.5,25.6
94.99999999999999,202.0,25.1
94.99999999999999,204.5,25.9
94.99999999999999,207.0,26.6
94.99999999999999,209.5,30.0
95.49999999999999,36.00000000000003,35.5
95.49999999999999,55.00000000000003,37.1
95.49999999999999,57.50000000000003,39.0
95.49999999999999,60.00000000000003,38.3
95.49999999999999,76.50000000000003,29.2
95.49999999999999,79.00000000000003,29.4
95.49999999999999,81.50000000000003,29.6
95.49999999999999,84.00000000000003,29.0
95.49999999999999,86.50000000000003,29.3
95.49999999999999,89.00000000000003,29.1
95.49999999999999,91.50000000000003,29.3
95.49999999999999,94.00000000000003,30.3
95.49999999999999,110.00000000000003,28.2
95.49999999999999,112.50000000000003,27.9
95.49999999999999,115.00000000000003,29.1
95.49999999999999,117.50000000000003,30.2
95.49999999999999,120.00000000000003,31.8
95.49999999999999,122.50000000000003,34.2
95.49999999999999,125.00000000000003,34.9
95.49999999999999,127.50000000000003,36.1
95.49999999999999,130.00000000000003,36.2
95.49999999999999,146.00000000000003,29.1
95.49999999999999,148.50000000000003,32.1
95.49999999999999,151.00000000000003,33.3
95.49999999999999,153.50000000000003,33.5
95.49999999999999,156.0,31.7
95.49999999999999,158.5,31.6
95.49999999999999,161.0,32.9
95.49999999999999,163.5,34.5
95.49999999999999,166.0,35.3
95.49999999999999,168.5,34.9
95.49999999999999,171.0,33.5
95.49999999999999,173.5,31.7
95.49999999999999,176.0,29.8
95.49999999999999,178.5,27.2
95.49999999999999,181.0,26.2
95.49999999999999,183.5,26.0
95.49999999999999,186.0,28.3
95.49999999999999,188.5,28.9
95.49999999999999,191.0,27.5
95.49999999999999,193.5,26.5
95.49999999999999,196.0,25.8
95.49999999999999,198.5,25.7
95.49999999999999,201.0,25.1
95.49999999999999,203.5,25.4
95.49999999999999,206.0,26.4
95.49999999999999,208.5,29.1
95.49999999999999,211.0,31.0
95.99999999999999,54.00000000000003,34.4
95.99999999999999,56.50000000000003,37.9
95.99999999999999,59.00000000000003,38.7
95.99999999999999,61.50000000000003,37.9
95.99999999999999,64.00000000000003,36.9
95.99999999999999,74.00000000000003,30.4
95.99999999999999,76.50000000000003,28.5
95.99999999999999,79.00000000000003,28.4
95.99999999999999,81.50000000000003,28.4
95.99999999999999,84.00000000000003,27.8
95.99999999999999,86.50000000000003,28.5
95.99999999999999,89.00000000000003,28.3
95.99999999999999,91.50000000000003,28.6
95.99999999999999,109.00000000000003,28.2
95.99999999999999,111.50000000000003,27.6
95.99999999999999,114.00000000000003,28.5
95.99999999999999,116.50000000000003,29.6
95.99999999999999,119.00000000000003,31.6
95.99999999999999,121.50000000000003,33.5
95.99999999999999,124.00000000000003,34.8
95.99999999999999,126.50000000000003,35.7
95.99999999999999,129.00000000000003,36.2
95.99999999999999,131.50000000000003,36.0
95.99999999999999,149.00000000000003,33.0
95.99999999999999,151.50000000000003,34.1
95.99999999999999,154.00000000000003,32.9
95.99999999999999,156.5,31.6
95.99999999999999,159.0,32.3
95.99999999999999,161.5,34.2
95.99999999999999,164.0,35.0
95.99999999999999,166.5,35.2
95.99999999999999,169.0,34.3
95.99999999999999,171.5,32.4
95.99999999999999,174.0,29.9
95.99999999999999,176.5,28.2
95.99999999999999,179.0,26.0
95.99999999999999,181.5,25.8
95.99999999999999,184.0,27.0
95.99999999999999,186.5,28.4
95.99999999999999,189.0,28.0
95.99999999999999,191.5,27.2
95.99999999999999,194.0,26.2
95.99999999999999,201.5,25.0
95.99999999999999,204.0,25.8
95.99999999999999,206.5,27.0
95.99999999999999,209.0,29.9
96.49999999999999,35.50000000000003,35.1
96.49999999999999,54.50000000000003,33.5
96.49999999999999,57.00000000000003,37.1
