X,Y,Z
137.5,177.5,28.400000000000002
137.5,180.0,29.0
137.5,182.5,28.5
137.5,185.0,28.700000000000003
137.5,187.5,28.200000000000003
137.5,190.0,26.3
137.5,192.5,24.1
138.0,51.0,27.1
138.0,53.5,26.1
138.0,56.0,25.3
138.0,58.5,23.700000000000003
138.0,71.0,21.1
138.0,73.5,19.3
138.0,76.0,18.5
138.0,78.5,18.1
138.0,81.0,17.6
138.0,159.0,25.8
138.0,161.5,25.6
138.0,164.0,25.6
138.0,166.5,25.8
138.0,169.0,25.8
138.0,171.5,26.400000000000002
138.0,174.0,26.900000000000002
138.0,176.5,27.8
138.0,179.0,28.900000000000002
138.0,181.5,28.6
138.0,184.0,28.5
138.0,186.5,28.3
138.0,189.0,27.0
138.0,191.5,24.0
138.5,50.5,27.400000000000002
138.5,53.0,26.6
138.5,55.5,25.5
138.5,58.0,25.0
138.5,70.0,22.6
138.5,72.5,20.5
138.5,75.0,18.900000000000002
138.5,77.5,18.200000000000003
138.5,80.0,17.900000000000002
138.5,158.0,26.3
138.5,160.5,25.400000000000002
138.5,163.0,25.6
138.5,165.5,25.8
138.5,168.0,25.8
138.5,170.5,26.0
138.5,173.0,26.700000000000003
138.5,175.5,27.6
138.5,178.0,28.400000000000002
138.5,180.5,28.8
138.5,183.0,28.3
138.5,185.5,28.5
138.5,188.0,27.3
138.5,190.5,24.900000000000002
139.0,49.5,28.3
139.0,52.0,26.3
139.0,54.5,26.400000000000002
139.0,57.0,25.200000000000003
139.0,69.5,22.700000000000003
139.0,72.0,21.0
139.0,74.5,19.700000000000003
139.0,77.0,18.700000000000003
139.0,79.5,17.900000000000002
139.0,157.5,26.200000000000003
139.0,160.0,25.5
139.0,162.5,26.0
139.0,165.0,25.900000000000002
139.0,167.5,25.900000000000002
139.0,170.0,26.1
139.0,172.5,26.700000000000003
139.0,175.0,27.5
139.0,177.5,28.1
139.0,180.0,28.8
139.0,182.5,28.3
139.0,185.0,28.5
139.0,187.5,27.5
139.0,190.0,25.0
139.5,49.0,28.5
139.5,51.5,26.900000000000002
139.5,54.0,26.5
139.5,56.5,25.700000000000003
139.5,69.0,23.200000000000003
139.5,71.5,21.200000000000003
139.5,74.0,20.1
139.5,76.5,19.5
139.5,79.0,18.200000000000003
139.5,157.0,26.1
139.5,159.5,25.8
139.5,162.0,26.400000000000002
139.5,164.5,26.0
139.5,167.0,26.0
139.5,169.5,26.200000000000003
139.5,172.0,26.8
139.5,174.5,27.3
139.5,177.0,28.1
139.5,179.5,28.700000000000003
139.5,182.0,28.5
139.5,184.5,28.400000000000002
139.5,187.0,27.400000000000002
139.5,189.5,24.900000000000002
140.0,49.0,28.400000000000002
140.0,51.5,27.400000000000002
140.0,54.0,26.400000000000002
140.0,56.5,26.3
140.0,68.5,24.3
140.0,71.0,22.1
140.0,73.5,20.3
140.0,76.0,20.1
140.0,78.5,18.900000000000002
140.0,81.0,18.3
140.0,159.0,26.200000000000003
140.0,161.5,26.400000000000002
140.0,164.0,26.3
140.0,166.5,26.3
140.0,169.0,26.1
140.0,171.5,26.8
140.0,174.0,27.200000000000003
140.0,176.5,28.0
140.0,179.0,28.5
140.0,181.5,28.6
140.0,184.0,28.200000000000003
140.0,186.5,27.400000000000002
140.0,189.0,24.900000000000002
140.0,191.5,23.5
140.5,50.5,28.0
140.5,53.0,26.8
140.5,55.5,26.400000000000002
140.5,58.0,26.400000000000002
140.5,70.0,23.3
140.5,72.5,20.700000000000003
140.5,75.0,20.200000000000003
140.5,77.5,19.8
140.5,80.0,19.0
140.5,158.0,26.6
140.5,160.5,26.5
140.5,163.0,26.8
140.5,165.5,26.5
140.5,168.0,26.1
140.5,170.5,26.6
140.5,173.0,27.200000000000003
140.5,175.5,27.8
140.5,178.0,28.3
140.5,180.5,28.400000000000002
140.5,183.0,28.3
140.5,185.5,27.700000000000003
140.5,188.0,26.0
140.5,190.5,23.8
141.0,50.0,28.0
141.0,52.5,27.400000000000002
141.0,55.0,26.3
141.0,57.5,26.6
141.0,69.0,24.400000000000002
141.0,71.5,22.700000000000003
141.0,74.0,20.400000000000002
141.0,76.5,20.0
141.0,79.0,19.6
141.0,157.0,26.200000000000003
141.0,159.5,27.0
141.0,162.0,26.700000000000003
141.0,164.5,26.8
141.0,167.0,26.3
141.0,169.5,26.3
141.0,172.0,27.0
141.0,174.5,27.400000000000002
141.0,177.0,28.1
141.0,179.5,28.400000000000002
141.0,182.0,28.400000000000002
141.0,184.5,27.700000000000003
141.0,187.0,26.200000000000003
141.0,189.5,24.1
141.5,49.0,28.5
141.5,51.5,27.6
141.5,54.0,26.700000000000003
141.5,56.5,26.5
141.5,68.0,25.0
141.5,70.5,23.6
141.5,73.0,21.5
141.5,75.5,20.400000000000002
141.5,78.0,20.1
141.5,80.5,19.6
141.5,158.5,27.200000000000003
141.5,161.0,26.8
141.5,163.5,26.900000000000002
141.5,166.0,26.3
141.5,168.5,26.3
141.5,171.0,26.700000000000003
141.5,173.5,27.5
141.5,176.0,28.0
141.5,178.5,28.1
141.5,181.0,28.3
141.5,183.5,28.1
141.5,186.0,26.6
141.5,188.5,24.400000000000002
142.0,48.5,28.5
142.0,51.0,27.700000000000003
142.0,53.5,26.900000000000002
142.0,56.0,26.400000000000002
142.0,58.5,26.700000000000003
142.0,70.0,23.400000000000002
142.0,72.5,22.200000000000003
142.0,75.0,21.1
142.0,77.5,20.200000000000003
142.0,80.0,19.8
142.0,158.0,27.200000000000003
142.0,160.5,27.1
142.0,163.0,26.8
142.0,165.5,26.5
142.0,168.0,26.400000000000002
142.0,170.5,26.8
142.0,173.0,27.5
142.0,175.5,27.700000000000003
142.0,178.0,28.0
142.0,180.5,28.400000000000002
142.0,183.0,28.1
142.0,185.5,26.3
142.0,188.0,24.5
142.5,48.5,28.400000000000002
142.5,51.0,27.8
142.5,53.5,27.0
142.5,56.0,26.6
142.5,58.5,26.700000000000003
142.5,69.5,23.8
142.5,72.0,22.200000000000003
142.5,74.5,21.5
142.5,77.0,20.6
142.5,79.5,19.900000000000002
142.5,157.5,27.200000000000003
142.5,160.0,27.200000000000003
142.5,162.5,26.8
142.5,165.0,26.6
142.5,167.5,26.3
142.5,170.0,26.8
142.5,172.5,27.200000000000003
142.5,175.0,27.6
142.5,177.5,28.0
142.5,180.0,28.3
142.5,182.5,27.8
142.5,185.0,26.200000000000003
142.5,187.5,24.0
143.0,48.5,28.3
143.0,51.0,27.700000000000003
143.0,53.5,27.0
143.0,56.0,26.700000000000003
143.0,58.5,26.8
143.0,69.5,24.6
143.0,72.0,22.200000000000003
143.0,74.5,21.6
143.0,77.0,21.1
143.0,79.5,20.400000000000002
143.0,157.5,27.400000000000002
143.0,160.0,27.200000000000003
143.0,162.5,26.8
143.0,165.0,26.6
143.0,167.5,26.400000000000002
143.0,170.0,26.8
143.0,172.5,27.3
143.0,175.0,27.6
143.0,177.5,27.900000000000002
143.0,180.0,28.3
143.0,182.5,27.700000000000003
143.0,185.0,25.8
143.0,187.5,24.0
143.5,48.5,28.400000000000002
143.5,51.0,27.5
143.5,53.5,27.1
143.5,56.0,26.700000000000003
143.5,58.5,26.8
143.5,69.0,26.200000000000003
143.5,71.5,23.1
143.5,74.0,21.8
143.5,76.5,21.5
143.5,79.0,21.400000000000002
143.5,157.0,27.5
143.5,159.5,27.3
143.5,162.0,26.700000000000003
143.5,164.5,26.700000000000003
143.5,167.0,26.400000000000002
143.5,169.5,26.700000000000003
143.5,172.0,27.400000000000002
143.5,174.5,27.700000000000003
143.5,177.0,27.5
143.5,179.5,28.200000000000003
143.5,182.0,27.8
143.5,184.5,26.1
143.5,187.0,24.3
144.0,48.5,28.400000000000002
144.0,51.0,27.5
144.0,53.5,27.3
144.0,56.0,26.6
144.0,58.5,27.0
144.0,69.0,26.3
144.0,71.5,24.3
144.0,74.0,22.1
144.0,76.5,21.6
144.0,79.0,21.8
144.0,157.0,28.0
144.0,159.5,27.3
144.0,162.0,26.8
144.0,164.5,26.8
144.0,167.0,26.5
144.0,169.5,26.8
144.0,172.0,27.5
144.0,174.5,27.6
144.0,177.0,27.6
144.0,179.5,28.1
144.0,182.0,27.6
144.0,184.5,26.1
144.0,187.0,24.400000000000002
144.5,48.5,28.6
144.5,51.0,27.5
144.5,53.5,27.3
144.5,56.0,26.6
144.5,58.5,27.0
144.5,68.0,26.700000000000003
144.5,70.5,25.6
144.5,73.0,23.200000000000003
144.5,75.5,22.1
144.5,78.0,21.900000000000002
144.5,80.5,21.700000000000003
144.5,158.0,28.0
144.5,160.5,26.8
144.5,163.0,26.8
144.5,165.5,26.700000000000003
144.5,168.0,26.8
144.5,170.5,27.3
144.5,173.0,27.6
144.5,175.5,27.400000000000002
144.5,178.0,28.1
144.5,180.5,27.8
144.5,183.0,26.700000000000003
144.5,185.5,24.900000000000002
144.5,188.0,24.0
145.0,50.0,28.200000000000003
145.0,52.5,27.1
145.0,55.0,26.8
145.0,57.5,26.700000000000003
145.0,66.5,26.400000000000002
145.0,69.0,26.200000000000003
145.0,71.5,24.700000000000003
145.0,74.0,23.8
145.0,76.5,22.3
145.0,79.0,21.900000000000002
145.0,156.5,28.1
145.0,159.0,27.6
145.0,161.5,26.900000000000002
145.0,164.0,26.8
145.0,166.5,26.6
145.0,169.0,27.3
145.0,171.5,27.3
145.0,174.0,27.400000000000002
145.0,176.5,27.6
145.0,179.0,28.0
145.0,181.5,27.0
145.0,184.0,25.200000000000003
145.0,186.5,24.5
145.5,48.5,28.6
145.5,51.0,27.700000000000003
145.5,53.5,27.0
145.5,56.0,26.6
145.5,58.5,26.8
145.5,66.0,26.400000000000002
145.5,68.5,26.5
145.5,71.0,25.0
145.5,73.5,24.200000000000003
145.5,76.0,23.700000000000003
145.5,78.5,22.3
145.5,81.0,22.0
145.5,158.5,27.700000000000003
145.5,161.0,27.1
145.5,163.5,26.8
145.5,166.0,26.700000000000003
145.5,168.5,27.400000000000002
145.5,171.0,27.3
145.5,173.5,27.3
145.5,176.0,27.700000000000003
145.5,178.5,27.900000000000002
145.5,181.0,26.700000000000003
145.5,183.5,25.3
145.5,186.0,24.700000000000003
145.5,188.5,24.0
146.0,50.5,27.900000000000002
146.0,53.0,26.8
146.0,55.5,26.6
146.0,58.0,26.8
146.0,60.5,26.700000000000003
146.0,63.0,27.0
146.0,65.5,26.5
146.0,68.0,26.400000000000002
146.0,70.5,25.700000000000003
146.0,73.0,24.5
146.0,75.5,24.200000000000003
146.0,78.0,23.3
146.0,80.5,22.200000000000003
146.0,158.0,27.6
146.0,160.5,27.3
146.0,163.0,26.8
146.0,165.5,26.900000000000002
146.0,168.0,27.200000000000003
146.0,170.5,27.3
146.0,173.0,27.1
146.0,175.5,27.6
146.0,178.0,27.8
146.0,180.5,26.6
146.0,183.0,25.3
146.0,185.5,24.700000000000003
146.0,188.0,24.1
146.5,50.0,27.8
146.5,52.5,27.0
146.5,55.0,26.5
146.5,57.5,26.700000000000003
146.5,60.0,26.5
146.5,62.5,26.900000000000002
146.5,65.0,26.700000000000003
146.5,67.5,26.0
146.5,70.0,26.1
146.5,72.5,25.0
146.5,75.0,24.3
146.5,77.5,23.900000000000002
146.5,80.0,23.0
146.5,157.5,27.700000000000003
146.5,160.0,27.400000000000002
146.5,162.5,26.900000000000002
146.5,165.0,27.0
146.5,167.5,27.0
146.5,170.0,27.200000000000003
146.5,172.5,26.900000000000002
146.5,175.0,27.6
146.5,177.5,27.5
146.5,180.0,26.6
146.5,182.5,25.3
146.5,185.0,24.8
146.5,187.5,24.3
147.0,49.5,28.1
147.0,52.0,27.200000000000003
147.0,54.5,26.6
147.0,57.0,26.400000000000002
147.0,59.5,26.700000000000003
147.0,62.0,26.6
147.0,64.5,26.8
147.0,67.0,25.8
147.0,69.5,26.1
147.0,72.0,25.3
147.0,74.5,24.400000000000002
147.0,77.0,24.1
147.0,79.5,23.6
147.0,157.0,27.700000000000003
147.0,159.5,27.5
147.0,162.0,27.0
147.0,164.5,26.900000000000002
147.0,167.0,26.900000000000002
147.0,169.5,27.0
147.0,172.0,26.900000000000002
147.0,174.5,27.400000000000002
147.0,177.0,27.400000000000002
147.0,179.5,26.8
147.0,182.0,25.200000000000003
147.0,184.5,24.900000000000002
147.0,187.0,24.400000000000002
147.5,49.0,28.3
147.5,51.5,27.0
147.5,54.0,26.8
147.5,56.5,26.200000000000003
147.5,59.0,26.6
147.5,61.5,26.400000000000002
147.5,64.0,26.700000000000003
147.5,66.5,26.200000000000003
147.5,69.0,25.8
147.5,71.5,25.3
147.5,74.0,24.8
147.5,76.5,24.400000000000002
147.5,79.0,23.8
147.5,156.5,27.8
147.5,159.0,27.700000000000003
147.5,161.5,27.1
147.5,164.0,26.900000000000002
147.5,166.5,27.0
147.5,169.0,26.5
147.5,171.5,26.900000000000002
147.5,174.0,27.200000000000003
147.5,176.5,27.3
147.5,179.0,26.400000000000002
147.5,181.5,25.200000000000003
147.5,184.0,24.8
147.5,186.5,24.400000000000002
148.0,48.5,28.200000000000003
148.0,51.0,27.5
148.0,53.5,26.8
148.0,56.0,26.400000000000002
148.0,58.5,26.3
148.0,61.0,26.5
148.0,63.5,26.200000000000003
148.0,66.0,26.400000000000002
148.0,68.5,25.6
148.0,71.0,25.200000000000003
148.0,73.5,24.900000000000002
148.0,76.0,24.900000000000002
148.0,78.5,24.0
148.0,81.0,23.8
148.0,158.5,27.8
148.0,161.0,27.1
148.0,163.5,26.900000000000002
148.0,166.0,27.0
148.0,168.5,26.3
148.0,171.0,26.8
148.0,173.5,26.900000000000002
148.0,176.0,26.900000000000002
148.0,178.5,26.200000000000003
148.0,181.0,25.1
148.0,183.5,24.900000000000002
148.0,186.0,24.5
148.0,188.5,24.1
148.5,50.5,28.0
148.5,53.0,26.6
148.5,55.5,26.6
148.5,58.0,26.0
148.5,60.5,26.400000000000002
148.5,63.0,25.900000000000002
148.5,65.5,26.200000000000003
148.5,68.0,25.8
148.5,70.5,25.5
148.5,73.0,24.700000000000003
148.5,75.5,25.1
148.5,78.0,24.400000000000002
148.5,80.5,23.900000000000002
148.5,158.0,27.900000000000002
148.5,160.5,27.200000000000003
148.5,163.0,27.0
148.5,165.5,26.8
148.5,168.0,26.400000000000002
148.5,170.5,26.6
148.5,173.0,26.6
148.5,175.5,26.6
148.5,178.0,25.700000000000003
148.5,180.5,25.3
148.5,183.0,24.900000000000002
148.5,185.5,24.6
148.5,188.0,24.0
149.0,50.0,27.900000000000002
149.0,52.5,26.8
149.0,55.0,26.400000000000002
149.0,57.5,26.3
149.0,60.0,25.8
149.0,62.5,26.1
149.0,65.0,26.0
149.0,67.5,25.700000000000003
149.0,70.0,25.700000000000003
149.0,72.5,24.6
149.0,75.0,25.0
149.0,77.5,24.700000000000003
149.0,80.0,24.200000000000003
149.0,157.5,27.8
149.0,160.0,27.200000000000003
149.0,162.5,27.0
149.0,165.0,26.6
149.0,167.5,26.200000000000003
149.0,170.0,26.400000000000002
149.0,172.5,26.6
149.0,175.0,26.5
149.0,177.5,25.3
149.0,180.0,25.3
149.0,182.5,24.900000000000002
149.0,185.0,24.6
149.0,187.5,23.900000000000002
149.5,49.0,27.8
149.5,51.5,27.400000000000002
149.5,54.0,26.200000000000003
149.5,56.5,26.400000000000002
149.5,59.0,26.0
149.5,61.5,25.900000000000002
149.5,64.0,26.0
149.5,66.5,25.8
149.5,69.0,25.900000000000002
149.5,71.5,25.200000000000003
149.5,74.0,24.6
149.5,76.5,24.700000000000003
149.5,79.0,24.700000000000003
149.5,156.5,27.6
149.5,159.0,27.400000000000002
149.5,161.5,27.0
149.5,164.0,26.700000000000003
149.5,166.5,26.200000000000003
149.5,169.0,26.200000000000003
149.5,171.5,26.700000000000003
149.5,174.0,26.5
149.5,176.5,25.400000000000002
149.5,179.0,25.1
149.5,181.5,24.900000000000002
149.5,184.0,24.8
149.5,186.5,24.0
149.5,189.0,23.8
150.0,50.5,27.1
150.0,53.0,26.8
150.0,55.5,26.0
150.0,58.0,26.3
150.0,60.5,25.6
150.0,63.0,26.0
150.0,65.5,25.900000000000002
150.0,68.0,25.5
150.0,70.5,25.5
150.0,73.0,25.0
150.0,75.5,24.6
150.0,78.0,24.700000000000003
150.0,80.5,24.8
150.0,158.0,27.700000000000003
150.0,160.5,27.200000000000003
150.0,163.0,26.8
150.0,165.5,26.1
150.0,168.0,26.1
150.0,170.5,26.6
150.0,173.0,26.3
150.0,175.5,25.8
150.0,178.0,24.8
150.0,180.5,25.400000000000002
150.0,183.0,24.700000000000003
150.0,185.5,24.1
150.0,188.0,23.900000000000002
150.5,49.5,27.400000000000002
150.5,52.0,26.900000000000002
150.5,54.5,26.1
150.5,57.0,25.8
150.5,59.5,25.900000000000002
150.5,62.0,25.5
150.5,64.5,25.8
150.5,67.0,25.6
150.5,69.5,25.5
150.5,72.0,25.3
150.5,74.5,25.0
150.5,77.0,24.6
150.5,79.5,24.700000000000003
150.5,157.0,27.5
150.5,159.5,27.400000000000002
150.5,162.0,26.8
150.5,164.5,26.3
150.5,167.0,26.0
150.5,169.5,26.400000000000002
150.5,172.0,26.3
150.5,174.5,25.900000000000002
150.5,177.0,24.700000000000003
150.5,179.5,25.3
150.5,182.0,25.1
150.5,184.5,24.3
150.5,187.0,24.1
151.0,48.5,26.8
151.0,51.0,26.900000000000002
151.0,53.5,26.200000000000003
151.0,56.0,25.8
151.0,58.5,25.8
151.0,61.0,25.5
151.0,63.5,25.5
151.0,66.0,25.8
151.0,68.5,25.400000000000002
151.0,71.0,25.1
151.0,73.5,25.3
151.0,76.0,24.900000000000002
151.0,78.5,24.700000000000003
151.0,81.0,24.6
151.0,159.0,27.3
151.0,161.5,26.5
151.0,164.0,26.200000000000003
151.0,166.5,26.0
151.0,169.0,26.0
151.0,171.5,26.1
151.0,174.0,26.0
151.0,176.5,24.8
151.0,179.0,25.3
151.0,181.5,25.5
151.0,184.0,24.400000000000002
151.0,186.5,24.1
151.0,189.0,23.700000000000003
151.5,50.0,26.8
151.5,52.5,26.5
151.5,55.0,25.900000000000002
151.5,57.5,25.5
151.5,60.0,25.8
151.5,62.5,25.400000000000002
151.5,65.0,25.6
151.5,67.5,25.700000000000003
151.5,70.0,25.200000000000003
151.5,72.5,25.200000000000003
151.5,75.0,25.3
151.5,77.5,25.0
151.5,80.0,24.700000000000003
151.5,158.0,27.400000000000002
151.5,160.5,26.6
151.5,163.0,26.0
151.5,165.5,25.900000000000002
151.5,168.0,25.700000000000003
151.5,170.5,25.6
151.5,173.0,25.700000000000003
151.5,175.5,24.5
151.5,183.5,24.5
151.5,186.0,24.200000000000003
151.5,188.5,23.900000000000002
152.0,49.5,26.200000000000003
152.0,52.0,26.5
152.0,54.5,25.700000000000003
152.0,57.0,25.5
152.0,59.5,25.6
152.0,62.0,25.400000000000002
152.0,64.5,25.400000000000002
152.0,67.0,25.700000000000003
152.0,69.5,25.3
152.0,72.0,25.200000000000003
152.0,74.5,25.3
152.0,77.0,25.3
152.0,79.5,24.900000000000002
152.0,157.5,27.3
152.0,160.0,26.700000000000003
152.0,162.5,25.900000000000002
152.0,165.0,26.0
152.0,167.5,25.3
152.0,170.0,25.1
152.0,172.5,25.400000000000002
152.0,175.0,24.0
152.0,184.0,24.700000000000003
152.0,186.5,24.1
152.0,189.0,23.6
152.5,50.0,26.0
152.5,52.5,26.3
152.5,55.0,25.400000000000002
152.5,57.5,25.400000000000002
152.5,60.0,25.3
152.5,62.5,25.400000000000002
152.5,65.0,25.5
152.5,67.5,25.200000000000003
152.5,70.0,25.200000000000003
152.5,72.5,25.200000000000003
152.5,75.0,25.400000000000002
152.5,77.5,25.400000000000002
152.5,80.0,25.1
152.5,158.5,26.8
152.5,161.0,26.3
152.5,163.5,25.700000000000003
152.5,166.0,25.6
152.5,168.5,25.1
152.5,171.0,24.900000000000002
152.5,173.5,24.6
152.5,176.0,23.900000000000002
152.5,185.5,24.400000000000002
152.5,188.0,23.900000000000002
153.0,49.0,26.1
153.0,51.5,25.6
153.0,54.0,25.8
153.0,56.5,25.200000000000003
153.0,59.0,25.5
153.0,61.5,24.900000000000002
153.0,64.0,25.5
153.0,66.5,25.200000000000003
153.0,69.0,24.900000000000002
153.0,71.5,25.5
153.0,74.0,25.5
153.0,76.5,25.5
153.0,79.0,25.400000000000002
153.0,158.0,26.700000000000003
153.0,160.5,26.3
153.0,163.0,25.8
153.0,165.5,25.700000000000003
153.0,168.0,24.900000000000002
153.0,170.5,24.400000000000002
153.0,173.0,24.1
153.0,175.5,23.6
153.0,185.5,24.3
153.0,188.0,23.6
153.5,49.0,26.0
153.5,51.5,25.400000000000002
153.5,54.0,25.6
153.5,56.5,25.0
153.5,59.0,25.400000000000002
153.5,61.5,24.700000000000003
153.5,64.0,25.1
153.5,66.5,25.3
153.5,69.0,24.900000000000002
153.5,71.5,25.400000000000002
153.5,74.0,25.8
153.5,76.5,25.6
153.5,156.5,26.900000000000002
153.5,159.0,26.5
153.5,161.5,26.0
153.5,164.0,26.0
153.5,166.5,24.900000000000002
153.5,169.0,24.1
153.5,171.5,23.3
153.5,174.0,23.5
153.5,185.0,24.400000000000002
153.5,187.5,23.6
154.0,48.5,26.0
154.0,51.0,25.700000000000003
154.0,53.5,24.900000000000002
154.0,56.0,25.1
154.0,58.5,25.0
154.0,61.0,24.8
154.0,63.5,24.8
154.0,66.0,25.3
154.0,68.5,25.1
154.0,71.0,25.1
154.0,73.5,26.1
154.0,76.0,25.900000000000002
154.0,157.0,26.6
154.0,159.5,26.400000000000002
154.0,162.0,26.0
154.0,164.5,25.6
154.0,167.0,24.6
154.0,169.5,23.6
154.0,172.0,22.900000000000002
154.0,174.5,23.400000000000002
154.0,185.5,24.3
154.0,188.0,23.3
154.5,49.0,25.900000000000002
154.5,51.5,25.6
154.5,54.0,24.700000000000003
154.5,56.5,24.900000000000002
154.5,59.0,24.700000000000003
154.5,61.5,24.700000000000003
154.5,64.0,24.8
154.5,66.5,25.0
154.5,69.0,25.1
154.5,71.5,25.1
154.5,74.0,26.1
154.5,76.5,26.1
154.5,157.5,26.5
154.5,160.0,26.400000000000002
154.5,162.5,25.900000000000002
154.5,165.0,25.200000000000003
154.5,167.5,24.1
154.5,170.0,23.1
154.5,172.5,22.6
154.5,175.0,23.400000000000002
154.5,186.0,24.0
154.5,188.5,23.400000000000002
155.0,49.5,25.700000000000003
155.0,52.0,25.3
155.0,54.5,24.5
155.0,57.0,24.6
155.0,59.5,24.3
155.0,62.0,24.700000000000003
155.0,64.5,24.6
155.0,67.0,24.700000000000003
155.0,69.5,25.1
155.0,72.0,25.3
155.0,74.5,25.6
155.0,156.0,26.3
155.0,158.5,26.6
155.0,161.0,26.200000000000003
155.0,163.5,25.6
155.0,166.0,24.6
155.0,168.5,22.6
155.0,171.0,22.700000000000003
155.0,173.5,23.1
155.0,184.5,24.6
155.0,187.0,23.400000000000002
155.0,189.5,23.400000000000002
155.5,50.5,25.1
155.5,53.0,24.8
155.5,55.5,24.200000000000003
155.5,58.0,24.200000000000003
155.5,60.5,24.1
155.5,63.0,24.6
155.5,65.5,24.5
155.5,68.0,24.3
155.5,70.5,25.3
155.5,73.0,25.400000000000002
155.5,75.5,26.0
155.5,157.5,26.700000000000003
155.5,160.0,26.3
155.5,162.5,25.5
155.5,165.0,24.5
155.5,167.5,23.0
155.5,170.0,22.1
155.5,172.5,22.1
155.5,175.0,23.3
155.5,186.0,23.6
155.5,188.5,23.700000000000003
156.0,49.0,25.900000000000002
156.0,51.5,24.6
156.0,54.0,24.5
156.0,56.5,23.6
156.0,59.0,24.200000000000003
156.0,61.5,23.8
156.0,64.0,24.5
156.0,66.5,24.3
156.0,69.0,24.5
156.0,71.5,25.5
156.0,74.0,25.5
156.0,155.5,26.400000000000002
156.0,158.0,26.8
156.0,160.5,25.8
156.0,163.0,25.200000000000003
156.0,165.5,24.0
156.0,168.0,22.0
156.0,170.5,22.0
156.0,173.0,22.200000000000003
156.0,184.0,24.5
156.0,186.5,23.400000000000002
156.0,189.0,24.1
156.5,49.5,25.8
156.5,52.0,24.0
156.5,54.5,24.3
156.5,57.0,23.1
156.5,59.5,24.0
156.5,62.0,23.700000000000003
156.5,64.5,24.3
156.5,67.0,24.3
156.5,69.5,24.400000000000002
156.5,72.0,25.400000000000002
156.5,74.5,26.0
156.5,156.5,26.700000000000003
156.5,159.0,26.3
156.5,161.5,24.900000000000002
156.5,164.0,24.3
156.5,166.5,22.900000000000002
156.5,169.0,21.400000000000002
156.5,171.5,21.700000000000003
156.5,174.0,22.900000000000002
156.5,185.5,23.6
156.5,188.0,24.1
157.0,48.5,26.0
157.0,51.0,24.8
